time,open,high,low,close,Volume,Volume MA,ParabolicSAR,Plot
1520007900,30115,30140,30115,30127,7,3.95,30070,0.48
1520008200,30118,30118,30107,30107,2,3.7,30077,-1
1520008500,30122,30126,30122,30126,3,3.7,30083.3,1
1520008800,30131,30225,30131,30225,8,3.95,30088.97,1
1520009100,30241,30272,30241,30272,7,4,30105.2936,1
1520009400,30277,30280,30277,30280,3,3.95,30128.632496000002,1
1520009700,30280,30288,30280,30288,2,4,30152.85129664,1
1520212500,30378,30460,30372,30460,40,5.75,30177.178063244803,0.9318181818181818
1520212800,30463,30470,30434,30443,11,6.25,30233.74245059584,-0.5555555555555556
1520213100,30429,30429,30420,30424,7,6.35,30280.993960476673,-0.5555555555555556
1520213400,30460,30580,30456,30573,24,6.8,30318.795168381337,0.9112903225806451
1520213700,30560,30660,30551,30628,21,7.6,30371.03613470507,0.6238532110091743
1520214000,30625,30630,30567,30567,13,8.2,30428.82890776406,-0.9206349206349206
1520214300,30550,30610,30537,30610,19,9.05,30475.063126211247,0.821917808219178
1520214600,30559,30559,30463,30469,18,9.9,30660,-0.9375
1520214900,30453,30453,30250,30281,44,12.05,30640.3,-0.8472906403940886
1520215200,30225,30287,30187,30287,48,14.35,30593.464,0.62
1520215500,30261,30274,30221,30221,19,15.2,30536.55904,-0.7547169811320755
1520215800,30180,30222,30150,30222,22,16,30487.6207744,0.5833333333333334
1520216100,30211,30223,30199,30223,18,16.8,30433.601450496,0.5
1520216400,30206,30206,30173,30179,8,16.85,30388.22521841664,-0.8181818181818182
1520216700,30197,30267,30197,30257,7,17.1,30350.109183469976,0.8571428571428571
1520217000,30216,30218,30173,30211,6,17.25,30318.09171411478,-0.1111111111111111
1520217300,30175,30175,30148,30148,9,17.3,30291.197039856415,-1
1520217600,30140,30174,30108,30120,35,18.7,30265.421572682262,-0.30303030303030304
1520217900,30126,30160,30100,30141,22,19.65,30233.93725814581,0.25
1520218200,30158,30160,30142,30147,8,19.95,30207.149806516645,-0.6111111111111112
1520218500,30155,30163,30105,30105,16,18.75,30185.719845213316,-0.8620689655172413
1520218800,30090,30124,30065,30065,24,19.4,30168.575876170653,-0.423728813559322
1520219100,30050,30075,30031,30071,31,20.6,30163,0.4772727272727273
1520219400,30074,30074,30051,30051,6,19.7,30136.6,-1
1520219700,30020,30052,30020,30049,17,19.5,30115.48,0.90625
1520220000,30032,30106,30020,30106,13,19.5,30020,0.8604651162790697
1520220300,30104,30155,30104,30143,36,20.35,30020,0.7647058823529411
1520220600,30125,30125,30125,30125,1,19.5,30020,NaN
1520220900,30128,30192,30128,30192,8,17.7,30036.2,1
1520221200,30180,30190,30175,30181,7,15.65,30058.012000000002,0.06666666666666667
1520221500,30184,30184,30162,30173,8,15.1,30076.770320000003,-0.5
1520221800,30163,30200,30163,30200,2,14.1,30092.902475200004,1
1520222100,30190,30225,30184,30211,17,14.05,30110.038079168004,0.5121951219512195
1520226000,30159,30159,30133,30133,52,16.25,30130.731224917763,-1
1520226300,30148,30161,30148,30161,5,16.15,30133,1
1520226600,30147,30152,30147,30152,7,16.2,30225,1
1520226900,30155,30158,30154,30154,8,16.15,30217.2,-0.25
1520227200,30136,30143,30136,30143,3,14.55,30210.18,1
1520227500,30128,30136,30128,30132,18,14.35,30201.2784,0.5
1520227800,30137,30141,30125,30137,8,14.35,30191.019424,0
1520228100,30155,30178,30155,30171,8,13.95,30180.456316159998,0.6956521739130435
1520228400,30190,30190,30190,30190,1,12.8,30125,NaN
1520228700,30160,30160,30160,30160,1,11.3,30131.5,NaN
1520229000,30179,30205,30179,30202,4,11.2,30137.35,0.8846153846153846
1520229300,30190,30190,30185,30187,4,10.55,30145.467999999997,-0.6
1520229600,30159,30159,30158,30158,2,10,30152.611839999998,-1
1520229900,30128,30128,30125,30127,4,8.4,30205,-0.3333333333333333
1520230200,30120,30136,30120,30121,4,8.55,30197,0.0625
1520230500,30136,30136,30130,30131,3,8.3,30187.76,-0.8333333333333334
1520230800,30131,30131,30089,30125,6,8.25,30179.6288,-0.14285714285714285
1520231100,30125,30140,30122,30136,4,8.05,30166.940768,0.6111111111111112
1520231400,30149,30153,30149,30152,9,8.4,30156.02906048,0.75
1520231700,30142,30142,30119,30119,9,8,30153,-1
1520232000,30136,30136,30122,30122,13,6.05,30153,-1
1520232300,30150,30150,30146,30146,2,5.9,30089,-1
1520232900,30130,30130,30130,30130,1,5.6,30095.1,NaN
1520233200,30102,30102,30063,30072,9,5.65,30150,-0.7692307692307693
1520233500,30085,30085,30085,30085,1,5.55,30141.3,NaN
1520233800,30070,30070,30046,30046,22,5.75,30133.47,-1
1520234100,30051,30051,30009,30009,12,5.95,30122.9736,-1
1520234400,30000,30000,29900,29927,46,7.85,30107.017296,-0.73
1520234700,29921,29934,29837,29837,11,8.35,30073.89452864,-0.865979381443299
1520235000,29840,29875,29833,29862,19,9.25,30031.2535134848,0.5238095238095238
1520235300,29850,29891,29850,29873,12,9.65,29991.60281078784,0.5609756097560976
1520235600,29877,29877,29837,29854,7,9.8,29959.882248630274,-0.575
1520235900,29858,29888,29855,29855,5,9.95,29934.505798904218,-0.09090909090909091
1520236200,29864,29864,29794,29823,22,10.85,29914.204639123374,-0.5857142857142857
1520236500,29822,29841,29822,29841,8,11.05,29890.1637112987,1
1520236800,29850,29866,29844,29862,14,11.6,29870.93096903896,0.5454545454545454
1520237100,29855,29865,29855,29865,6,11.6,29794,1
1520237400,29874,29880,29861,29880,8,11.8,29801.1,0.3157894736842105
1520237700,29872,29892,29872,29886,7,11.7,29810.568,0.7
1520238000,29881,29910,29881,29907,8,11.65,29821.96848,0.896551724137931
1520238300,29916,29936,29916,29927,8,11.4,29836.0535232,0.55
1520241300,29980,30051,29980,30009,15,12.05,29854.043889024,0.4084507042253521
1520241600,30024,30025,30007,30007,4,12.2,29893.4351112192,-0.9444444444444444
1520242200,29991,29991,29963,29963,5,12,29924.94808897536,-1
1520242500,29981,29985,29980,29985,3,12.1,29950.15847118029,0.8
1520242800,30006,30020,30006,30020,2,11.1,29963,1
1520243100,30032,30045,30032,30040,3,10.65,29980,0.6153846153846154
1520243400,30040,30055,30035,30042,6,8.65,29994.2,0.1
1520243700,30038,30043,30038,30043,2,8.2,30006.36,1
1520244000,30048,30048,30048,30048,1,7.3,30016.088,NaN
1520244300,30050,30050,30040,30041,4,6.9,30023.8704,-0.9
1520244600,30031,30031,30031,30031,1,6.6,30030.09632,NaN
1520244900,30031,30031,29980,29980,4,6.55,30055,-1
1520245500,29996,29996,29996,29996,1,5.5,30047.5,NaN
1520245800,29994,29994,29994,29994,1,5.15,30040.75,NaN
1520246100,30013,30013,30013,30013,1,4.5,30034.675,NaN
1520246400,30020,30026,30018,30018,3,4.35,30029.2075,-0.25
1520247000,29994,29994,29978,29978,4,4.15,30026,-1
1520247300,29989,29989,29989,29989,4,4,30026,NaN
1520247600,29994,29994,29994,29994,1,3.65,30020.24,NaN
1520247900,29963,29963,29945,29945,3,3.4,30015.1712,-1
1520248200,29956,29956,29926,29950,9,3.1,30005.347232,-0.2
1520249100,29964,29964,29964,29964,1,2.95,29992.65167488,NaN
1520249400,29935,29935,29928,29928,2,2.8,29981.9874068992,-1
1520249700,29900,29900,29900,29900,2,2.75,29973.029421795327,NaN
1520250600,29932,29932,29932,29932,2,2.75,29959.88412587217,NaN
1520250900,29916,29916,29916,29916,1,2.65,29949.10498321518,NaN
1520251500,29930,29930,29930,29930,1,2.4,29940.266086236446,NaN
1520252100,29927,29927,29927,29927,2,2.4,29933.018190713887,NaN
1520252400,29926,29926,29926,29926,1,2.4,29930,NaN
1520252700,29938,29938,29938,29938,1,2.25,29900,NaN
1520253000,29915,29915,29915,29915,1,2.25,29903.8,NaN
1520254200,29901,29901,29895,29895,3,2.2,29938,-1
1520254500,29886,29886,29886,29886,1,2.2,29933.7,NaN
1520254800,29906,29906,29893,29901,3,2.3,29927.976000000002,-0.38461538461538464
1520255100,29919,29919,29919,29919,1,2.3,29922.93888,NaN
1520255400,29933,29945,29933,29945,4,2.35,29886,1
1520255700,29950,29961,29950,29961,7,2.5,29891.9,1
1520256000,29946,29946,29935,29935,2,2.4,29900.192000000003,-1
1520256300,29940,29940,29925,29925,2,2.45,29907.488960000002,-1
1520256600,29920,29920,29920,29920,1,2.35,29913.910284800004,NaN
1520256900,29905,29919,29905,29912,3,2.05,29961,0.5
1520257500,29907,29919,29907,29919,8,2.4,29955.4,1
1520257800,29922,29922,29908,29908,3,2.45,29950.36,-1
1520258100,29912,29912,29894,29894,3,2.5,29945.824,-1
1520258400,29892,29892,29865,29865,5,2.65,29939.60512,-1
1520258700,29865,29865,29861,29861,2,2.7,29929.1604032,-1
1520259000,29850,29870,29850,29870,4,2.85,29918.254738688,1
1520259300,29854,29854,29850,29850,2,2.85,29905.96888572416,-1
1520259600,29865,29865,29865,29865,1,2.85,29895.89448629381,NaN
1520259900,29868,29868,29868,29868,1,2.85,29887.633478760927,NaN
1520260200,29885,29935,29885,29930,8,3.2,29850,0.9
1520260500,29945,29967,29945,29967,9,3.5,29858.5,1
1520260800,29965,29990,29956,29989,16,4.25,29871.52,0.7058823529411765
1520261100,29982,29991,29960,29960,17,4.95,29888.1072,-0.7096774193548387
1520261400,29948,29974,29942,29974,4,5.1,29904.570047999998,0.8125
1520261700,29981,29987,29981,29981,8,5.3,29918.39884032,0
1520262000,29976,29979,29948,29979,8,5.35,29930.015025868797,0.0967741935483871
1520262300,29988,29988,29965,29979,10,5.75,29939.77262172979,-0.391304347826087
1520262600,29964,29964,29943,29945,10,6.15,29991,-0.9047619047619048
1520262900,29948,29961,29948,29950,4,6.3,29988,0.15384615384615385
1520263200,29971,30018,29971,30018,5,6.4,29943,1
1520263500,30029,30046,30027,30045,4,6.2,29948,0.8421052631578947
1520263800,30044,30054,30038,30038,4,6.25,29959.76,-0.375
1520264100,30037,30069,30037,30069,6,6.4,29972.953599999997,1
1520264400,30056,30056,30053,30053,2,6.25,29988.321023999997,-1
1520264700,30090,30090,30071,30071,4,6.35,30001.22966016,-1
1520265000,30085,30092,30085,30090,5,6.4,30017.2083213312,0.7142857142857143
1520265300,30090,30123,30090,30123,8,6.7,30032.16665706496,1
1520265600,30134,30177,30134,30169,14,7.35,30050.33332565197,0.813953488372093
1520265900,30169,30212,30169,30212,12,7.9,30075.666660521576,1
1520266200,30200,30226,30200,30213,7,7.85,30102.93332841726,0.5
1520266500,30190,30201,30173,30201,8,7.8,30127.54666273381,0.39285714285714285
1520266800,30225,30249,30225,30249,5,7.25,30147.237330187047,1
1520267100,30273,30273,30260,30262,9,6.85,30167.58986414964,-0.8461538461538461
1520267400,30252,30275,30252,30275,4,6.85,30188.67189131971,1
1520267700,30245,30275,30245,30275,4,6.65,30205.937513055767,1
1520268000,30285,30300,30285,30286,8,6.65,30219.750010444615,0.06666666666666667
1520268300,30294,30305,30265,30265,8,6.55,30235.80000835569,-0.725
1520268600,30252,30252,30252,30252,1,6.1,30249.640006684553,NaN
1520268900,30262,30290,30262,30290,7,6.25,30252,1
1520298600,30413,30413,30413,30413,4,6.2,30252,NaN
1520298900,30400,30429,30369,30370,35,7.75,30262,-0.5
1520299200,30385,30420,30383,30420,23,8.7,30295.4,0.9459459459459459
1520299500,30425,30425,30393,30420,23,9.55,30322.120000000003,-0.15625
1520299800,30400,30452,30377,30380,45,11.7,30343.496000000003,-0.26666666666666666
1520300100,30385,30385,30338,30346,36,13.3,30452,-0.8297872340425532
1520300400,30334,30352,30300,30330,26,14.35,30452,-0.07692307692307693
1520300700,30338,30368,30328,30335,12,14.55,30433.76,-0.075
1520301000,30325,30345,30288,30297,23,15,30417.7088,-0.49122807017543857
1520301300,30280,30290,30218,30231,28,15.8,30399.549568,-0.6805555555555556
1520301600,30215,30270,30212,30227,16,16.25,30370.50163712,0.20689655172413793
1520301900,30226,30290,30226,30279,11,16.4,30341.9713424384,0.828125
1520302200,30290,30290,30225,30225,23,17.3,30318.57650079949,-1
1520302500,30205,30256,30195,30256,6,17.15,30299.39273065558,0.8360655737704918
1520302800,30259,30259,30209,30209,23,18.1,30290,-1
1520303100,30225,30236,30221,30229,6,18.2,30271,0.26666666666666666
1520303400,30233,30250,30233,30250,4,18,30259,1
1520303700,30220,30220,30170,30183,20,18.6,30250,-0.74
1520304000,30174,30177,30147,30147,13,19.2,30250,-0.9
1520304300,30128,30151,30128,30129,6,19.15,30229.4,0.043478260869565216
1520304600,30120,30170,30120,30161,19,19.9,30209.120000000003,0.82
1520304900,30157,30218,30157,30216,13,18.8,30120,0.9672131147540983
1520305200,30208,30210,30192,30210,10,18.15,30120,0.1111111111111111
1520305500,30216,30250,30208,30250,23,18.15,30129.8,0.8095238095238095
1520305800,30260,30282,30256,30256,11,16.45,30144.224,-0.15384615384615385
1520306100,30267,30280,30260,30260,7,15,30163.512639999997,-0.35
1520306400,30237,30261,30237,30261,4,13.9,30180.100870399998,1
1520307000,30261,30265,30261,30265,2,13.4,30194.366748544,1
1520307300,30285,30295,30285,30295,4,12.45,30206.635403747838,1
1520307600,30293,30325,30293,30325,20,12.05,30220.773739148182,1
1520307900,30302,30310,30302,30310,4,11.45,30239.534466101508,1
1520308200,30300,30300,30295,30296,4,11.1,30254.918262203235,-0.8
1520308500,30300,30302,30277,30277,3,10.1,30267.532975006652,-0.92
1520312400,30265,30265,30205,30205,14,10.5,30325,-1
1520312700,30219,30235,30219,30235,3,9.5,30313,1
1520313000,30225,30264,30218,30263,20,10.2,30302.2,0.8260869565217391
1520313300,30295,30295,30260,30278,17,10.85,30205,-0.4857142857142857
1520313600,30297,30304,30297,30303,27,11.2,30214,0.8571428571428571
1520313900,30305,30330,30305,30321,22,11.65,30224.8,0.64
1520314200,30327,30366,30327,30366,26,12.65,30239.528,1
1520314500,30367,30385,30367,30377,13,12.35,30259.76352,0.5555555555555556
1520314800,30370,30370,30355,30370,13,12.35,30282.3060864,0
1520315100,30380,30400,30372,30380,26,13.15,30300.790990848,0
1520315400,30380,30391,30378,30391,8,12.4,30320.6327926784,0.8461538461538461
1520315700,30388,30416,30370,30416,14,12.55,30336.50623414272,0.6086956521739131
1520316000,30406,30406,30367,30386,15,12.95,30352.404987314174,-0.5128205128205128
1520316300,30386,30412,30386,30412,9,13.2,30365.123989851338,1
1520316600,30396,30396,30379,30392,4,13.3,30367,-0.23529411764705882
1520316900,30392,30392,30366,30378,5,13.35,30416,-0.5384615384615384
1520317200,30385,30422,30385,30422,9,12.8,30366,1
1520317500,30421,30427,30390,30390,16,13.4,30366,-0.8378378378378378
1520317800,30398,30400,30396,30400,8,13.6,30373.32,0.5
1520318100,30410,30446,30410,30446,15,14.2,30379.761599999998,1
1520318400,30448,30480,30448,30472,19,14.45,30389.034976,0.75
1520318700,30475,30498,30473,30498,5,14.55,30403.58937984,0.92
1520319000,30493,30525,30493,30523,22,14.65,30420.5832914688,0.9375
1520319300,30525,30569,30525,30539,31,15.35,30441.46663317504,0.3181818181818182
1520319600,30563,30590,30548,30589,11,14.55,30466.973306540032,0.6190476190476191
1520319900,30562,30562,30505,30505,22,14.55,30491.578645232024,-1
1520320200,30509,30546,30509,30537,35,15,30590,0.7567567567567568
1520320500,30533,30536,30521,30527,28,15.75,30581.9,-0.4
1520320800,30535,30537,30535,30535,4,15.3,30574.61,0
1520321100,30542,30560,30520,30560,10,14.5,30568.049,0.45
1520321400,30560,30560,30545,30545,9,14.55,30562.144099999998,-1
1520321700,30547,30570,30547,30570,6,14.15,30509,1
1520322000,30549,30555,30549,30555,3,13.55,30515.1,1
1520322300,30543,30543,30506,30506,6,13.4,30570,-1
1520322600,30512,30512,30512,30512,1,13.25,30563.6,NaN
1520322900,30484,30493,30477,30488,8,13.4,30557.84,0.25
1520323200,30462,30462,30446,30456,22,14.05,30548.1392,-0.375
1520323500,30456,30456,30450,30450,5,13.5,30533.839712,-1
1520323800,30469,30470,30468,30468,5,13.35,30521.542152320002,-0.5
1520324100,30465,30465,30447,30447,5,12.85,30510.966250995203,-1
1520324400,30457,30457,30457,30457,2,12,30501.870975855876,NaN
1520324700,30455,30474,30455,30474,4,11.95,30494.049039236055,1
1520327700,30463,30500,30463,30500,2,10.95,30446,1
1520328000,30513,30514,30505,30505,3,9.55,30451.4,-0.8888888888888888
1520328300,30479,30479,30477,30479,10,9.5,30458.912,0
1520328600,30477,30477,30477,30477,6,8.7,30465.52256,NaN
1520329500,30439,30440,30420,30420,6,7.25,30514,-0.95
1520329800,30434,30435,30434,30435,3,6,30504.6,1
1520330100,30441,30441,30441,30441,1,5.85,30496.14,NaN
1520330700,30450,30450,30450,30450,1,5.4,30488.525999999998,NaN
1520332200,30453,30453,30453,30453,1,5,30481.6734,NaN
1520332800,30480,30485,30480,30485,3,4.85,30420,1
1520333400,30463,30482,30463,30482,2,4.8,30426.5,1
1520333700,30473,30473,30473,30473,1,4.55,30432.35,NaN
1520334300,30482,30482,30482,30482,14,5.2,30437.614999999998,NaN
1520334600,30501,30520,30501,30520,2,4.9,30442.353499999997,1
1520334900,30528,30550,30528,30550,5,4.05,30451.671079999996,1
1520335200,30556,30590,30556,30584,4,4,30465.437128799997,0.8235294117647058
1520335500,30566,30574,30566,30568,3,3.9,30485.367188191998,0.25
1520335800,30590,30640,30590,30634,14,4.35,30502.10843808128,0.88
1520336100,30630,30630,30601,30601,2,4.35,30526.928919226648,-1
1520336400,30607,30607,30593,30593,4,4.35,30547.28171376585,-1
1520336700,30623,30625,30605,30605,4,4.45,30563.971005287996,-0.9
1520337000,30581,30581,30576,30576,3,4.45,30640,-1
1520337300,30594,30594,30591,30591,2,4.05,30633.6,-1
1520337600,30606,30606,30590,30590,2,3.85,30627.84,-1
1520338200,30608,30608,30608,30608,1,3.6,30622.656,NaN
1520338800,30615,30615,30615,30615,1,3.5,30617.9904,NaN
1520339100,30593,30593,30586,30586,3,3.6,30615,-1
1520340000,30608,30616,30608,30615,4,3.75,30576,0.875
1520340300,30631,30634,30630,30630,3,3.85,30580,-0.25
1520340600,30628,30628,30628,30628,1,3.75,30586.48,NaN
1520340900,30613,30650,30613,30641,4,3.85,30592.182399999998,0.7567567567567568
1520341200,30632,30647,30632,30647,2,3.9,30600.276864,1
1520341500,30647,30647,30635,30635,6,3.5,30607.23810304,-1
1520341800,30635,30639,30632,30639,8,3.8,30613.2247686144,0.5714285714285714
1520343000,30618,30620,30618,30620,2,3.65,30650,1
1520343300,30608,30608,30600,30600,3,3.6,30646.8,-1
1520343600,30596,30601,30596,30601,2,3.55,30641.184,1
1520343900,30590,30590,30590,30590,1,2.9,30634.85824,NaN
1520344200,30575,30575,30575,30575,1,2.85,30627.6809216,NaN
1520344500,30580,30580,30580,30580,1,2.7,30618.198355712,NaN
1520344800,30606,30606,30581,30598,4,2.7,30610.42265168384,-0.32
1520345100,30607,30627,30607,30627,3,2.7,30575,1
1520345400,30619,30619,30611,30611,2,2.7,30580.2,-1
1520345700,30603,30603,30603,30603,1,2.65,30584.88,NaN
1520346000,30600,30623,30600,30623,3,2.75,30589.092,1
1520346300,30627,30645,30627,30645,9,3.15,30592.8828,1
1520346600,30654,30654,30630,30630,3,3.15,30599.136864,-1
1520346900,30612,30612,30603,30603,5,3.2,30654,-1
1520347200,30580,30580,30566,30566,4,3.25,30654,-1
1520347500,30568,30571,30544,30563,10,3.7,30643.44,-0.18518518518518517
1520347800,30579,30584,30579,30583,3,3.65,30629.518399999997,0.8
1520348100,30618,30625,30612,30622,4,3.75,30544,0.3076923076923077
1520348400,30605,30605,30538,30538,5,3.7,30625,-1
1520348700,30533,30563,30504,30504,18,4.2,30625,-0.4915254237288136
1520349000,30500,30534,30475,30534,9,4.55,30610.48,0.576271186440678
1520349300,30536,30583,30536,30583,7,4.75,30591.5128,1
1520349600,30590,30590,30590,30590,3,4.8,30475,NaN
1520349900,30608,30608,30608,30608,1,4.8,30486.5,NaN
1520350200,30618,30618,30595,30595,2,4.85,30501.08,-1
1520350500,30585,30595,30564,30595,6,5.1,30517.448800000002,0.3225806451612903
1520350800,30575,30575,30555,30569,3,5.05,30531.525968,-0.3
1520351100,30535,30535,30535,30535,1,4.95,30618,NaN
1520351400,30507,30510,30507,30510,4,5.05,30609.7,1
1520351700,30473,30473,30473,30473,1,5.05,30597.376,NaN
1520352000,30490,30490,30490,30490,2,5,30579.96336,NaN
1520352300,30492,30492,30468,30468,2,4.65,30564.9884896,-1
1520352600,30463,30475,30463,30475,2,4.6,30549.470331264,1
1520352900,30490,30490,30490,30490,1,4.4,30533.90567163648,NaN
1520353200,30468,30468,30422,30430,10,4.7,30521.142650741913,-0.8260869565217391
1520353500,30418,30418,30410,30410,2,4.3,30501.31412059353,-1
1520353800,30423,30435,30423,30435,2,4.25,30483.051296474827,1
1520354100,30408,30408,30401,30401,2,4.15,30468.441037179862,-1
1520354400,30395,30435,30395,30435,3,4.05,30454.95282974389,1
