"time","open","high","low","close","Volume","localTime"
"1642492500","24078","24078","24065","24065","2","2022-01-18 15:55:00 HKT"
"1642492800","24077","24082","24076","24082","5","2022-01-18 16:00:00 HKT"
"1642493100","24086","24093","24086","24093","2","2022-01-18 16:05:00 HKT"
"1642493400","24045","24045","24029","24029","2","2022-01-18 16:10:00 HKT"
"1642494000","24015","24024","23999","23999","5","2022-01-18 16:20:00 HKT"
"1642494300","24025","24025","24025","24025","1","2022-01-18 16:25:00 HKT"
"1642497300","23967","23967","23938","23938","12","2022-01-18 17:15:00 HKT"
"1642497600","23937","23937","23932","23932","12","2022-01-18 17:20:00 HKT"
"1642497900","23945","23945","23945","23945","1","2022-01-18 17:25:00 HKT"
"1642498200","23957","23957","23957","23957","5","2022-01-18 17:30:00 HKT"
"1642498800","23920","23920","23920","23920","10","2022-01-18 17:40:00 HKT"
"1642499100","23932","23932","23932","23932","1","2022-01-18 17:45:00 HKT"
"1642500000","23950","23950","23950","23950","1","2022-01-18 18:00:00 HKT"
"1642500900","23972","23972","23972","23972","1","2022-01-18 18:15:00 HKT"
"1642501500","24000","24000","24000","24000","1","2022-01-18 18:25:00 HKT"
"1642502700","23964","23964","23958","23958","32","2022-01-18 18:45:00 HKT"
"1642503900","23941","23941","23941","23941","1","2022-01-18 19:05:00 HKT"
"1642504800","23945","23945","23944","23944","2","2022-01-18 19:20:00 HKT"
"1642506000","23964","23968","23964","23968","2","2022-01-18 19:40:00 HKT"
"1642507500","23965","23965","23963","23963","3","2022-01-18 20:05:00 HKT"
"1642507800","23969","23969","23964","23964","5","2022-01-18 20:10:00 HKT"
"1642508100","23965","23965","23965","23965","2","2022-01-18 20:15:00 HKT"
"1642508700","23975","23975","23975","23975","1","2022-01-18 20:25:00 HKT"
"1642509900","23981","23981","23981","23981","2","2022-01-18 20:45:00 HKT"
"1642512900","23962","23962","23962","23962","1","2022-01-18 21:35:00 HKT"
"1642515900","23931","23935","23931","23935","2","2022-01-18 22:25:00 HKT"
"1642516200","23940","23950","23940","23950","3","2022-01-18 22:30:00 HKT"
"1642516500","23920","23940","23920","23938","10","2022-01-18 22:35:00 HKT"
"1642516800","23924","23983","23916","23983","4","2022-01-18 22:40:00 HKT"
"1642517100","24000","24000","23987","24000","12","2022-01-18 22:45:00 HKT"
"1642517400","23998","24000","23998","24000","8","2022-01-18 22:50:00 HKT"
"1642517700","23983","23983","23983","23983","2","2022-01-18 22:55:00 HKT"
"1642518000","23990","24016","23990","24016","5","2022-01-18 23:00:00 HKT"
"1642518300","24006","24050","24006","24050","17","2022-01-18 23:05:00 HKT"
"1642518600","24060","24073","24060","24065","17","2022-01-18 23:10:00 HKT"
"1642518900","24080","24080","24080","24080","1","2022-01-18 23:15:00 HKT"
"1642519200","24076","24076","24076","24076","1","2022-01-18 23:20:00 HKT"
"1642519500","24091","24091","24091","24091","1","2022-01-18 23:25:00 HKT"
"1642519800","24088","24088","24069","24069","55","2022-01-18 23:30:00 HKT"
"1642520100","24060","24060","24060","24060","3","2022-01-18 23:35:00 HKT"
"1642520400","24097","24103","24091","24103","17","2022-01-18 23:40:00 HKT"
"1642520700","24112","24112","24112","24112","1","2022-01-18 23:45:00 HKT"
"1642521000","24096","24096","24096","24096","2","2022-01-18 23:50:00 HKT"
"1642521300","24108","24108","24108","24108","2","2022-01-18 23:55:00 HKT"
"1642521600","24118","24118","24118","24118","2","2022-01-19 00:00:00 HKT"
"1642522500","24125","24125","24111","24111","3","2022-01-19 00:15:00 HKT"
"1642522800","24104","24104","24104","24104","1","2022-01-19 00:20:00 HKT"
"1642523100","24102","24102","24102","24102","1","2022-01-19 00:25:00 HKT"
"1642524600","24130","24130","24130","24130","1","2022-01-19 00:50:00 HKT"
"1642524900","24128","24128","24125","24125","2","2022-01-19 00:55:00 HKT"
"1642525200","24111","24111","24111","24111","1","2022-01-19 01:00:00 HKT"
"1642528200","24058","24058","24058","24058","2","2022-01-19 01:50:00 HKT"
"1642529100","24050","24050","24050","24050","1","2022-01-19 02:05:00 HKT"
"1642530000","24045","24045","24045","24045","1","2022-01-19 02:20:00 HKT"
"1642554900","24108","24141","24108","24136","7","2022-01-19 09:15:00 HKT"
"1642555200","24138","24147","24138","24139","25","2022-01-19 09:20:00 HKT"
"1642555800","24140","24162","24119","24119","5","2022-01-19 09:30:00 HKT"
"1642556100","24136","24199","24136","24147","48","2022-01-19 09:35:00 HKT"
"1642556400","24199","24200","24183","24194","30","2022-01-19 09:40:00 HKT"
"1642556700","24173","24194","24105","24139","19","2022-01-19 09:45:00 HKT"
"1642557000","24114","24118","24100","24118","4","2022-01-19 09:50:00 HKT"
"1642557300","24096","24102","24070","24102","109","2022-01-19 09:55:00 HKT"
"1642557600","24105","24105","24100","24102","54","2022-01-19 10:00:00 HKT"
"1642557900","24155","24184","24155","24163","22","2022-01-19 10:05:00 HKT"
"1642558200","24147","24200","24147","24200","28","2022-01-19 10:10:00 HKT"
"1642558500","24210","24230","24210","24215","46","2022-01-19 10:15:00 HKT"
"1642558800","24206","24240","24205","24240","14","2022-01-19 10:20:00 HKT"
"1642559100","24237","24250","24237","24250","5","2022-01-19 10:25:00 HKT"
"1642559400","24230","24230","24210","24210","3","2022-01-19 10:30:00 HKT"
"1642559700","24201","24201","24186","24193","7","2022-01-19 10:35:00 HKT"
"1642560300","24174","24174","24150","24150","4","2022-01-19 10:45:00 HKT"
"1642560600","24162","24168","24138","24138","14","2022-01-19 10:50:00 HKT"
"1642560900","24141","24167","24141","24155","6","2022-01-19 10:55:00 HKT"
"1642561200","24130","24130","24123","24123","2","2022-01-19 11:00:00 HKT"
"1642561500","24111","24111","24111","24111","2","2022-01-19 11:05:00 HKT"
"1642561800","24100","24119","24100","24115","36","2022-01-19 11:10:00 HKT"
"1642562100","24125","24147","24125","24139","19","2022-01-19 11:15:00 HKT"
"1642562400","24140","24144","24138","24143","20","2022-01-19 11:20:00 HKT"
"1642562700","24125","24125","24110","24110","5","2022-01-19 11:25:00 HKT"
"1642563000","24135","24138","24135","24138","2","2022-01-19 11:30:00 HKT"
"1642563300","24105","24105","24085","24090","9","2022-01-19 11:35:00 HKT"
"1642563600","24080","24080","24060","24074","27","2022-01-19 11:40:00 HKT"
"1642563900","24081","24081","24069","24069","4","2022-01-19 11:45:00 HKT"
"1642564200","24079","24086","24079","24086","12","2022-01-19 11:50:00 HKT"
"1642564500","24085","24085","24085","24085","10","2022-01-19 11:55:00 HKT"
"1642568400","24050","24054","24040","24044","12","2022-01-19 13:00:00 HKT"
"1642568700","24042","24055","24020","24020","24","2022-01-19 13:05:00 HKT"
"1642569000","24015","24015","23988","24010","40","2022-01-19 13:10:00 HKT"
"1642569300","23999","23999","23975","23975","11","2022-01-19 13:15:00 HKT"
"1642569600","23970","23996","23964","23996","33","2022-01-19 13:20:00 HKT"
"1642570200","24009","24021","24009","24021","2","2022-01-19 13:30:00 HKT"
"1642570500","24000","24000","24000","24000","1","2022-01-19 13:35:00 HKT"
"1642570800","23985","23985","23949","23949","15","2022-01-19 13:40:00 HKT"
"1642571100","23950","23967","23945","23945","6","2022-01-19 13:45:00 HKT"
"1642571400","23963","23971","23963","23966","4","2022-01-19 13:50:00 HKT"
"1642571700","23947","23948","23935","23936","20","2022-01-19 13:55:00 HKT"
"1642572000","23959","23959","23925","23941","19","2022-01-19 14:00:00 HKT"
"1642572300","23944","23995","23944","23992","11","2022-01-19 14:05:00 HKT"
"1642572600","23995","24020","23995","24009","20","2022-01-19 14:10:00 HKT"
"1642572900","24010","24014","23996","24000","4","2022-01-19 14:15:00 HKT"
"1642573200","23997","24005","23989","24005","27","2022-01-19 14:20:00 HKT"
"1642573500","24004","24007","23998","23998","4","2022-01-19 14:25:00 HKT"
"1642573800","24001","24009","23980","23980","7","2022-01-19 14:30:00 HKT"
"1642574100","23987","23992","23987","23992","3","2022-01-19 14:35:00 HKT"
"1642574400","24005","24050","24004","24050","65","2022-01-19 14:40:00 HKT"
"1642574700","24055","24065","24048","24048","10","2022-01-19 14:45:00 HKT"
"1642575000","24056","24065","24048","24048","39","2022-01-19 14:50:00 HKT"
"1642575300","24050","24050","24026","24030","5","2022-01-19 14:55:00 HKT"
"1642575600","24025","24025","24006","24021","10","2022-01-19 15:00:00 HKT"
"1642575900","24022","24027","24019","24027","11","2022-01-19 15:05:00 HKT"
"1642576800","24050","24050","24049","24049","2","2022-01-19 15:20:00 HKT"
"1642577100","24042","24042","24042","24042","3","2022-01-19 15:25:00 HKT"
"1642577700","24011","24014","24011","24014","2","2022-01-19 15:35:00 HKT"
"1642578000","24028","24028","24018","24018","3","2022-01-19 15:40:00 HKT"
"1642578300","24010","24028","24010","24028","6","2022-01-19 15:45:00 HKT"
"1642578600","24038","24038","24038","24038","2","2022-01-19 15:50:00 HKT"
"1642578900","24027","24027","24027","24027","1","2022-01-19 15:55:00 HKT"
"1642579200","24021","24021","24021","24021","1","2022-01-19 16:00:00 HKT"
"1642579500","24048","24070","24047","24067","47","2022-01-19 16:05:00 HKT"
"1642579800","24046","24046","24046","24046","1","2022-01-19 16:10:00 HKT"
"1642580400","24056","24057","24054","24054","4","2022-01-19 16:20:00 HKT"
"1642580700","24066","24066","24066","24066","1","2022-01-19 16:25:00 HKT"
"1642583700","24112","24165","24112","24154","20","2022-01-19 17:15:00 HKT"
"1642584000","24148","24148","24148","24148","2","2022-01-19 17:20:00 HKT"
"1642584300","24160","24168","24160","24168","9","2022-01-19 17:25:00 HKT"
"1642584600","24168","24198","24168","24198","10","2022-01-19 17:30:00 HKT"
"1642584900","24191","24228","24191","24228","137","2022-01-19 17:35:00 HKT"
"1642585200","24230","24270","24229","24270","20","2022-01-19 17:40:00 HKT"
"1642585500","24275","24275","24272","24272","2","2022-01-19 17:45:00 HKT"
"1642585800","24261","24263","24258","24260","17","2022-01-19 17:50:00 HKT"
"1642586100","24269","24285","24269","24285","8","2022-01-19 17:55:00 HKT"
"1642586400","24272","24272","24272","24272","1","2022-01-19 18:00:00 HKT"
"1642586700","24270","24270","24270","24270","3","2022-01-19 18:05:00 HKT"
"1642587900","24250","24250","24250","24250","1","2022-01-19 18:25:00 HKT"
"1642588500","24250","24250","24250","24250","2","2022-01-19 18:35:00 HKT"
"1642588800","24247","24248","24245","24248","31","2022-01-19 18:40:00 HKT"
"1642589400","24235","24235","24235","24235","1","2022-01-19 18:50:00 HKT"
"1642589700","24253","24265","24253","24265","3","2022-01-19 18:55:00 HKT"
"1642590000","24268","24268","24268","24268","1","2022-01-19 19:00:00 HKT"
"1642591200","24250","24250","24250","24250","1","2022-01-19 19:20:00 HKT"
"1642591800","24250","24250","24250","24250","1","2022-01-19 19:30:00 HKT"
"1642592100","24251","24251","24251","24251","1","2022-01-19 19:35:00 HKT"
"1642592700","24256","24256","24256","24256","1","2022-01-19 19:45:00 HKT"
"1642593300","24260","24260","24260","24260","1","2022-01-19 19:55:00 HKT"
"1642594200","24262","24262","24262","24262","1","2022-01-19 20:10:00 HKT"
"1642595400","24270","24270","24270","24270","1","2022-01-19 20:30:00 HKT"
"1642596000","24256","24256","24256","24256","2","2022-01-19 20:40:00 HKT"
"1642596300","24270","24270","24270","24270","1","2022-01-19 20:45:00 HKT"
"1642596600","24279","24279","24279","24279","1","2022-01-19 20:50:00 HKT"
"1642597200","24286","24309","24286","24309","16","2022-01-19 21:00:00 HKT"
"1642597500","24310","24325","24310","24325","12","2022-01-19 21:05:00 HKT"
"1642597800","24330","24333","24330","24330","3","2022-01-19 21:10:00 HKT"
"1642598100","24331","24331","24331","24331","1","2022-01-19 21:15:00 HKT"
"1642598400","24335","24355","24335","24349","14","2022-01-19 21:20:00 HKT"
"1642598700","24360","24375","24360","24375","6","2022-01-19 21:25:00 HKT"
"1642599000","24380","24380","24355","24355","7","2022-01-19 21:30:00 HKT"
"1642599300","24358","24358","24358","24358","2","2022-01-19 21:35:00 HKT"
"1642599600","24355","24355","24355","24355","5","2022-01-19 21:40:00 HKT"
"1642599900","24338","24341","24338","24341","4","2022-01-19 21:45:00 HKT"
"1642600200","24348","24348","24342","24342","12","2022-01-19 21:50:00 HKT"
"1642600500","24350","24350","24350","24350","1","2022-01-19 21:55:00 HKT"
"1642601700","24315","24315","24315","24315","2","2022-01-19 22:15:00 HKT"
"1642602000","24309","24309","24309","24309","1","2022-01-19 22:20:00 HKT"
"1642602300","24308","24310","24300","24310","3","2022-01-19 22:25:00 HKT"
"1642602600","24290","24305","24240","24305","29","2022-01-19 22:30:00 HKT"
"1642602900","24292","24312","24278","24312","8","2022-01-19 22:35:00 HKT"
"1642603500","24280","24280","24280","24280","1","2022-01-19 22:45:00 HKT"
"1642603800","24248","24274","24230","24267","30","2022-01-19 22:50:00 HKT"
"1642604100","24274","24289","24274","24288","35","2022-01-19 22:55:00 HKT"
"1642604400","24294","24294","24294","24294","1","2022-01-19 23:00:00 HKT"
"1642604700","24302","24314","24292","24292","4","2022-01-19 23:05:00 HKT"
"1642605000","24302","24312","24302","24312","2","2022-01-19 23:10:00 HKT"
"1642605300","24260","24260","24260","24260","1","2022-01-19 23:15:00 HKT"
"1642605900","24256","24256","24256","24256","10","2022-01-19 23:25:00 HKT"
"1642606500","24240","24240","24225","24225","4","2022-01-19 23:35:00 HKT"
"1642606800","24220","24220","24210","24210","3","2022-01-19 23:40:00 HKT"
"1642607100","24205","24209","24205","24209","2","2022-01-19 23:45:00 HKT"
"1642607400","24220","24220","24220","24220","1","2022-01-19 23:50:00 HKT"
"1642607700","24245","24267","24245","24267","11","2022-01-19 23:55:00 HKT"
"1642608300","24300","24300","24300","24300","2","2022-01-20 00:05:00 HKT"
"1642608900","24280","24280","24280","24280","1","2022-01-20 00:15:00 HKT"
"1642609500","24280","24280","24280","24280","1","2022-01-20 00:25:00 HKT"
"1642610400","24296","24310","24296","24310","2","2022-01-20 00:40:00 HKT"
"1642610700","24315","24320","24312","24320","4","2022-01-20 00:45:00 HKT"
"1642611000","24318","24324","24318","24324","5","2022-01-20 00:50:00 HKT"
"1642611900","24330","24332","24330","24332","3","2022-01-20 01:05:00 HKT"
"1642612200","24334","24340","24334","24340","3","2022-01-20 01:10:00 HKT"
"1642612500","24331","24331","24325","24325","31","2022-01-20 01:15:00 HKT"
"1642612800","24322","24322","24322","24322","1","2022-01-20 01:20:00 HKT"
"1642615200","24329","24330","24329","24330","4","2022-01-20 02:00:00 HKT"
"1642615500","24320","24320","24320","24320","2","2022-01-20 02:05:00 HKT"
"1642615800","24338","24344","24338","24344","6","2022-01-20 02:10:00 HKT"
"1642616400","24327","24327","24327","24327","1","2022-01-20 02:20:00 HKT"
"1642617300","24320","24320","24320","24320","1","2022-01-20 02:35:00 HKT"
"1642617600","24328","24328","24328","24328","1","2022-01-20 02:40:00 HKT"
"1642617900","24319","24319","24319","24319","2","2022-01-20 02:45:00 HKT"
"1642618200","24318","24318","24317","24317","4","2022-01-20 02:50:00 HKT"
"1642618500","24317","24317","24317","24317","2","2022-01-20 02:55:00 HKT"
"1642641300","24215","24236","24203","24228","30","2022-01-20 09:15:00 HKT"
"1642641600","24221","24233","24221","24233","6","2022-01-20 09:20:00 HKT"
"1642641900","24242","24255","24229","24255","7","2022-01-20 09:25:00 HKT"
"1642642200","24265","24276","24200","24200","18","2022-01-20 09:30:00 HKT"
"1642642500","24285","24360","24260","24360","34","2022-01-20 09:35:00 HKT"
"1642642800","24360","24425","24358","24425","37","2022-01-20 09:40:00 HKT"
"1642643100","24427","24472","24427","24449","159","2022-01-20 09:45:00 HKT"
"1642643400","24453","24457","24423","24423","34","2022-01-20 09:50:00 HKT"
"1642643700","24442","24450","24440","24441","22","2022-01-20 09:55:00 HKT"
"1642644000","24450","24475","24450","24450","122","2022-01-20 10:00:00 HKT"
"1642644300","24467","24495","24443","24495","40","2022-01-20 10:05:00 HKT"
"1642644600","24498","24530","24495","24502","26","2022-01-20 10:10:00 HKT"
"1642644900","24499","24533","24499","24518","39","2022-01-20 10:15:00 HKT"
"1642645200","24514","24540","24511","24517","24","2022-01-20 10:20:00 HKT"
"1642645500","24542","24562","24535","24540","41","2022-01-20 10:25:00 HKT"
"1642645800","24543","24545","24520","24534","27","2022-01-20 10:30:00 HKT"
"1642646100","24544","24545","24544","24545","6","2022-01-20 10:35:00 HKT"
"1642646400","24527","24527","24497","24497","10","2022-01-20 10:40:00 HKT"
"1642646700","24498","24527","24492","24506","56","2022-01-20 10:45:00 HKT"
"1642647000","24520","24562","24518","24545","30","2022-01-20 10:50:00 HKT"
"1642647300","24544","24573","24544","24564","14","2022-01-20 10:55:00 HKT"
"1642647600","24557","24557","24554","24554","162","2022-01-20 11:00:00 HKT"
"1642647900","24556","24573","24553","24567","6","2022-01-20 11:05:00 HKT"
"1642648500","24552","24615","24550","24615","31","2022-01-20 11:15:00 HKT"
"1642648800","24620","24640","24615","24615","44","2022-01-20 11:20:00 HKT"
"1642649100","24615","24619","24615","24618","9","2022-01-20 11:25:00 HKT"
"1642649400","24640","24645","24636","24641","5","2022-01-20 11:30:00 HKT"
"1642649700","24641","24665","24641","24665","14","2022-01-20 11:35:00 HKT"
"1642650000","24666","24670","24656","24656","9","2022-01-20 11:40:00 HKT"
"1642650300","24671","24680","24660","24666","46","2022-01-20 11:45:00 HKT"
"1642650600","24665","24668","24665","24668","2","2022-01-20 11:50:00 HKT"
"1642650900","24674","24682","24674","24680","32","2022-01-20 11:55:00 HKT"
"1642654800","24685","24718","24685","24699","48","2022-01-20 13:00:00 HKT"
