"time","open","high","low","close","Volume","localTime"
"1628860500","26285","26285","26285","26285","1","2021-08-13 21:15:00 HKT"
"1628861400","26238","26238","26238","26238","1","2021-08-13 21:30:00 HKT"
"1628861700","26224","26224","26224","26224","1","2021-08-13 21:35:00 HKT"
"1628862000","26228","26228","26228","26228","1","2021-08-13 21:40:00 HKT"
"1628862300","26227","26227","26227","26227","1","2021-08-13 21:45:00 HKT"
"1628862600","26205","26205","26205","26205","1","2021-08-13 21:50:00 HKT"
"1628862900","26180","26180","26180","26180","1","2021-08-13 21:55:00 HKT"
"1628863200","26210","26210","26210","26210","1","2021-08-13 22:00:00 HKT"
"1628863500","26209","26224","26209","26224","2","2021-08-13 22:05:00 HKT"
"1628863800","26249","26250","26249","26250","2","2021-08-13 22:10:00 HKT"
"1628865900","26245","26245","26245","26245","1","2021-08-13 22:45:00 HKT"
"1628866500","26240","26240","26240","26240","1","2021-08-13 22:55:00 HKT"
"1628868300","26265","26265","26265","26265","1","2021-08-13 23:25:00 HKT"
"1628874000","26249","26249","26249","26249","1","2021-08-14 01:00:00 HKT"
"1628874300","26249","26249","26249","26249","1","2021-08-14 01:05:00 HKT"
"1628875800","26241","26241","26241","26241","1","2021-08-14 01:30:00 HKT"
"1629076500","26192","26192","26124","26177","12","2021-08-16 09:15:00 HKT"
"1629076800","26181","26231","26181","26222","10","2021-08-16 09:20:00 HKT"
"1629077100","26208","26220","26208","26209","5","2021-08-16 09:25:00 HKT"
"1629077400","26201","26282","26160","26196","10","2021-08-16 09:30:00 HKT"
"1629077700","26146","26172","26106","26162","26","2021-08-16 09:35:00 HKT"
"1629078000","26135","26256","26135","26215","17","2021-08-16 09:40:00 HKT"
"1629078300","26195","26235","26155","26235","17","2021-08-16 09:45:00 HKT"
"1629078600","26255","26256","26165","26195","10","2021-08-16 09:50:00 HKT"
"1629078900","26209","26267","26209","26267","11","2021-08-16 09:55:00 HKT"
"1629079200","26235","26235","26175","26231","32","2021-08-16 10:00:00 HKT"
"1629079500","26235","26255","26180","26180","19","2021-08-16 10:05:00 HKT"
"1629079800","26175","26185","26120","26120","14","2021-08-16 10:10:00 HKT"
"1629080100","26120","26137","26000","26000","25","2021-08-16 10:15:00 HKT"
"1629080400","25980","26039","25953","26000","27","2021-08-16 10:20:00 HKT"
"1629080700","26003","26015","25983","25983","5","2021-08-16 10:25:00 HKT"
"1629081000","25980","26001","25979","26001","24","2021-08-16 10:30:00 HKT"
"1629081300","26012","26019","26012","26019","3","2021-08-16 10:35:00 HKT"
"1629081600","26055","26098","26055","26098","30","2021-08-16 10:40:00 HKT"
"1629081900","26105","26143","26098","26143","7","2021-08-16 10:45:00 HKT"
"1629082200","26154","26154","26148","26148","2","2021-08-16 10:50:00 HKT"
"1629082500","26149","26149","26124","26124","5","2021-08-16 10:55:00 HKT"
"1629082800","26114","26114","26110","26111","12","2021-08-16 11:00:00 HKT"
"1629083100","26120","26120","26069","26069","4","2021-08-16 11:05:00 HKT"
"1629083400","26067","26067","26060","26064","6","2021-08-16 11:10:00 HKT"
"1629083700","26050","26050","26042","26042","2","2021-08-16 11:15:00 HKT"
"1629084000","26042","26055","26042","26055","3","2021-08-16 11:20:00 HKT"
"1629084300","26046","26066","26046","26066","2","2021-08-16 11:25:00 HKT"
"1629084600","26050","26050","26050","26050","1","2021-08-16 11:30:00 HKT"
"1629084900","26040","26040","26029","26029","3","2021-08-16 11:35:00 HKT"
"1629085500","26036","26044","26036","26044","3","2021-08-16 11:45:00 HKT"
"1629085800","26051","26051","26051","26051","1","2021-08-16 11:50:00 HKT"
"1629086100","26060","26064","26057","26064","13","2021-08-16 11:55:00 HKT"
"1629090000","26071","26099","26071","26087","6","2021-08-16 13:00:00 HKT"
"1629090300","26068","26068","26068","26068","1","2021-08-16 13:05:00 HKT"
"1629090600","26090","26090","26090","26090","1","2021-08-16 13:10:00 HKT"
"1629091200","26062","26062","26051","26051","12","2021-08-16 13:20:00 HKT"
"1629091800","26017","26017","25988","25990","14","2021-08-16 13:30:00 HKT"
"1629092100","26025","26025","26025","26025","1","2021-08-16 13:35:00 HKT"
"1629092400","26007","26007","26007","26007","1","2021-08-16 13:40:00 HKT"
"1629092700","25982","25986","25982","25986","2","2021-08-16 13:45:00 HKT"
"1629093000","26002","26004","26002","26004","2","2021-08-16 13:50:00 HKT"
"1629093300","26009","26009","26009","26009","1","2021-08-16 13:55:00 HKT"
"1629093600","25989","25989","25989","25989","1","2021-08-16 14:00:00 HKT"
"1629093900","25971","25971","25971","25971","1","2021-08-16 14:05:00 HKT"
"1629094200","25951","25951","25934","25934","19","2021-08-16 14:10:00 HKT"
"1629094800","25963","25963","25963","25963","1","2021-08-16 14:20:00 HKT"
"1629095100","25930","25950","25930","25930","5","2021-08-16 14:25:00 HKT"
"1629095400","25950","25950","25950","25950","1","2021-08-16 14:30:00 HKT"
"1629096000","25937","25949","25917","25917","6","2021-08-16 14:40:00 HKT"
"1629096300","25940","25940","25940","25940","1","2021-08-16 14:45:00 HKT"
"1629096600","25940","25940","25940","25940","1","2021-08-16 14:50:00 HKT"
"1629097500","25989","25989","25989","25989","2","2021-08-16 15:05:00 HKT"
"1629098100","26016","26016","26016","26016","1","2021-08-16 15:15:00 HKT"
"1629098400","26023","26058","26023","26039","12","2021-08-16 15:20:00 HKT"
"1629099000","26031","26031","26028","26028","2","2021-08-16 15:30:00 HKT"
"1629099600","26017","26030","26017","26024","5","2021-08-16 15:40:00 HKT"
"1629099900","26021","26030","26021","26024","7","2021-08-16 15:45:00 HKT"
"1629100200","26023","26023","26023","26023","1","2021-08-16 15:50:00 HKT"
"1629100500","26030","26030","26030","26030","1","2021-08-16 15:55:00 HKT"
"1629100800","26018","26018","26018","26018","1","2021-08-16 16:00:00 HKT"
"1629101100","26018","26018","26018","26018","3","2021-08-16 16:05:00 HKT"
"1629102300","26011","26011","26010","26010","10","2021-08-16 16:25:00 HKT"
"1629107100","26020","26020","26020","26020","1","2021-08-16 17:45:00 HKT"
"1629107400","26030","26030","26030","26030","1","2021-08-16 17:50:00 HKT"
"1629108300","26025","26025","26025","26025","22","2021-08-16 18:05:00 HKT"
"1629109200","25980","25980","25980","25980","1","2021-08-16 18:20:00 HKT"
"1629109500","25993","25993","25993","25993","1","2021-08-16 18:25:00 HKT"
"1629109800","25993","25993","25993","25993","11","2021-08-16 18:30:00 HKT"
"1629110100","26010","26010","26010","26010","10","2021-08-16 18:35:00 HKT"
"1629110400","26025","26025","26025","26025","25","2021-08-16 18:40:00 HKT"
"1629111600","26039","26040","26039","26040","11","2021-08-16 19:00:00 HKT"
"1629112800","26030","26030","26030","26030","1","2021-08-16 19:20:00 HKT"
"1629113100","26028","26028","26028","26028","1","2021-08-16 19:25:00 HKT"
"1629114600","26027","26027","26027","26027","21","2021-08-16 19:50:00 HKT"
"1629118500","26011","26011","26011","26011","9","2021-08-16 20:55:00 HKT"
"1629119700","26029","26029","26029","26029","10","2021-08-16 21:15:00 HKT"
"1629120900","26007","26007","26006","26006","2","2021-08-16 21:35:00 HKT"
"1629121500","25986","25986","25986","25986","1","2021-08-16 21:45:00 HKT"
"1629122100","25970","25970","25950","25950","12","2021-08-16 21:55:00 HKT"
"1629122400","25944","25948","25944","25948","2","2021-08-16 22:00:00 HKT"
"1629123600","25928","25928","25928","25928","1","2021-08-16 22:20:00 HKT"
"1629123900","25927","25927","25927","25927","1","2021-08-16 22:25:00 HKT"
"1629124200","25918","25931","25918","25931","2","2021-08-16 22:30:00 HKT"
"1629125100","25962","25962","25962","25962","1","2021-08-16 22:45:00 HKT"
"1629125400","25970","25973","25969","25969","103","2021-08-16 22:50:00 HKT"
"1629126300","25964","25964","25963","25963","110","2021-08-16 23:05:00 HKT"
"1629126600","25988","25988","25988","25988","1","2021-08-16 23:10:00 HKT"
"1629127800","26005","26020","26005","26016","32","2021-08-16 23:30:00 HKT"
"1629128100","26020","26020","26020","26020","10","2021-08-16 23:35:00 HKT"
"1629128400","26029","26045","26029","26045","11","2021-08-16 23:40:00 HKT"
"1629128700","26047","26047","26047","26047","1","2021-08-16 23:45:00 HKT"
"1629129300","26030","26030","26030","26030","1","2021-08-16 23:55:00 HKT"
"1629135600","26048","26048","26048","26048","1","2021-08-17 01:40:00 HKT"
"1629162900","26000","26000","25967","25976","27","2021-08-17 09:15:00 HKT"
"1629163200","26000","26013","25979","25980","8","2021-08-17 09:20:00 HKT"
"1629163500","25970","25970","25960","25960","3","2021-08-17 09:25:00 HKT"
"1629163800","25938","26048","25938","25955","16","2021-08-17 09:30:00 HKT"
"1629164100","25931","25995","25930","25995","51","2021-08-17 09:35:00 HKT"
"1629164400","26005","26039","25996","26039","6","2021-08-17 09:40:00 HKT"
"1629164700","26050","26101","26028","26028","13","2021-08-17 09:45:00 HKT"
"1629165000","26011","26022","26000","26022","4","2021-08-17 09:50:00 HKT"
"1629165300","26022","26037","26022","26036","6","2021-08-17 09:55:00 HKT"
"1629165600","26043","26045","25998","26044","5","2021-08-17 10:00:00 HKT"
"1629165900","26021","26035","26015","26015","3","2021-08-17 10:05:00 HKT"
"1629166200","25998","25998","25970","25979","5","2021-08-17 10:10:00 HKT"
"1629166500","25970","25970","25930","25930","13","2021-08-17 10:15:00 HKT"
"1629166800","25918","25942","25886","25942","58","2021-08-17 10:20:00 HKT"
"1629167100","25960","25991","25960","25991","23","2021-08-17 10:25:00 HKT"
"1629167400","26010","26010","25982","25982","5","2021-08-17 10:30:00 HKT"
"1629167700","25976","26000","25976","26000","7","2021-08-17 10:35:00 HKT"
"1629168000","26008","26062","26008","26062","12","2021-08-17 10:40:00 HKT"
"1629168300","26079","26079","26065","26065","4","2021-08-17 10:45:00 HKT"
"1629168600","26034","26050","26034","26050","7","2021-08-17 10:50:00 HKT"
"1629168900","26042","26046","26012","26012","6","2021-08-17 10:55:00 HKT"
"1629169200","26009","26018","25998","26003","11","2021-08-17 11:00:00 HKT"
"1629169500","25978","25978","25970","25970","7","2021-08-17 11:05:00 HKT"
"1629169800","25940","25940","25940","25940","1","2021-08-17 11:10:00 HKT"
"1629170100","25921","25924","25860","25890","45","2021-08-17 11:15:00 HKT"
"1629170400","25894","25903","25885","25903","6","2021-08-17 11:20:00 HKT"
"1629170700","25891","25897","25869","25869","3","2021-08-17 11:25:00 HKT"
"1629171000","25840","25855","25830","25850","18","2021-08-17 11:30:00 HKT"
"1629171300","25852","25854","25852","25853","3","2021-08-17 11:35:00 HKT"
"1629171600","25855","25864","25855","25864","3","2021-08-17 11:40:00 HKT"
"1629171900","25850","25850","25846","25846","5","2021-08-17 11:45:00 HKT"
"1629172200","25864","25864","25863","25863","2","2021-08-17 11:50:00 HKT"
"1629172500","25863","25875","25863","25875","13","2021-08-17 11:55:00 HKT"
"1629176400","25880","25885","25838","25852","6","2021-08-17 13:00:00 HKT"
"1629176700","25810","25810","25780","25780","16","2021-08-17 13:05:00 HKT"
"1629177000","25760","25780","25753","25753","36","2021-08-17 13:10:00 HKT"
"1629177300","25726","25751","25707","25718","22","2021-08-17 13:15:00 HKT"
"1629177600","25716","25716","25660","25670","14","2021-08-17 13:20:00 HKT"
"1629177900","25668","25706","25654","25706","9","2021-08-17 13:25:00 HKT"
"1629178200","25700","25700","25677","25692","6","2021-08-17 13:30:00 HKT"
"1629178500","25674","25674","25646","25646","3","2021-08-17 13:35:00 HKT"
"1629178800","25630","25635","25616","25635","7","2021-08-17 13:40:00 HKT"
"1629179100","25652","25672","25652","25672","2","2021-08-17 13:45:00 HKT"
"1629179400","25650","25650","25611","25611","3","2021-08-17 13:50:00 HKT"
"1629179700","25606","25608","25589","25589","36","2021-08-17 13:55:00 HKT"
"1629180000","25576","25578","25541","25557","98","2021-08-17 14:00:00 HKT"
"1629180300","25553","25597","25553","25597","21","2021-08-17 14:05:00 HKT"
"1629180600","25569","25569","25535","25535","9","2021-08-17 14:10:00 HKT"
"1629180900","25541","25549","25539","25549","8","2021-08-17 14:15:00 HKT"
"1629181200","25546","25546","25537","25538","16","2021-08-17 14:20:00 HKT"
"1629181500","25536","25551","25525","25551","17","2021-08-17 14:25:00 HKT"
"1629181800","25564","25574","25528","25528","23","2021-08-17 14:30:00 HKT"
"1629182100","25538","25538","25498","25502","31","2021-08-17 14:35:00 HKT"
"1629182400","25499","25504","25484","25484","15","2021-08-17 14:40:00 HKT"
"1629182700","25475","25500","25475","25496","15","2021-08-17 14:45:00 HKT"
"1629183000","25514","25532","25510","25523","9","2021-08-17 14:50:00 HKT"
"1629183300","25535","25565","25535","25563","6","2021-08-17 14:55:00 HKT"
"1629183600","25562","25592","25552","25592","25","2021-08-17 15:00:00 HKT"
"1629183900","25571","25571","25544","25560","58","2021-08-17 15:05:00 HKT"
"1629184200","25540","25540","25527","25534","12","2021-08-17 15:10:00 HKT"
"1629184500","25535","25554","25530","25554","57","2021-08-17 15:15:00 HKT"
"1629184800","25550","25569","25550","25563","7","2021-08-17 15:20:00 HKT"
"1629185100","25563","25575","25563","25575","9","2021-08-17 15:25:00 HKT"
"1629185400","25580","25607","25580","25607","6","2021-08-17 15:30:00 HKT"
"1629185700","25603","25620","25603","25617","20","2021-08-17 15:35:00 HKT"
"1629186000","25619","25619","25603","25605","31","2021-08-17 15:40:00 HKT"
"1629186300","25599","25612","25590","25591","30","2021-08-17 15:45:00 HKT"
"1629186600","25590","25590","25564","25564","31","2021-08-17 15:50:00 HKT"
"1629186900","25564","25564","25543","25548","34","2021-08-17 15:55:00 HKT"
"1629187200","25565","25570","25565","25570","2","2021-08-17 16:00:00 HKT"
"1629187500","25595","25595","25595","25595","1","2021-08-17 16:05:00 HKT"
"1629187800","25596","25596","25570","25570","3","2021-08-17 16:10:00 HKT"
"1629188400","25590","25590","25590","25590","1","2021-08-17 16:20:00 HKT"
"1629188700","25610","25612","25609","25612","4","2021-08-17 16:25:00 HKT"
"1629192000","25631","25631","25631","25631","1","2021-08-17 17:20:00 HKT"
"1629192300","25622","25622","25622","25622","6","2021-08-17 17:25:00 HKT"
"1629192600","25622","25623","25622","25623","5","2021-08-17 17:30:00 HKT"
"1629192900","25614","25622","25614","25622","13","2021-08-17 17:35:00 HKT"
"1629193500","25610","25610","25610","25610","1","2021-08-17 17:45:00 HKT"
"1629193800","25622","25622","25618","25618","11","2021-08-17 17:50:00 HKT"
"1629194400","25622","25622","25622","25622","10","2021-08-17 18:00:00 HKT"
"1629194700","25615","25622","25615","25616","26","2021-08-17 18:05:00 HKT"
"1629195000","25622","25622","25622","25622","4","2021-08-17 18:10:00 HKT"
"1629195300","25623","25625","25623","25625","2","2021-08-17 18:15:00 HKT"
"1629195600","25614","25614","25614","25614","1","2021-08-17 18:20:00 HKT"
"1629196500","25599","25599","25591","25591","2","2021-08-17 18:35:00 HKT"
"1629196800","25601","25601","25601","25601","1","2021-08-17 18:40:00 HKT"
"1629198900","25581","25581","25581","25581","1","2021-08-17 19:15:00 HKT"
"1629199200","25569","25569","25569","25569","1","2021-08-17 19:20:00 HKT"
"1629199500","25567","25567","25567","25567","1","2021-08-17 19:25:00 HKT"
"1629199800","25575","25575","25575","25575","1","2021-08-17 19:30:00 HKT"
"1629200700","25591","25591","25591","25591","1","2021-08-17 19:45:00 HKT"
"1629202500","25550","25550","25550","25550","2","2021-08-17 20:15:00 HKT"
"1629203700","25553","25553","25553","25553","6","2021-08-17 20:35:00 HKT"
"1629204000","25582","25582","25577","25577","3","2021-08-17 20:40:00 HKT"
"1629204300","25560","25655","25560","25655","12","2021-08-17 20:45:00 HKT"
"1629204900","25554","25554","25554","25554","1","2021-08-17 20:55:00 HKT"
"1629205200","25535","25535","25535","25535","1","2021-08-17 21:00:00 HKT"
"1629205500","25516","25516","25516","25516","1","2021-08-17 21:05:00 HKT"
"1629205800","25508","25508","25508","25508","1","2021-08-17 21:10:00 HKT"
"1629206100","25508","25508","25508","25508","1","2021-08-17 21:15:00 HKT"
"1629206700","25513","25513","25513","25513","1","2021-08-17 21:25:00 HKT"
"1629207000","25518","25537","25500","25537","5","2021-08-17 21:30:00 HKT"
"1629207300","25560","25560","25560","25560","1","2021-08-17 21:35:00 HKT"
"1629207600","25573","25596","25568","25596","3","2021-08-17 21:40:00 HKT"
"1629207900","25598","25612","25598","25600","8","2021-08-17 21:45:00 HKT"
"1629208200","25596","25596","25596","25596","1","2021-08-17 21:50:00 HKT"
"1629208500","25588","25588","25588","25588","1","2021-08-17 21:55:00 HKT"
"1629210600","25634","25634","25634","25634","1","2021-08-17 22:30:00 HKT"
"1629210900","25650","25650","25634","25634","4","2021-08-17 22:35:00 HKT"
"1629211200","25648","25666","25648","25666","23","2021-08-17 22:40:00 HKT"
"1629211500","25665","25665","25665","25665","1","2021-08-17 22:45:00 HKT"
"1629211800","25674","25674","25666","25666","2","2021-08-17 22:50:00 HKT"
"1629212100","25665","25665","25646","25646","2","2021-08-17 22:55:00 HKT"
"1629212400","25635","25640","25622","25623","19","2021-08-17 23:00:00 HKT"
"1629212700","25636","25636","25636","25636","1","2021-08-17 23:05:00 HKT"
"1629213000","25628","25629","25613","25629","4","2021-08-17 23:10:00 HKT"
"1629213300","25623","25650","25623","25650","3","2021-08-17 23:15:00 HKT"
"1629213600","25657","25657","25652","25652","2","2021-08-17 23:20:00 HKT"
"1629213900","25644","25644","25638","25639","3","2021-08-17 23:25:00 HKT"
"1629214200","25638","25638","25638","25638","1","2021-08-17 23:30:00 HKT"
"1629214500","25656","25656","25626","25626","2","2021-08-17 23:35:00 HKT"
