"time","open","high","low","close","Volume","localTime"
"1493186100","24496","24498","24484","24490","744","2017-04-26 13:55:00 HKT"
"1493186400","24488","24488","24465","24473","730","2017-04-26 14:00:00 HKT"
"1493186700","24472","24478","24456","24459","792","2017-04-26 14:05:00 HKT"
"1493187000","24460","24484","24446","24469","1177","2017-04-26 14:10:00 HKT"
"1493187300","24471","24475","24457","24470","413","2017-04-26 14:15:00 HKT"
"1493187600","24470","24484","24467","24472","638","2017-04-26 14:20:00 HKT"
"1493187900","24475","24475","24463","24470","1246","2017-04-26 14:25:00 HKT"
"1493188200","24470","24479","24460","24463","2901","2017-04-26 14:30:00 HKT"
"1493188500","24464","24473","24450","24465","522","2017-04-26 14:35:00 HKT"
"1493188800","24464","24465","24453","24459","2104","2017-04-26 14:40:00 HKT"
"1493189100","24458","24463","24453","24458","526","2017-04-26 14:45:00 HKT"
"1493189400","24456","24476","24453","24473","2264","2017-04-26 14:50:00 HKT"
"1493189700","24473","24481","24473","24474","1128","2017-04-26 14:55:00 HKT"
"1493190000","24473","24483","24468","24476","605","2017-04-26 15:00:00 HKT"
"1493190300","24477","24501","24477","24493","1599","2017-04-26 15:05:00 HKT"
"1493190600","24495","24497","24485","24487","552","2017-04-26 15:10:00 HKT"
"1493190900","24487","24487","24455","24455","503","2017-04-26 15:15:00 HKT"
"1493191200","24456","24473","24442","24464","899","2017-04-26 15:20:00 HKT"
"1493191500","24466","24473","24458","24466","477","2017-04-26 15:25:00 HKT"
"1493191800","24468","24468","24453","24456","432","2017-04-26 15:30:00 HKT"
"1493192100","24456","24463","24447","24451","452","2017-04-26 15:35:00 HKT"
"1493192400","24451","24464","24451","24459","390","2017-04-26 15:40:00 HKT"
"1493192700","24460","24464","24454","24464","475","2017-04-26 15:45:00 HKT"
"1493193000","24464","24464","24447","24453","386","2017-04-26 15:50:00 HKT"
"1493193300","24453","24457","24444","24453","687","2017-04-26 15:55:00 HKT"
"1493193600","24454","24478","24453","24473","756","2017-04-26 16:00:00 HKT"
"1493193900","24472","24477","24465","24469","828","2017-04-26 16:05:00 HKT"
"1493194200","24472","24488","24470","24486","786","2017-04-26 16:10:00 HKT"
"1493194500","24485","24493","24480","24491","491","2017-04-26 16:15:00 HKT"
"1493194800","24491","24495","24484","24486","358","2017-04-26 16:20:00 HKT"
"1493195100","24487","24491","24467","24470","482","2017-04-26 16:25:00 HKT"
"1493198100","24476","24478","24470","24478","57","2017-04-26 17:15:00 HKT"
"1493198400","24478","24487","24478","24486","63","2017-04-26 17:20:00 HKT"
"1493198700","24483","24484","24480","24483","28","2017-04-26 17:25:00 HKT"
"1493199000","24483","24484","24472","24472","72","2017-04-26 17:30:00 HKT"
"1493199300","24474","24480","24472","24477","23","2017-04-26 17:35:00 HKT"
"1493199600","24480","24483","24478","24481","30","2017-04-26 17:40:00 HKT"
"1493199900","24483","24486","24482","24482","45","2017-04-26 17:45:00 HKT"
"1493200200","24485","24492","24484","24489","40","2017-04-26 17:50:00 HKT"
"1493200500","24487","24487","24486","24486","6","2017-04-26 17:55:00 HKT"
"1493200800","24483","24488","24483","24488","76","2017-04-26 18:00:00 HKT"
"1493201100","24486","24488","24484","24485","26","2017-04-26 18:05:00 HKT"
"1493201400","24485","24485","24484","24485","55","2017-04-26 18:10:00 HKT"
"1493201700","24482","24488","24482","24483","40","2017-04-26 18:15:00 HKT"
"1493202000","24483","24486","24482","24486","34","2017-04-26 18:20:00 HKT"
"1493202300","24485","24485","24483","24483","3","2017-04-26 18:25:00 HKT"
"1493202600","24482","24482","24478","24481","19","2017-04-26 18:30:00 HKT"
"1493202900","24481","24482","24477","24477","21","2017-04-26 18:35:00 HKT"
"1493203200","24477","24479","24473","24475","30","2017-04-26 18:40:00 HKT"
"1493203500","24473","24475","24464","24464","48","2017-04-26 18:45:00 HKT"
"1493203800","24471","24471","24464","24468","78","2017-04-26 18:50:00 HKT"
"1493204100","24465","24470","24465","24468","23","2017-04-26 18:55:00 HKT"
"1493204400","24467","24473","24467","24469","40","2017-04-26 19:00:00 HKT"
"1493204700","24469","24470","24467","24468","33","2017-04-26 19:05:00 HKT"
"1493205000","24470","24473","24470","24471","5","2017-04-26 19:10:00 HKT"
"1493205300","24472","24473","24469","24473","9","2017-04-26 19:15:00 HKT"
"1493205600","24471","24477","24470","24472","25","2017-04-26 19:20:00 HKT"
"1493205900","24470","24472","24469","24471","49","2017-04-26 19:25:00 HKT"
"1493206200","24468","24474","24468","24472","62","2017-04-26 19:30:00 HKT"
"1493206500","24472","24472","24466","24466","20","2017-04-26 19:35:00 HKT"
"1493206800","24468","24469","24463","24467","30","2017-04-26 19:40:00 HKT"
"1493207100","24468","24469","24466","24469","20","2017-04-26 19:45:00 HKT"
"1493207400","24467","24470","24467","24467","18","2017-04-26 19:50:00 HKT"
"1493207700","24470","24470","24464","24464","24","2017-04-26 19:55:00 HKT"
"1493208000","24465","24469","24464","24469","26","2017-04-26 20:00:00 HKT"
"1493208300","24466","24469","24465","24465","8","2017-04-26 20:05:00 HKT"
"1493208600","24465","24469","24465","24469","28","2017-04-26 20:10:00 HKT"
"1493208900","24470","24470","24464","24466","14","2017-04-26 20:15:00 HKT"
"1493209200","24465","24467","24460","24460","36","2017-04-26 20:20:00 HKT"
"1493209500","24459","24463","24459","24463","13","2017-04-26 20:25:00 HKT"
"1493209800","24461","24470","24459","24470","87","2017-04-26 20:30:00 HKT"
"1493210100","24468","24480","24468","24473","86","2017-04-26 20:35:00 HKT"
"1493210400","24472","24473","24467","24467","31","2017-04-26 20:40:00 HKT"
"1493210700","24471","24473","24467","24471","20","2017-04-26 20:45:00 HKT"
"1493211000","24471","24471","24466","24466","15","2017-04-26 20:50:00 HKT"
"1493211300","24468","24470","24467","24470","12","2017-04-26 20:55:00 HKT"
"1493211600","24471","24472","24470","24470","21","2017-04-26 21:00:00 HKT"
"1493211900","24470","24471","24469","24471","5","2017-04-26 21:05:00 HKT"
"1493212200","24471","24471","24466","24467","46","2017-04-26 21:10:00 HKT"
"1493212500","24468","24474","24465","24472","82","2017-04-26 21:15:00 HKT"
"1493212800","24472","24475","24471","24473","30","2017-04-26 21:20:00 HKT"
"1493213100","24473","24478","24473","24475","29","2017-04-26 21:25:00 HKT"
"1493213400","24472","24480","24468","24476","128","2017-04-26 21:30:00 HKT"
"1493213700","24478","24479","24474","24477","34","2017-04-26 21:35:00 HKT"
"1493214000","24477","24479","24464","24471","78","2017-04-26 21:40:00 HKT"
"1493214300","24475","24482","24473","24481","32","2017-04-26 21:45:00 HKT"
"1493214600","24484","24495","24482","24490","115","2017-04-26 21:50:00 HKT"
"1493214900","24489","24500","24488","24500","83","2017-04-26 21:55:00 HKT"
"1493215200","24500","24500","24486","24490","42","2017-04-26 22:00:00 HKT"
"1493215500","24489","24498","24488","24496","26","2017-04-26 22:05:00 HKT"
"1493215800","24498","24507","24495","24503","93","2017-04-26 22:10:00 HKT"
"1493216100","24505","24505","24494","24494","55","2017-04-26 22:15:00 HKT"
"1493216400","24494","24497","24493","24494","18","2017-04-26 22:20:00 HKT"
"1493216700","24494","24497","24494","24497","15","2017-04-26 22:25:00 HKT"
"1493217000","24498","24507","24498","24507","51","2017-04-26 22:30:00 HKT"
"1493217300","24506","24506","24500","24506","23","2017-04-26 22:35:00 HKT"
"1493217600","24508","24516","24502","24502","114","2017-04-26 22:40:00 HKT"
"1493217900","24503","24504","24496","24499","38","2017-04-26 22:45:00 HKT"
"1493218200","24499","24512","24496","24505","152","2017-04-26 22:50:00 HKT"
"1493218500","24507","24507","24502","24505","94","2017-04-26 22:55:00 HKT"
"1493218800","24503","24510","24503","24506","32","2017-04-26 23:00:00 HKT"
"1493219100","24505","24506","24500","24501","58","2017-04-26 23:05:00 HKT"
"1493219400","24502","24506","24497","24497","51","2017-04-26 23:10:00 HKT"
"1493219700","24496","24504","24495","24504","31","2017-04-26 23:15:00 HKT"
"1493220000","24504","24526","24502","24525","97","2017-04-26 23:20:00 HKT"
"1493220300","24524","24545","24524","24535","134","2017-04-26 23:25:00 HKT"
"1493220600","24533","24537","24525","24530","45","2017-04-26 23:30:00 HKT"
"1493220900","24531","24537","24530","24530","56","2017-04-26 23:35:00 HKT"
"1493221200","24533","24535","24511","24511","113","2017-04-26 23:40:00 HKT"
"1493255400","24501","24501","24501","24501","702","2017-04-27 09:10:00 HKT"
"1493255700","24501","24520","24477","24498","2173","2017-04-27 09:15:00 HKT"
"1493256000","24497","24519","24489","24513","1442","2017-04-27 09:20:00 HKT"
"1493256300","24515","24528","24514","24524","1008","2017-04-27 09:25:00 HKT"
"1493256600","24523","24525","24432","24450","4347","2017-04-27 09:30:00 HKT"
"1493256900","24450","24464","24417","24445","3371","2017-04-27 09:35:00 HKT"
"1493257200","24448","24468","24433","24433","1888","2017-04-27 09:40:00 HKT"
"1493257500","24435","24463","24435","24455","1639","2017-04-27 09:45:00 HKT"
"1493257800","24455","24465","24423","24440","2082","2017-04-27 09:50:00 HKT"
"1493258100","24441","24447","24390","24400","3297","2017-04-27 09:55:00 HKT"
"1493258400","24400","24400","24361","24362","3073","2017-04-27 10:00:00 HKT"
"1493258700","24363","24376","24355","24363","2210","2017-04-27 10:05:00 HKT"
"1493259000","24363","24386","24358","24381","1574","2017-04-27 10:10:00 HKT"
"1493259300","24380","24392","24374","24375","1478","2017-04-27 10:15:00 HKT"
"1493259600","24375","24398","24373","24398","1305","2017-04-27 10:20:00 HKT"
"1493259900","24398","24411","24389","24393","1410","2017-04-27 10:25:00 HKT"
"1493260200","24391","24395","24374","24385","1128","2017-04-27 10:30:00 HKT"
"1493260500","24383","24397","24382","24392","765","2017-04-27 10:35:00 HKT"
"1493260800","24393","24407","24389","24403","949","2017-04-27 10:40:00 HKT"
"1493261100","24403","24407","24393","24400","769","2017-04-27 10:45:00 HKT"
"1493261400","24401","24421","24400","24420","1369","2017-04-27 10:50:00 HKT"
"1493261700","24422","24428","24408","24425","1076","2017-04-27 10:55:00 HKT"
"1493262000","24426","24443","24418","24431","1187","2017-04-27 11:00:00 HKT"
"1493262300","24433","24442","24430","24433","891","2017-04-27 11:05:00 HKT"
"1493262600","24433","24467","24432","24454","1576","2017-04-27 11:10:00 HKT"
"1493262900","24455","24462","24451","24452","737","2017-04-27 11:15:00 HKT"
"1493263200","24451","24461","24451","24451","553","2017-04-27 11:20:00 HKT"
"1493263500","24450","24456","24440","24441","800","2017-04-27 11:25:00 HKT"
"1493263800","24442","24457","24441","24454","366","2017-04-27 11:30:00 HKT"
"1493264100","24455","24474","24451","24469","715","2017-04-27 11:35:00 HKT"
"1493264400","24468","24493","24462","24463","1554","2017-04-27 11:40:00 HKT"
"1493264700","24465","24468","24456","24464","365","2017-04-27 11:45:00 HKT"
"1493265000","24465","24471","24463","24465","430","2017-04-27 11:50:00 HKT"
"1493265300","24467","24472","24458","24463","590","2017-04-27 11:55:00 HKT"
"1493268900","24464","24464","24464","24464","8","2017-04-27 12:55:00 HKT"
"1493269200","24464","24477","24460","24474","848","2017-04-27 13:00:00 HKT"
"1493269500","24476","24483","24472","24479","720","2017-04-27 13:05:00 HKT"
"1493269800","24481","24487","24471","24485","811","2017-04-27 13:10:00 HKT"
"1493270100","24486","24500","24482","24497","1160","2017-04-27 13:15:00 HKT"
"1493270400","24497","24525","24497","24523","1821","2017-04-27 13:20:00 HKT"
"1493270700","24522","24525","24505","24506","878","2017-04-27 13:25:00 HKT"
"1493271000","24506","24523","24502","24520","1038","2017-04-27 13:30:00 HKT"
"1493271300","24522","24531","24511","24522","1002","2017-04-27 13:35:00 HKT"
"1493271600","24522","24538","24515","24516","1112","2017-04-27 13:40:00 HKT"
"1493271900","24516","24528","24516","24524","635","2017-04-27 13:45:00 HKT"
"1493272200","24526","24534","24521","24521","727","2017-04-27 13:50:00 HKT"
"1493272500","24521","24535","24521","24530","572","2017-04-27 13:55:00 HKT"
"1493272800","24531","24556","24530","24556","1583","2017-04-27 14:00:00 HKT"
"1493273100","24555","24575","24554","24569","1880","2017-04-27 14:05:00 HKT"
"1493273400","24570","24583","24566","24581","1231","2017-04-27 14:10:00 HKT"
"1493273700","24580","24584","24548","24552","1404","2017-04-27 14:15:00 HKT"
"1493274000","24551","24560","24543","24550","894","2017-04-27 14:20:00 HKT"
"1493274300","24551","24557","24547","24557","642","2017-04-27 14:25:00 HKT"
"1493274600","24558","24570","24556","24568","727","2017-04-27 14:30:00 HKT"
"1493274900","24569","24577","24566","24571","710","2017-04-27 14:35:00 HKT"
"1493275200","24571","24585","24571","24571","963","2017-04-27 14:40:00 HKT"
"1493275500","24572","24579","24565","24565","535","2017-04-27 14:45:00 HKT"
"1493275800","24566","24566","24546","24553","939","2017-04-27 14:50:00 HKT"
"1493276100","24554","24558","24549","24555","543","2017-04-27 14:55:00 HKT"
"1493276400","24553","24559","24534","24537","1096","2017-04-27 15:00:00 HKT"
"1493276700","24536","24564","24535","24559","957","2017-04-27 15:05:00 HKT"
"1493277000","24560","24577","24559","24566","752","2017-04-27 15:10:00 HKT"
"1493277300","24566","24580","24564","24569","768","2017-04-27 15:15:00 HKT"
"1493277600","24570","24571","24560","24566","715","2017-04-27 15:20:00 HKT"
"1493277900","24566","24569","24556","24559","705","2017-04-27 15:25:00 HKT"
"1493278200","24558","24573","24557","24570","661","2017-04-27 15:30:00 HKT"
"1493278500","24571","24619","24568","24617","2513","2017-04-27 15:35:00 HKT"
"1493278800","24617","24626","24591","24592","1695","2017-04-27 15:40:00 HKT"
"1493279100","24591","24596","24583","24588","1227","2017-04-27 15:45:00 HKT"
"1493279400","24588","24599","24582","24585","829","2017-04-27 15:50:00 HKT"
"1493279700","24585","24586","24566","24573","1314","2017-04-27 15:55:00 HKT"
"1493280000","24574","24578","24566","24576","902","2017-04-27 16:00:00 HKT"
"1493280300","24575","24592","24570","24585","826","2017-04-27 16:05:00 HKT"
"1493280600","24583","24592","24553","24560","1053","2017-04-27 16:10:00 HKT"
"1493280900","24562","24577","24561","24572","474","2017-04-27 16:15:00 HKT"
"1493281200","24574","24577","24547","24548","465","2017-04-27 16:20:00 HKT"
"1493281500","24548","24556","24542","24556","810","2017-04-27 16:25:00 HKT"
"1493284500","24547","24562","24547","24556","133","2017-04-27 17:15:00 HKT"
"1493284800","24555","24563","24552","24561","74","2017-04-27 17:20:00 HKT"
"1493285100","24562","24565","24559","24561","65","2017-04-27 17:25:00 HKT"
"1493285400","24559","24562","24555","24556","54","2017-04-27 17:30:00 HKT"
"1493285700","24556","24558","24554","24554","40","2017-04-27 17:35:00 HKT"
"1493286000","24553","24555","24551","24555","44","2017-04-27 17:40:00 HKT"
"1493286300","24555","24557","24555","24556","24","2017-04-27 17:45:00 HKT"
"1493286600","24557","24559","24555","24557","36","2017-04-27 17:50:00 HKT"
"1493286900","24556","24557","24541","24541","90","2017-04-27 17:55:00 HKT"
"1493287200","24541","24542","24520","24533","251","2017-04-27 18:00:00 HKT"
"1493287500","24533","24538","24533","24534","34","2017-04-27 18:05:00 HKT"
"1493287800","24533","24536","24520","24522","135","2017-04-27 18:10:00 HKT"
"1493288100","24522","24524","24518","24523","123","2017-04-27 18:15:00 HKT"
"1493288400","24523","24537","24523","24533","110","2017-04-27 18:20:00 HKT"
"1493288700","24534","24538","24528","24528","62","2017-04-27 18:25:00 HKT"
"1493289000","24527","24535","24527","24533","36","2017-04-27 18:30:00 HKT"
"1493289300","24535","24537","24533","24533","24","2017-04-27 18:35:00 HKT"
"1493289600","24530","24534","24530","24532","22","2017-04-27 18:40:00 HKT"
"1493289900","24532","24535","24530","24531","42","2017-04-27 18:45:00 HKT"
"1493290200","24531","24537","24531","24535","92","2017-04-27 18:50:00 HKT"
"1493290500","24536","24546","24536","24544","105","2017-04-27 18:55:00 HKT"
"1493290800","24545","24551","24544","24551","51","2017-04-27 19:00:00 HKT"
"1493291100","24550","24556","24549","24556","46","2017-04-27 19:05:00 HKT"
"1493291400","24554","24557","24553","24556","53","2017-04-27 19:10:00 HKT"
"1493291700","24557","24573","24557","24568","157","2017-04-27 19:15:00 HKT"
"1493292000","24567","24569","24561","24568","85","2017-04-27 19:20:00 HKT"
"1493292300","24567","24573","24566","24573","31","2017-04-27 19:25:00 HKT"
"1493292600","24573","24575","24570","24574","88","2017-04-27 19:30:00 HKT"
"1493292900","24573","24577","24573","24575","32","2017-04-27 19:35:00 HKT"
"1493293200","24574","24580","24574","24576","75","2017-04-27 19:40:00 HKT"
"1493293500","24574","24575","24564","24571","78","2017-04-27 19:45:00 HKT"
"1493293800","24571","24577","24570","24575","98","2017-04-27 19:50:00 HKT"
"1493294100","24574","24575","24558","24560","98","2017-04-27 19:55:00 HKT"
"1493294400","24558","24569","24554","24567","89","2017-04-27 20:00:00 HKT"
"1493294700","24566","24568","24560","24563","48","2017-04-27 20:05:00 HKT"
"1493295000","24562","24562","24558","24562","16","2017-04-27 20:10:00 HKT"
