"time","open","high","low","close","Volume","localTime"
"1623344400","28736","28737","28724","28735","58","2021-06-11 01:00:00 HKT"
"1623344700","28737","28747","28737","28740","69","2021-06-11 01:05:00 HKT"
"1623345000","28741","28747","28740","28742","37","2021-06-11 01:10:00 HKT"
"1623345300","28742","28746","28741","28743","30","2021-06-11 01:15:00 HKT"
"1623345600","28747","28748","28743","28745","30","2021-06-11 01:20:00 HKT"
"1623345900","28747","28747","28740","28740","47","2021-06-11 01:25:00 HKT"
"1623346200","28741","28741","28725","28729","89","2021-06-11 01:30:00 HKT"
"1623346500","28731","28743","28729","28743","38","2021-06-11 01:35:00 HKT"
"1623346800","28742","28745","28738","28739","32","2021-06-11 01:40:00 HKT"
"1623347100","28739","28743","28735","28743","33","2021-06-11 01:45:00 HKT"
"1623347400","28744","28750","28743","28748","29","2021-06-11 01:50:00 HKT"
"1623347700","28750","28754","28749","28751","52","2021-06-11 01:55:00 HKT"
"1623348000","28753","28758","28750","28756","56","2021-06-11 02:00:00 HKT"
"1623348300","28755","28758","28752","28752","40","2021-06-11 02:05:00 HKT"
"1623348600","28751","28753","28748","28750","27","2021-06-11 02:10:00 HKT"
"1623348900","28752","28754","28746","28750","48","2021-06-11 02:15:00 HKT"
"1623349200","28751","28751","28744","28746","24","2021-06-11 02:20:00 HKT"
"1623349500","28747","28750","28747","28749","21","2021-06-11 02:25:00 HKT"
"1623349800","28750","28750","28742","28742","58","2021-06-11 02:30:00 HKT"
"1623350100","28743","28746","28740","28743","43","2021-06-11 02:35:00 HKT"
"1623350400","28744","28752","28743","28745","140","2021-06-11 02:40:00 HKT"
"1623350700","28744","28748","28741","28746","71","2021-06-11 02:45:00 HKT"
"1623351000","28745","28752","28745","28749","79","2021-06-11 02:50:00 HKT"
"1623351300","28749","28758","28733","28741","200","2021-06-11 02:55:00 HKT"
"1623374100","28745","28838","28735","28822","2220","2021-06-11 09:15:00 HKT"
"1623374400","28821","28834","28802","28803","1035","2021-06-11 09:20:00 HKT"
"1623374700","28803","28854","28796","28835","1284","2021-06-11 09:25:00 HKT"
"1623375000","28835","28875","28787","28830","3541","2021-06-11 09:30:00 HKT"
"1623375300","28830","28870","28805","28848","2979","2021-06-11 09:35:00 HKT"
"1623375600","28847","28890","28844","28858","3065","2021-06-11 09:40:00 HKT"
"1623375900","28860","28914","28817","28822","3780","2021-06-11 09:45:00 HKT"
"1623376200","28820","28831","28793","28808","2678","2021-06-11 09:50:00 HKT"
"1623376500","28806","28817","28750","28768","2844","2021-06-11 09:55:00 HKT"
"1623376800","28768","28777","28699","28713","3231","2021-06-11 10:00:00 HKT"
"1623377100","28713","28714","28659","28667","2573","2021-06-11 10:05:00 HKT"
"1623377400","28666","28705","28657","28680","2483","2021-06-11 10:10:00 HKT"
"1623377700","28680","28726","28668","28724","2271","2021-06-11 10:15:00 HKT"
"1623378000","28723","28734","28700","28728","2218","2021-06-11 10:20:00 HKT"
"1623378300","28727","28759","28721","28750","2005","2021-06-11 10:25:00 HKT"
"1623378600","28750","28771","28738","28741","1749","2021-06-11 10:30:00 HKT"
"1623378900","28742","28763","28732","28735","917","2021-06-11 10:35:00 HKT"
"1623379200","28734","28743","28714","28722","2464","2021-06-11 10:40:00 HKT"
"1623379500","28722","28785","28716","28784","2135","2021-06-11 10:45:00 HKT"
"1623379800","28783","28811","28782","28792","1699","2021-06-11 10:50:00 HKT"
"1623380100","28790","28808","28774","28805","1071","2021-06-11 10:55:00 HKT"
"1623380400","28804","28840","28794","28826","1809","2021-06-11 11:00:00 HKT"
"1623380700","28824","28829","28782","28784","1260","2021-06-11 11:05:00 HKT"
"1623381000","28782","28787","28764","28775","1224","2021-06-11 11:10:00 HKT"
"1623381300","28775","28803","28770","28793","764","2021-06-11 11:15:00 HKT"
"1623381600","28793","28801","28778","28781","416","2021-06-11 11:20:00 HKT"
"1623381900","28780","28786","28755","28780","793","2021-06-11 11:25:00 HKT"
"1623382200","28781","28787","28767","28774","593","2021-06-11 11:30:00 HKT"
"1623382500","28773","28793","28770","28788","380","2021-06-11 11:35:00 HKT"
"1623382800","28788","28796","28772","28787","489","2021-06-11 11:40:00 HKT"
"1623383100","28787","28789","28773","28778","211","2021-06-11 11:45:00 HKT"
"1623383400","28780","28785","28778","28783","180","2021-06-11 11:50:00 HKT"
"1623383700","28782","28792","28774","28791","404","2021-06-11 11:55:00 HKT"
"1623387600","28787","28788","28755","28786","959","2021-06-11 13:00:00 HKT"
"1623387900","28787","28800","28763","28765","657","2021-06-11 13:05:00 HKT"
"1623388200","28767","28782","28767","28775","390","2021-06-11 13:10:00 HKT"
"1623388500","28776","28796","28775","28787","443","2021-06-11 13:15:00 HKT"
"1623388800","28788","28814","28788","28798","675","2021-06-11 13:20:00 HKT"
"1623389100","28800","28801","28791","28795","400","2021-06-11 13:25:00 HKT"
"1623389400","28797","28798","28778","28791","673","2021-06-11 13:30:00 HKT"
"1623389700","28791","28797","28777","28795","462","2021-06-11 13:35:00 HKT"
"1623390000","28796","28821","28795","28813","665","2021-06-11 13:40:00 HKT"
"1623390300","28812","28835","28812","28833","792","2021-06-11 13:45:00 HKT"
"1623390600","28833","28845","28823","28824","1060","2021-06-11 13:50:00 HKT"
"1623390900","28823","28830","28814","28824","798","2021-06-11 13:55:00 HKT"
"1623391200","28824","28832","28810","28814","632","2021-06-11 14:00:00 HKT"
"1623391500","28813","28854","28812","28842","1123","2021-06-11 14:05:00 HKT"
"1623391800","28843","28860","28839","28844","804","2021-06-11 14:10:00 HKT"
"1623392100","28842","28856","28836","28836","506","2021-06-11 14:15:00 HKT"
"1623392400","28835","28842","28825","28831","486","2021-06-11 14:20:00 HKT"
"1623392700","28830","28843","28816","28822","496","2021-06-11 14:25:00 HKT"
"1623393000","28821","28831","28817","28822","497","2021-06-11 14:30:00 HKT"
"1623393300","28821","28825","28803","28809","580","2021-06-11 14:35:00 HKT"
"1623393600","28809","28811","28776","28783","837","2021-06-11 14:40:00 HKT"
"1623393900","28784","28796","28763","28776","882","2021-06-11 14:45:00 HKT"
"1623394200","28777","28792","28766","28786","469","2021-06-11 14:50:00 HKT"
"1623394500","28788","28795","28783","28794","321","2021-06-11 14:55:00 HKT"
"1623394800","28796","28803","28784","28790","588","2021-06-11 15:00:00 HKT"
"1623395100","28791","28794","28781","28785","329","2021-06-11 15:05:00 HKT"
"1623395400","28786","28790","28779","28785","205","2021-06-11 15:10:00 HKT"
"1623395700","28783","28788","28770","28786","646","2021-06-11 15:15:00 HKT"
"1623396000","28786","28796","28785","28790","353","2021-06-11 15:20:00 HKT"
"1623396300","28789","28794","28780","28780","367","2021-06-11 15:25:00 HKT"
"1623396600","28780","28789","28778","28788","269","2021-06-11 15:30:00 HKT"
"1623396900","28788","28794","28783","28790","329","2021-06-11 15:35:00 HKT"
"1623397200","28789","28809","28783","28804","469","2021-06-11 15:40:00 HKT"
"1623397500","28804","28804","28787","28788","363","2021-06-11 15:45:00 HKT"
"1623397800","28789","28794","28782","28791","690","2021-06-11 15:50:00 HKT"
"1623398100","28792","28798","28785","28793","699","2021-06-11 15:55:00 HKT"
"1623398400","28794","28794","28759","28763","825","2021-06-11 16:00:00 HKT"
"1623398700","28762","28813","28759","28810","937","2021-06-11 16:05:00 HKT"
"1623399000","28810","28817","28805","28811","660","2021-06-11 16:10:00 HKT"
"1623399300","28812","28822","28811","28817","456","2021-06-11 16:15:00 HKT"
"1623399600","28819","28824","28801","28803","584","2021-06-11 16:20:00 HKT"
"1623399900","28803","28813","28796","28806","776","2021-06-11 16:25:00 HKT"
"1623402900","28812","28833","28803","28808","140","2021-06-11 17:15:00 HKT"
"1623403200","28809","28810","28790","28799","165","2021-06-11 17:20:00 HKT"
"1623403500","28801","28807","28797","28800","46","2021-06-11 17:25:00 HKT"
"1623403800","28804","28804","28782","28790","54","2021-06-11 17:30:00 HKT"
"1623404100","28789","28797","28789","28797","42","2021-06-11 17:35:00 HKT"
"1623404400","28796","28803","28794","28802","38","2021-06-11 17:40:00 HKT"
"1623404700","28802","28803","28788","28790","48","2021-06-11 17:45:00 HKT"
"1623405000","28791","28800","28787","28796","54","2021-06-11 17:50:00 HKT"
"1623405300","28795","28799","28792","28793","32","2021-06-11 17:55:00 HKT"
"1623405600","28794","28794","28789","28791","35","2021-06-11 18:00:00 HKT"
"1623405900","28793","28803","28793","28800","16","2021-06-11 18:05:00 HKT"
"1623406200","28799","28807","28799","28807","18","2021-06-11 18:10:00 HKT"
"1623406500","28806","28815","28806","28809","77","2021-06-11 18:15:00 HKT"
"1623406800","28810","28815","28809","28811","23","2021-06-11 18:20:00 HKT"
"1623407100","28811","28812","28807","28810","24","2021-06-11 18:25:00 HKT"
"1623407400","28812","28827","28810","28822","97","2021-06-11 18:30:00 HKT"
"1623407700","28824","28827","28816","28816","66","2021-06-11 18:35:00 HKT"
"1623408000","28818","28821","28815","28818","22","2021-06-11 18:40:00 HKT"
"1623408300","28819","28824","28818","28818","21","2021-06-11 18:45:00 HKT"
"1623408600","28821","28821","28816","28816","26","2021-06-11 18:50:00 HKT"
"1623408900","28818","28839","28818","28830","87","2021-06-11 18:55:00 HKT"
"1623409200","28830","28830","28823","28829","32","2021-06-11 19:00:00 HKT"
"1623409500","28830","28834","28825","28828","22","2021-06-11 19:05:00 HKT"
"1623409800","28829","28829","28817","28819","33","2021-06-11 19:10:00 HKT"
"1623410100","28818","28819","28813","28815","20","2021-06-11 19:15:00 HKT"
"1623410400","28813","28815","28808","28810","35","2021-06-11 19:20:00 HKT"
"1623410700","28808","28811","28806","28808","59","2021-06-11 19:25:00 HKT"
"1623411000","28808","28808","28801","28804","46","2021-06-11 19:30:00 HKT"
"1623411300","28805","28805","28797","28798","30","2021-06-11 19:35:00 HKT"
"1623411600","28797","28800","28795","28795","58","2021-06-11 19:40:00 HKT"
"1623411900","28795","28798","28783","28783","76","2021-06-11 19:45:00 HKT"
"1623412200","28783","28785","28777","28783","104","2021-06-11 19:50:00 HKT"
"1623412500","28782","28785","28775","28783","68","2021-06-11 19:55:00 HKT"
"1623412800","28784","28785","28777","28785","110","2021-06-11 20:00:00 HKT"
"1623413100","28786","28786","28775","28779","48","2021-06-11 20:05:00 HKT"
"1623413400","28777","28782","28771","28772","100","2021-06-11 20:10:00 HKT"
"1623413700","28770","28770","28763","28764","61","2021-06-11 20:15:00 HKT"
"1623414000","28765","28783","28765","28783","82","2021-06-11 20:20:00 HKT"
"1623414300","28783","28784","28779","28782","81","2021-06-11 20:25:00 HKT"
"1623414600","28784","28788","28780","28786","75","2021-06-11 20:30:00 HKT"
"1623414900","28785","28786","28776","28784","54","2021-06-11 20:35:00 HKT"
"1623415200","28785","28785","28776","28776","37","2021-06-11 20:40:00 HKT"
"1623415500","28778","28783","28774","28780","36","2021-06-11 20:45:00 HKT"
"1623415800","28782","28784","28775","28780","66","2021-06-11 20:50:00 HKT"
"1623416100","28781","28782","28772","28781","44","2021-06-11 20:55:00 HKT"
"1623416400","28780","28788","28777","28787","55","2021-06-11 21:00:00 HKT"
"1623416700","28788","28789","28781","28786","51","2021-06-11 21:05:00 HKT"
"1623417000","28785","28789","28781","28786","33","2021-06-11 21:10:00 HKT"
"1623417300","28786","28786","28778","28778","32","2021-06-11 21:15:00 HKT"
"1623417600","28777","28777","28768","28772","58","2021-06-11 21:20:00 HKT"
"1623417900","28775","28777","28764","28773","83","2021-06-11 21:25:00 HKT"
"1623418200","28771","28776","28733","28737","562","2021-06-11 21:30:00 HKT"
"1623418500","28736","28757","28736","28736","208","2021-06-11 21:35:00 HKT"
"1623418800","28736","28747","28731","28744","188","2021-06-11 21:40:00 HKT"
"1623419100","28744","28753","28737","28746","157","2021-06-11 21:45:00 HKT"
"1623419400","28742","28753","28740","28746","112","2021-06-11 21:50:00 HKT"
"1623419700","28740","28741","28722","28735","165","2021-06-11 21:55:00 HKT"
"1623420000","28734","28750","28732","28744","175","2021-06-11 22:00:00 HKT"
"1623420300","28740","28745","28730","28735","101","2021-06-11 22:05:00 HKT"
"1623420600","28738","28738","28717","28732","151","2021-06-11 22:10:00 HKT"
"1623420900","28729","28729","28712","28717","140","2021-06-11 22:15:00 HKT"
"1623421200","28718","28718","28705","28710","166","2021-06-11 22:20:00 HKT"
"1623421500","28709","28711","28693","28705","263","2021-06-11 22:25:00 HKT"
"1623421800","28705","28712","28699","28704","143","2021-06-11 22:30:00 HKT"
"1623422100","28703","28714","28699","28701","120","2021-06-11 22:35:00 HKT"
"1623422400","28701","28711","28685","28688","292","2021-06-11 22:40:00 HKT"
"1623422700","28687","28695","28680","28693","256","2021-06-11 22:45:00 HKT"
"1623423000","28694","28706","28686","28704","209","2021-06-11 22:50:00 HKT"
"1623423300","28702","28706","28698","28706","68","2021-06-11 22:55:00 HKT"
"1623423600","28705","28707","28683","28688","122","2021-06-11 23:00:00 HKT"
"1623423900","28687","28707","28687","28705","79","2021-06-11 23:05:00 HKT"
"1623424200","28705","28705","28693","28699","76","2021-06-11 23:10:00 HKT"
"1623424500","28696","28699","28685","28686","104","2021-06-11 23:15:00 HKT"
"1623424800","28685","28696","28684","28688","127","2021-06-11 23:20:00 HKT"
"1623425100","28688","28696","28682","28695","173","2021-06-11 23:25:00 HKT"
"1623425400","28696","28696","28690","28692","123","2021-06-11 23:30:00 HKT"
"1623425700","28693","28703","28693","28703","75","2021-06-11 23:35:00 HKT"
"1623426000","28703","28707","28698","28701","78","2021-06-11 23:40:00 HKT"
"1623426300","28702","28709","28701","28706","66","2021-06-11 23:45:00 HKT"
"1623426600","28706","28708","28700","28704","59","2021-06-11 23:50:00 HKT"
"1623426900","28703","28706","28698","28703","78","2021-06-11 23:55:00 HKT"
"1623427200","28702","28704","28694","28695","42","2021-06-12 00:00:00 HKT"
"1623427500","28696","28697","28690","28690","62","2021-06-12 00:05:00 HKT"
"1623427800","28691","28699","28685","28699","179","2021-06-12 00:10:00 HKT"
"1623428100","28698","28700","28690","28691","99","2021-06-12 00:15:00 HKT"
"1623428400","28692","28699","28691","28695","49","2021-06-12 00:20:00 HKT"
"1623428700","28695","28695","28691","28692","38","2021-06-12 00:25:00 HKT"
"1623429000","28692","28700","28692","28696","25","2021-06-12 00:30:00 HKT"
"1623429300","28696","28696","28692","28693","24","2021-06-12 00:35:00 HKT"
"1623429600","28692","28693","28684","28687","59","2021-06-12 00:40:00 HKT"
"1623429900","28687","28692","28684","28685","62","2021-06-12 00:45:00 HKT"
"1623430200","28686","28694","28684","28694","42","2021-06-12 00:50:00 HKT"
"1623430500","28695","28696","28689","28694","83","2021-06-12 00:55:00 HKT"
"1623430800","28694","28698","28691","28693","35","2021-06-12 01:00:00 HKT"
"1623431100","28693","28698","28692","28695","13","2021-06-12 01:05:00 HKT"
"1623431400","28695","28697","28693","28697","16","2021-06-12 01:10:00 HKT"
"1623431700","28696","28702","28693","28701","41","2021-06-12 01:15:00 HKT"
"1623432000","28700","28704","28700","28701","29","2021-06-12 01:20:00 HKT"
"1623432300","28702","28707","28699","28704","36","2021-06-12 01:25:00 HKT"
"1623432600","28704","28706","28701","28704","41","2021-06-12 01:30:00 HKT"
"1623432900","28703","28708","28703","28706","11","2021-06-12 01:35:00 HKT"
"1623433200","28705","28710","28704","28710","34","2021-06-12 01:40:00 HKT"
"1623433500","28709","28714","28709","28713","21","2021-06-12 01:45:00 HKT"
"1623433800","28714","28720","28714","28719","25","2021-06-12 01:50:00 HKT"
"1623434100","28717","28720","28716","28716","17","2021-06-12 01:55:00 HKT"
"1623434400","28718","28721","28716","28716","31","2021-06-12 02:00:00 HKT"
"1623434700","28718","28725","28718","28723","62","2021-06-12 02:05:00 HKT"
"1623435000","28721","28722","28719","28721","26","2021-06-12 02:10:00 HKT"
"1623435300","28721","28725","28719","28722","49","2021-06-12 02:15:00 HKT"
"1623435600","28719","28719","28714","28719","35","2021-06-12 02:20:00 HKT"
"1623435900","28723","28726","28719","28726","24","2021-06-12 02:25:00 HKT"
"1623436200","28723","28725","28717","28724","156","2021-06-12 02:30:00 HKT"
"1623436500","28726","28727","28720","28723","59","2021-06-12 02:35:00 HKT"
"1623436800","28722","28722","28712","28718","99","2021-06-12 02:40:00 HKT"
"1623437100","28717","28719","28712","28714","47","2021-06-12 02:45:00 HKT"
"1623437400","28714","28718","28708","28715","76","2021-06-12 02:50:00 HKT"
"1623437700","28714","28721","28710","28717","156","2021-06-12 02:55:00 HKT"
"1623719700","28920","28930","28831","28863","2449","2021-06-15 09:15:00 HKT"
"1623720000","28860","28860","28774","28785","2313","2021-06-15 09:20:00 HKT"
"1623720300","28783","28820","28762","28804","1790","2021-06-15 09:25:00 HKT"
"1623720600","28806","28835","28663","28681","6045","2021-06-15 09:30:00 HKT"
"1623720900","28680","28718","28665","28718","3695","2021-06-15 09:35:00 HKT"
