time,open,high,low,close,Volume,Volume MA
1583307900,25683,25683,25680,25680,3,3.05
1583308500,25665,25665,25665,25665,2,2.85
1583308800,25612,25612,25612,25612,1,2.85
1583309100,25619,25628,25619,25628,10,3.3
1583309700,25602,25602,25588,25589,101,8.3
1583310000,25598,25604,25590,25590,415,28.8
1583310300,25565,25565,25565,25565,25,29.9
1583313300,25620,25620,25616,25616,2,29.6
1583313600,25654,25654,25654,25654,1,29.15
1583316300,25698,25698,25698,25698,1,29.15
1583318100,25718,25718,25718,25718,1,29.15
1583318700,25698,25698,25698,25698,1,29.15
1583319900,25667,25667,25667,25667,1,29.15
1583320200,25670,25670,25670,25670,1,29.15
1583320800,25674,25674,25674,25674,1,29.05
1583321700,25701,25701,25701,25701,1,29.05
1583323800,25740,25740,25740,25740,1,28.6
1583327100,25674,25674,25674,25674,1,28.6
1583328600,25669,25669,25669,25669,1,28.55
1583328900,25677,25682,25677,25682,2,28.6
1583330400,25647,25647,25647,25647,1,28.5
1583331000,25657,25657,25657,25657,1,28.45
1583331300,25672,25672,25672,25672,2,28.5
1583333100,25631,25631,25631,25631,1,28.05
1583334000,25642,25642,25642,25642,1,23.05
1583337900,25645,25645,25645,25645,1,2.35
1583339400,25661,25661,25661,25661,1,1.15
1583340000,25627,25627,25627,25627,1,1.1
1583341800,25642,25642,25642,25642,1,1.1
1583348100,25749,25756,25749,25756,2,1.15
1583371200,25700,25700,25700,25700,1,1.15
1583371800,25705,25705,25705,25705,1,1.15
1583372100,25769,25769,25769,25769,1,1.15
1583372400,25814,25858,25814,25858,5,1.35
1583372700,25825,25825,25788,25788,32,2.9
1583373000,25774,25785,25773,25781,80,6.85
1583373600,25761,25766,25761,25765,98,11.7
1583374200,25699,25699,25699,25699,1,11.7
1583375400,25780,25795,25780,25795,2,11.75
1583376000,25782,25782,25782,25782,1,11.7
1583376300,25832,25870,25832,25870,2,11.75
1583377500,25853,25853,25853,25853,2,11.8
1583377800,25855,25855,25855,25855,1,11.75
1583378100,25871,25871,25871,25871,12,12.3
1583378400,25870,25887,25870,25887,11,12.8
1583379600,25869,25869,25869,25869,2,12.85
1583384400,25900,25900,25900,25900,1,12.85
1583385000,25985,25985,25985,25985,1,12.85
1583385300,26046,26046,26046,26046,1,12.85
1583385600,26002,26002,26002,26002,2,12.85
1583385900,26049,26049,26049,26049,1,12.85
1583386200,26120,26120,26120,26120,1,12.85
1583386500,26146,26146,26146,26146,1,12.85
1583387700,26136,26136,26136,26136,1,12.65
1583388600,26103,26103,26103,26103,2,11.15
1583389500,26138,26138,26138,26138,1,7.2
1583394600,26142,26142,26134,26134,2,2.4
1583394900,26123,26123,26123,26123,1,2.4
1583395500,26078,26089,26078,26089,2,2.4
1583396700,26089,26103,26089,26103,3,2.5
1583399700,26035,26035,26035,26035,1,2.45
1583403600,25965,25965,25965,25965,1,2.4
1583405100,25977,25977,25977,25977,1,2.4
1583405700,25955,25955,25955,25955,1,1.85
1583406000,25971,25971,25971,25971,1,1.35
1583406900,25984,25988,25984,25988,3,1.4
1583408100,25917,25917,25917,25917,1,1.4
1583409000,25919,25919,25918,25918,2,1.45
1583409300,25920,25920,25920,25920,1,1.45
1583410500,25934,25934,25934,25934,1,1.4
1583412600,25925,25936,25925,25936,2,1.45
1583413500,25919,25919,25919,25919,1,1.45
1583418600,25931,25931,25931,25931,1,1.45
1583418900,25949,25949,25949,25949,1,1.45
1583421000,25921,25921,25921,25921,1,1.4
1583421600,25947,25947,25947,25947,1,1.4
1583422200,25925,25925,25925,25925,1,1.35
1583423100,25867,25867,25867,25867,1,1.35
1583424300,25922,25922,25922,25922,1,1.3
1583426700,25902,25902,25902,25902,1,1.2
1583427900,25877,25877,25877,25877,1,1.2
1583457300,25771,25790,25771,25790,2,1.25
1583457600,25774,25774,25774,25774,1,1.25
1583458200,25757,25757,25757,25757,1,1.25
1583460000,25605,25605,25605,25605,1,1.25
1583460600,25605,25605,25605,25605,1,1.15
1583461200,25584,25584,25584,25584,4,1.3
1583461500,25550,25550,25550,25550,1,1.25
1583461800,25570,25570,25570,25570,2,1.3
1583463000,25591,25591,25591,25591,1,1.3
1583463300,25591,25591,25591,25591,1,1.25
1583464500,25533,25533,25502,25502,3,1.35
1583470800,25503,25503,25503,25503,10,1.8
1583471100,25496,25499,25496,25499,10,2.25
1583472600,25473,25473,25473,25473,1,2.25
1583473200,25434,25435,25434,25435,2,2.3
1583474100,25447,25454,25443,25443,57,5.1
1583474400,25466,25466,25458,25458,61,8.1
1583474700,25450,25450,25448,25448,10,8.55
1583475300,25489,25489,25489,25489,3,8.65
1583475600,25490,25491,25490,25491,2,8.7
1583475900,25478,25478,25478,25478,1,8.65
1583476200,25458,25458,25458,25458,1,8.65
1583476500,25472,25472,25460,25460,2,8.7
1583478300,25482,25482,25482,25482,2,8.75
1583478600,25484,25484,25481,25481,50,11.2
1583478900,25453,25458,25452,25454,50,13.5
1583480100,25434,25434,25434,25434,1,13.5
1583483100,25427,25427,25405,25405,21,14.45
1583486400,25300,25300,25300,25300,10,14.9
1583486700,25295,25305,25290,25303,41,16.9
1583487000,25312,25312,25301,25301,4,16.95
1583487300,25288,25288,25275,25275,5,16.7
1583487600,25222,25222,25222,25222,5,16.45
1583488200,25239,25239,25239,25239,1,16.45
1583488500,25225,25225,25210,25210,12,16.95
1583488800,25200,25200,25200,25200,5,14.35
1583489100,25192,25192,25192,25192,5,11.55
1583489400,25194,25216,25194,25215,55,13.8
1583489700,25225,25225,25225,25225,15,14.4
1583491800,25151,25151,25150,25150,2,14.4
1583492100,25150,25150,25150,25150,1,14.4
1583494200,25117,25117,25117,25117,1,14.4
1583498700,25098,25098,25098,25098,1,14.35
1583499000,25086,25086,25080,25080,2,14.35
1583501100,25092,25092,25092,25092,1,11.9
1583502300,25117,25121,25117,25121,9,9.85
1583502900,25159,25171,25159,25169,5,10.05
1583506200,25080,25080,25080,25080,1,9.05
1583716200,24450,24450,24450,24450,7,8.9
1583716500,24450,24512,24450,24450,32,8.45
1583716800,24460,24498,24460,24485,7,8.6
1583717100,24500,24510,24500,24510,3,8.5
1583717400,24475,24541,24460,24541,14,8.95
1583717700,24470,24470,24400,24400,4,9.1
1583718000,24373,24373,24373,24373,1,8.55
1583718300,24420,24420,24420,24420,1,8.35
1583718600,24442,24442,24442,24442,1,8.15
1583719200,24419,24419,24419,24419,1,5.45
1583719500,24448,24482,24428,24428,8,5.1
1583719800,24394,24394,24380,24380,45,7.25
1583720100,24396,24396,24396,24396,1,7.25
1583720400,24370,24370,24370,24370,3,7.35
1583720700,24363,24363,24320,24320,4,7.5
1583721000,24338,24352,24338,24352,11,7.95
1583721300,24361,24400,24361,24400,31,9.45
1583721600,24374,24374,24374,24374,10,9.5
1583721900,24410,24410,24410,24410,1,9.3
1583722200,24450,24450,24450,24450,1,9.3
1583722500,24500,24500,24493,24499,28,10.35
1583722800,24522,24522,24522,24522,14,9.45
1583723100,24551,24551,24551,24551,1,9.15
1583723400,24600,24621,24600,24618,10,9.5
1583725500,24465,24465,24465,24465,1,8.85
1583730000,24515,24515,24515,24515,3,8.8
1583730300,24437,24437,24437,24437,2,8.85
1583732700,24477,24477,24477,24477,1,8.85
1583733300,24487,24500,24460,24500,9,9.25
1583733600,24500,24500,24500,24500,1,9.25
1583736900,24424,24424,24424,24424,22,9.95
1583737200,24420,24421,24420,24421,2,7.8
1583737500,24430,24430,24422,24426,52,10.35
1583737800,24391,24391,24391,24391,1,10.25
1583738700,24300,24300,24271,24273,7,10.4
1583739300,24219,24219,24219,24219,1,9.9
1583739600,24229,24229,24229,24229,1,8.4
1583739900,24250,24264,24240,24264,11,8.45
1583740200,24260,24260,24260,24260,1,8.45
1583741100,24400,24400,24400,24400,10,8.9
1583741700,24317,24317,24317,24317,1,7.55
1583742300,24229,24229,24192,24214,21,7.9
1583745300,24450,24469,24450,24469,20,8.85
1583745600,24493,24493,24493,24493,1,8.4
1583745900,24483,24483,24483,24483,5,8.6
1583746500,24420,24420,24420,24420,5,8.7
1583748900,24245,24245,24245,24245,1,8.65
1583749500,24311,24311,24311,24311,4,8.8
1583750700,24255,24255,24255,24255,1,8.4
1583751300,24270,24270,24270,24270,1,8.4
1583753700,24240,24240,24240,24240,1,7.35
1583754300,24200,24200,24198,24198,5,7.5
1583754900,24173,24173,24173,24173,1,4.95
1583755200,24207,24207,24207,24207,1,4.95
1583757000,24100,24100,24100,24100,1,4.65
1583758800,24050,24050,24050,24050,1,4.65
1583759100,24055,24055,24055,24055,1,4.65
1583760000,23944,23944,23944,23944,1,4.15
1583760600,23937,23937,23937,23937,1,4.15
1583760900,23888,23888,23888,23888,7,4
1583761500,23780,23780,23780,23780,1,4
1583762100,24088,24088,24088,24088,1,3
1583762400,24088,24100,24088,24100,10,2.5
1583763000,24256,24256,24227,24227,3,2.6
1583763300,24299,24299,24284,24284,2,2.45
1583763600,24183,24221,24182,24220,9,2.65
1583763900,24200,24250,24198,24250,9,3.05
1583765400,24100,24100,24100,24100,1,2.9
1583765700,24090,24090,24090,24090,3,3
1583766300,24100,24100,24100,24100,1,3
1583767200,24222,24222,24222,24222,1,3
1583767800,24150,24150,24150,24150,1,2.8
1583768100,24266,24266,24266,24266,1,2.8
1583769000,24333,24333,24333,24333,1,2.8
1583769600,24278,24278,24278,24278,3,2.9
1583769900,24380,24380,24380,24380,1,2.9
1583770200,24399,24399,24343,24343,4,3.05
1583770500,24349,24349,24337,24346,6,3.3
1583778900,24088,24088,24088,24088,1,3.3
1583802900,24631,24637,24631,24637,20,3.95
1583803200,24644,24644,24627,24637,24,5.1
1583803500,24691,24691,24691,24691,2,5.15
1583804100,24600,24600,24582,24582,10,5.15
1583804400,24564,24570,24564,24570,2,5.1
1583804700,24650,24650,24650,24650,1,5.05
1583805900,24470,24470,24470,24470,11,5.15
1583806200,24469,24469,24469,24469,5,4.95
1583806800,24469,24488,24469,24488,15,5.65
1583807100,24418,24418,24418,24418,1,5.55
1583807400,24368,24450,24368,24450,13,6.15
1583807700,24352,24353,24352,24353,2,6.2
1583808600,24398,24398,24398,24398,7,6.5
1583808900,24433,24469,24433,24469,51,9
1583809200,24477,24499,24477,24499,16,9.75
1583809500,24503,24515,24503,24513,54,12.3
1583809800,24484,24491,24484,24489,13,12.9
1583810100,24600,24600,24600,24600,1,12.75
1583810400,24628,24628,24628,24628,1,12.5
1583810700,24693,24693,24693,24693,1,12.5
1583811300,24720,24746,24720,24746,19,12.45
1583811600,24747,24798,24747,24798,32,12.85
1583811900,24813,24815,24806,24807,15,13.5
1583812200,24822,24822,24822,24822,1,13.05
1583812500,24842,24842,24842,24842,2,13.05
1583816400,24855,24923,24855,24923,101,18.05
1583816700,24825,24825,24825,24825,6,17.8
1583817300,24888,24900,24888,24900,17,18.4
1583817600,24835,24840,24835,24840,6,17.95
1583817900,24870,24872,24848,24848,3,18.05
1583818200,24862,24890,24849,24890,61,20.45
1583818500,24863,24914,24863,24914,40,22.35
1583818800,24896,24900,24895,24895,15,22.75
1583819700,24820,24826,24820,24826,5,20.45
1583820000,24820,24840,24820,24825,49,22.1
1583820300,24839,24853,24838,24853,132,26
1583820600,24884,24888,24860,24860,40,27.35
1583821200,24836,24845,24820,24820,32,28.9
1583821500,24820,24870,24820,24870,115,34.6
1583821800,24872,24880,24872,24880,22,35.65
1583822100,24888,24888,24888,24888,1,34.75
1583822400,24888,24899,24888,24899,24,34.35
1583822700,24904,24910,24879,24880,31,35.15
1583823600,24883,24883,24883,24883,1,35.15
1583824500,24779,24779,24779,24779,10,35.55
1583825400,24759,24788,24759,24788,60,33.5
1583825700,24790,24800,24778,24790,209,43.65
1583826000,24775,24780,24775,24780,60,45.8
1583826300,24800,24810,24789,24810,119,51.45
1583828100,24740,24740,24740,24740,10,51.8
1583828400,24730,24740,24702,24702,28,50.15
1583828700,24762,24799,24762,24799,10,48.65
1583834700,25055,25055,25055,25055,5,48.15
1583836800,25088,25088,25088,25088,5,48.15
1583837100,25100,25113,25100,25110,20,46.7
1583837700,25106,25106,25106,25106,10,40.6
1583838300,25061,25061,25061,25061,10,39.1
1583838900,25048,25048,25048,25048,20,38.5
1583839500,25022,25026,25022,25026,20,33.75
1583843100,24910,24910,24900,24900,29,34.1
1583843400,24914,24914,24914,24914,1,34.1
1583843700,24904,24904,24887,24887,11,33.45
1583845200,24950,24950,24950,24950,1,31.95
1583847000,25004,25004,25004,25004,19,32.85
1583850300,24975,24975,24975,24975,1,32.4
1583852700,24808,24808,24808,24808,5,29.65
1583863800,24764,24764,24764,24764,1,19.25
1583889000,24825,24825,24825,24825,1,16.3
1583889300,24825,24825,24778,24778,3,10.5
1583889900,24768,24768,24740,24740,20,11
1583890200,24740,24755,24700,24700,30,11.1
1583890500,24740,24745,24633,24643,33,12.25
1583890800,24625,24625,24618,24618,11,12.55
1583891400,24725,24727,24710,24710,25,13.55
1583891700,24700,24745,24700,24700,30,14.05
1583892000,24680,24680,24662,24662,11,14.1
1583894100,24804,24822,24804,24822,38,15.5
1583894400,24816,24820,24816,24820,60,17.5
1583894700,24763,24763,24763,24763,1,16.55
1583895300,24762,24763,24760,24760,10,15.6
1583895600,24730,24730,24705,24724,21,16.6
1583895900,24742,24779,24742,24779,20,17.05
1583896800,24777,24777,24768,24768,7,17.35
1583898000,24699,24699,24699,24699,18,17.3
1583902800,24602,24602,24568,24568,4,17.45
1583903100,24558,24558,24558,24558,1,17.25
1583903400,24542,24542,24542,24542,40,19.2
1583903700,24566,24566,24559,24559,63,22.3
1583904300,24529,24529,24529,24529,5,22.4
1583904600,24564,24578,24564,24578,62,24.5
1583905800,24499,24501,24499,24501,2,23.1
1583906100,24500,24500,24500,24500,1,21.5
1583906400,24557,24591,24557,24591,30,22.45
1583908500,24590,24590,24590,24590,16,22
1583910300,24516,24516,24516,24516,1,20.55
1583910900,24536,24555,24536,24555,15,20.75
1583911800,24569,24569,24569,24569,5,19.1
1583912400,24595,24595,24595,24595,5,16.35
1583914200,24669,24683,24669,24683,15,17.05
1583914800,24617,24617,24609,24609,10,17.05
1583915100,24539,24550,24539,24550,11,16.55
1583918400,24626,24626,24603,24603,10,16.05
1583918700,24590,24630,24590,24630,26,17
1583919000,24643,24644,24643,24644,7,16.45
1583919300,24595,24595,24574,24574,10,16.75
1583919600,24564,24564,24564,24564,5,16.95
1583919900,24566,24577,24566,24577,10,15.45
1583920500,24566,24566,24566,24566,5,12.55
1583920800,24568,24568,24568,24568,5,12.55
1583921100,24566,24566,24556,24556,7,9.8
1583922000,24588,24588,24584,24584,10,10.2
1583922300,24570,24570,24510,24510,7,10.5
1583922600,24518,24518,24518,24518,5,9.25
1583922900,24560,24560,24540,24540,10,8.95
1583923200,24548,24548,24548,24548,1,8.95
1583924100,24586,24586,24586,24586,4,8.4
1583924400,24578,24578,24578,24578,5,8.4
1583924700,24568,24568,24568,24568,5,8.4
1583925000,24568,24568,24568,24568,5,7.9
1583925300,24566,24566,24566,24566,5,7.65
1583936100,24558,24558,24558,24558,1,7.15
1583940600,24398,24398,24398,24398,1,6.7
1583941200,24450,24450,24450,24450,1,5.45
1583943600,24513,24513,24513,24513,1,5.15
1583946600,24360,24360,24360,24360,1,4.7
1583975400,24083,24083,24083,24083,1,4.5
1583975700,24074,24074,24050,24050,3,4.15
1583976000,23888,23888,23888,23888,2,4
1583976600,23870,23925,23870,23925,2,3.85
1583976900,23890,23890,23818,23818,4,3.7
1583977500,23760,23760,23749,23749,2,3.3
1583977800,23700,23718,23700,23718,2,3.05
1583978100,23675,23676,23657,23657,4,3
1583978400,23600,23600,23481,23481,5,2.75
1583979300,23617,23617,23598,23600,3,2.85
1583979600,23642,23673,23610,23610,5,2.9
1583980200,23733,23743,23718,23743,5,2.9
1583980500,23724,23760,23724,23736,7,3
1583980800,23742,23787,23725,23785,20,3.75
1583981100,23775,23775,23650,23650,23,4.65
1583981400,23631,23631,23608,23608,20,5.6
1583981700,23615,23618,23614,23618,6,5.85
1583982000,23660,23660,23650,23650,15,6.55
1583982300,23676,23707,23674,23683,63,9.65
1583982600,23688,23706,23688,23702,21,10.65
1583982900,23613,23613,23613,23613,15,11.35
1583983200,23664,23664,23664,23664,1,11.25
1583983500,23628,23628,23628,23628,15,11.9
1583983800,23612,23612,23600,23600,15,12.55
1583984400,23556,23556,23555,23555,19,13.3
1583984700,23603,23625,23603,23622,38,15.1
1583985000,23625,23625,23610,23610,2,15.1
1583985300,23585,23585,23564,23564,27,16.25
1583988900,23673,23673,23673,23673,10,16.5
1583989200,23740,23741,23712,23714,10,16.85
1583989800,23690,23690,23680,23680,2,16.7
1583990400,23642,23642,23640,23640,15,17.2
1583990700,23609,23609,23609,23609,1,16.9
1583991000,23634,23634,23634,23634,1,15.95
1583991600,23660,23660,23660,23660,1,14.85
1583991900,23658,23658,23639,23650,12,14.45
1583992200,23693,23693,23693,23693,1,14.2
1583992500,23674,23679,23674,23677,30,14.95
1583992800,23650,23650,23650,23650,8,12.2
1583993100,23621,23621,23615,23615,17,12
1583994600,23636,23636,23634,23634,7,11.6
1583994900,23618,23627,23617,23625,10,12.05
1583995500,23620,23641,23620,23640,10,11.8
1583995800,23638,23646,23628,23644,11,11.6
1583996100,23625,23625,23624,23624,3,10.8
1583996400,23643,23643,23632,23640,15,9.65
1583996700,23645,23650,23644,23650,11,10.1
1583997000,23646,23646,23645,23645,10,9.25
1583997300,23676,23685,23670,23685,4,8.95
1583997600,23691,23701,23689,23701,9,8.9
1583997900,23648,23648,23627,23627,8,9.2
1583998200,23594,23594,23594,23594,10,8.95
1583999100,23574,23600,23570,23600,22,10
1583999700,23600,23600,23600,23600,10,10.45
1584000000,23601,23601,23598,23598,10,10.9
1584000300,23631,23631,23610,23610,20,11.3
1584000600,23605,23609,23605,23609,20,12.25
1584001200,23581,23585,23573,23573,35,12.5
1584001500,23515,23515,23450,23450,5,12.35
1584004500,23273,23320,23250,23250,61,14.55
1584004800,23248,23250,23248,23250,5,14.45
1584006300,23331,23331,23331,23331,2,14.05
1584013200,23274,23285,23253,23285,10,14.05
1584013500,23284,23284,23284,23284,4,13.7
1584015000,23098,23098,23098,23098,1,13.6
1584015300,23008,23008,23000,23000,2,12.95
1584018000,22705,22707,22705,22707,7,12.75
1584018600,22646,22646,22646,22646,1,12.3
1584019200,22500,22500,22500,22500,1,12.15
1584020100,22435,22435,22435,22435,1,11.75
1584024000,22400,22400,22400,22400,1,11.4
1584024600,22468,22468,22468,22468,1,10.95
1584026100,22330,22330,22330,22330,4,10.05
1584030600,22281,22281,22281,22281,1,9.6
1584030900,22281,22281,22281,22281,1,9.15
1584031800,22288,22288,22288,22288,1,8.2
1584032700,22727,22727,22713,22713,4,7.4
1584033300,22393,22393,22350,22350,5,5.9
1584033600,22388,22388,22388,22388,1,5.7
1584033900,22348,22348,22348,22348,1,2.7
1584035400,22348,22348,22348,22348,2,2.55
1584036900,22314,22317,22314,22317,2,2.55
1584062100,21777,21820,21777,21800,21,3.1
1584062400,21681,21767,21681,21700,33,4.55
1584062700,21796,21796,21709,21724,3,4.65
1584063000,22020,22020,22020,22020,3,4.7
1584063300,21906,21950,21906,21920,4,4.55
1584063900,21922,21950,21922,21950,2,4.6
1584064200,22021,22190,22021,22190,7,4.9
1584064500,22150,22150,22150,22150,1,4.9
1584064800,22103,22103,22103,22103,1,4.9
1584065400,22250,22250,22200,22200,2,4.95
1584065700,22262,22300,22262,22300,2,4.85
1584066300,22500,22500,22500,22500,1,4.85
1584066600,22508,22564,22508,22564,3,4.95
1584066900,22437,22437,22437,22437,1,4.95
1584068700,22365,22365,22310,22310,6,5.05
1584069900,22209,22216,22209,22216,2,4.9
1584070200,22213,22230,22213,22227,4,5.05
1584070500,22250,22258,22250,22258,3,5.15
1584070800,22193,22220,22193,22220,3,5.2
1584071400,22199,22199,22199,22199,1,5.15
1584071700,22198,22198,22198,22198,6,4.4
1584075300,22254,22254,22254,22254,1,2.8
1584075600,22705,23168,22705,23168,13,3.3
1584075900,22919,22919,22919,22919,1,3.2
1584076200,23038,23173,23038,23173,4,3.2
1584076500,23400,23514,23400,23514,7,3.45
1584077700,23270,23300,23270,23300,2,3.2
1584078000,23230,23230,23230,23230,1,3.2
1584078600,23051,23051,23051,23051,1,3.2
1584078900,22910,22950,22909,22950,3,3.25
1584079200,22845,22845,22720,22720,2,3.25
1584079500,22826,22826,22826,22826,2,3.3
1584080700,23010,23010,23010,23010,3,3.3
1584081000,23042,23042,23042,23042,2,3.35
1584081900,23030,23030,23030,23030,3,3.2
1584084000,23193,23195,23193,23195,2,3.2
1584084600,23350,23350,23350,23350,1,3.05
1584085500,23366,23366,23366,23366,2,3
1584087000,23234,23234,23233,23233,2,2.95
1584090900,23311,23311,23311,23311,1,2.95
1584094500,23458,23458,23458,23458,1,2.7
1584102300,24054,24054,24054,24054,3,2.8
1584102900,24110,24110,24110,24110,1,2.2
1584103200,23893,23893,23893,23893,1,2.2
1584103500,23876,23876,23876,23876,1,2.05
1584107700,23301,23301,23301,23301,1,1.75
1584114000,22700,22700,22700,22700,1,1.7
1584114300,22700,22700,22700,22700,1,1.7
1584114900,22828,22828,22828,22828,2,1.75
