time,open,high,low,close,Volume,Volume MA
1619449500,28895,28900,28885,28890,175,NaN
1619449800,28886,28894,28885,28891,67,NaN
1619450100,28890,28901,28883,28889,152,NaN
1619450400,28887,28888,28868,28873,307,NaN
1619450700,28873,28885,28871,28878,277,NaN
1619451000,28878,28880,28857,28859,200,NaN
1619451300,28859,28869,28856,28856,162,NaN
1619451600,28858,28866,28855,28863,87,NaN
1619451900,28864,28864,28848,28849,95,NaN
1619452200,28848,28856,28845,28856,81,NaN
1619452500,28853,28867,28851,28866,55,NaN
1619452800,28864,28865,28859,28861,93,NaN
1619453100,28860,28868,28860,28860,75,NaN
1619453400,28858,28864,28849,28858,49,NaN
1619453700,28858,28864,28856,28864,33,NaN
1619454000,28866,28878,28863,28875,59,NaN
1619454300,28872,28875,28866,28869,44,NaN
1619454600,28868,28882,28868,28878,147,NaN
1619454900,28880,28891,28880,28888,126,NaN
1619455200,28889,28892,28887,28889,12,NaN
1619455500,28892,28892,28887,28887,11,NaN
1619455800,28888,28892,28888,28891,16,NaN
1619456100,28888,28891,28857,28873,119,NaN
1619456400,28879,28888,28876,28879,35,NaN
1619456700,28876,28876,28870,28874,23,NaN
1619457000,28875,28878,28875,28878,14,NaN
1619457300,28880,28883,28876,28882,26,NaN
1619457600,28878,28878,28871,28876,52,NaN
1619457900,28875,28879,28869,28870,38,NaN
1619458200,28873,28884,28873,28884,38,NaN
1619458500,28884,28888,28882,28884,46,NaN
1619458800,28880,28885,28880,28885,15,NaN
1619459100,28884,28890,28882,28885,182,NaN
1619459400,28884,28887,28878,28886,31,NaN
1619459700,28880,28888,28877,28888,47,NaN
1619460000,28889,28894,28887,28890,58,NaN
1619460300,28890,28893,28889,28891,23,NaN
1619460600,28893,28897,28889,28889,31,NaN
1619460900,28894,28898,28893,28895,13,NaN
1619461200,28895,28895,28894,28894,2,NaN
1619461500,28895,28901,28894,28901,36,NaN
1619461800,28900,28909,28900,28903,38,NaN
1619462100,28903,28907,28898,28903,155,NaN
1619462400,28902,28904,28896,28903,37,NaN
1619462700,28904,28914,28903,28912,58,NaN
1619463000,28912,28913,28907,28909,34,NaN
1619463300,28912,28919,28897,28897,102,NaN
1619486100,28858,28899,28813,28876,2391,NaN
1619486400,28875,28881,28840,28862,1654,NaN
1619486700,28862,28932,28862,28925,1623,NaN
1619487000,28925,28934,28800,28871,6765,NaN
1619487300,28870,28923,28823,28883,4348,NaN
1619487600,28887,28907,28835,28847,2880,NaN
1619487900,28844,28916,28828,28902,3508,NaN
1619488200,28903,28991,28896,28980,4664,NaN
1619488500,28980,29008,28946,28982,3491,NaN
1619488800,28981,29014,28947,29004,2654,NaN
1619489100,29005,29018,28959,28969,2739,NaN
1619489400,28967,29004,28958,29002,1946,NaN
1619489700,29002,29013,28949,28950,1828,NaN
1619490000,28950,28961,28924,28935,2053,NaN
1619490300,28935,28938,28877,28885,2757,NaN
1619490600,28884,28887,28850,28853,2399,NaN
1619490900,28854,28885,28847,28870,1804,NaN
1619491200,28871,28899,28870,28875,1669,NaN
1619491500,28878,28909,28860,28882,1638,NaN
1619491800,28881,28903,28864,28866,1728,NaN
1619492100,28865,28874,28838,28869,1565,NaN
1619492400,28868,28893,28847,28888,1255,NaN
1619492700,28889,28896,28876,28887,2127,NaN
1619493000,28888,28908,28883,28897,1254,NaN
1619493300,28898,28929,28890,28920,1483,NaN
1619493600,28921,28933,28911,28918,1245,NaN
1619493900,28917,28930,28913,28920,766,NaN
1619494200,28919,28926,28906,28913,747,NaN
1619494500,28914,28926,28910,28913,542,NaN
1619494800,28913,28917,28899,28908,905,NaN
1619495100,28909,28917,28906,28909,430,NaN
1619495400,28910,28922,28897,28897,558,NaN
1619495700,28897,28925,28897,28906,608,NaN
1619499600,28936,28973,28926,28953,2092,NaN
1619499900,28954,28961,28936,28945,731,NaN
1619500200,28943,28959,28934,28942,912,NaN
1619500500,28942,28968,28936,28966,1091,NaN
1619500800,28965,28975,28957,28973,841,NaN
1619501100,28975,29000,28972,28986,1444,NaN
1619501400,28988,29037,28986,29036,1732,NaN
1619501700,29035,29042,29020,29023,1129,NaN
1619502000,29023,29038,29016,29036,1025,NaN
1619502300,29036,29041,29023,29032,1109,NaN
1619502600,29033,29050,29008,29012,3695,NaN
1619502900,29012,29016,28995,29001,1011,NaN
1619503200,29002,29013,28985,28989,909,NaN
1619503500,28988,28990,28974,28989,859,NaN
1619503800,28988,28995,28967,28971,864,NaN
1619504100,28971,28971,28948,28951,1155,NaN
1619504400,28952,28955,28926,28934,1653,NaN
1619504700,28934,28949,28930,28931,896,NaN
1619505000,28930,28933,28902,28902,1252,NaN
1619505300,28902,28903,28879,28898,1959,NaN
1619505600,28898,28924,28893,28918,1180,NaN
1619505900,28917,28924,28904,28908,732,NaN
1619506200,28909,28913,28896,28911,972,NaN
1619506500,28911,28915,28901,28914,700,NaN
1619506800,28914,28925,28892,28922,1430,NaN
1619507100,28922,28929,28906,28906,1054,NaN
1619507400,28907,28908,28868,28869,1571,NaN
1619507700,28869,28892,28862,28891,2316,NaN
1619508000,28891,28891,28864,28868,775,NaN
1619508300,28868,28872,28855,28868,901,NaN
1619508600,28868,28888,28859,28882,787,NaN
1619508900,28883,28894,28880,28885,602,NaN
1619509200,28887,28908,28886,28900,639,NaN
1619509500,28899,28903,28883,28885,752,NaN
1619509800,28886,28909,28885,28907,1149,NaN
1619510100,28906,28909,28892,28907,1896,NaN
1619510400,28907,28909,28894,28904,1059,NaN
1619510700,28904,28905,28870,28876,1306,NaN
1619511000,28875,28884,28860,28881,826,NaN
1619511300,28880,28897,28879,28884,533,NaN
1619511600,28885,28898,28882,28894,1079,NaN
1619511900,28896,28897,28881,28886,614,NaN
1619514900,28872,28897,28857,28892,301,NaN
1619515200,28891,28909,28890,28893,407,NaN
1619515500,28897,28903,28888,28903,106,NaN
1619515800,28903,28906,28882,28889,92,NaN
1619516100,28888,28894,28886,28891,46,NaN
1619516400,28889,28898,28889,28894,102,NaN
1619516700,28892,28892,28874,28885,87,NaN
1619517000,28881,28881,28841,28855,300,NaN
1619517300,28854,28870,28854,28865,128,NaN
1619517600,28863,28870,28852,28853,92,NaN
1619517900,28854,28873,28854,28870,66,NaN
1619518200,28872,28889,28872,28887,89,NaN
1619518500,28888,28891,28882,28882,191,NaN
1619518800,28883,28887,28878,28884,177,NaN
1619519100,28886,28888,28883,28887,9,NaN
1619519400,28881,28884,28879,28882,31,NaN
1619519700,28880,28880,28869,28873,39,NaN
1619520000,28873,28879,28869,28879,173,NaN
1619520300,28880,28896,28880,28895,192,NaN
1619520600,28897,28898,28888,28890,39,NaN
1619520900,28890,28905,28886,28894,76,NaN
1619521200,28899,28907,28899,28900,70,NaN
1619521500,28898,28901,28890,28890,31,NaN
1619521800,28891,28898,28889,28896,32,NaN
1619522100,28896,28909,28895,28907,83,NaN
1619522400,28909,28914,28901,28903,159,NaN
1619522700,28902,28914,28901,28909,82,NaN
1619523000,28909,28923,28909,28915,120,NaN
1619523300,28915,28917,28909,28913,55,NaN
1619523600,28912,28916,28903,28903,40,NaN
1619523900,28903,28907,28900,28907,43,NaN
1619524200,28911,28911,28905,28909,22,NaN
1619524500,28907,28917,28907,28916,38,NaN
1619524800,28917,28924,28915,28921,49,NaN
1619525100,28921,28929,28918,28927,51,NaN
1619525400,28927,28933,28923,28930,30,NaN
1619525700,28930,28932,28925,28926,63,NaN
1619526000,28931,28940,28931,28938,108,NaN
1619526300,28936,28941,28929,28934,60,NaN
1619526600,28933,28937,28923,28931,128,NaN
1619526900,28932,28939,28927,28935,55,NaN
1619527200,28936,28939,28923,28923,49,NaN
1619527500,28923,28934,28923,28928,62,NaN
1619527800,28929,28931,28922,28922,29,NaN
1619528100,28923,28924,28920,28922,36,NaN
1619528400,28921,28927,28918,28920,44,NaN
1619528700,28923,28931,28922,28931,36,NaN
1619529000,28929,28930,28914,28915,91,NaN
1619529300,28915,28916,28908,28908,68,NaN
1619529600,28907,28921,28902,28910,118,NaN
1619529900,28905,28909,28899,28905,165,NaN
1619530200,28905,28940,28900,28938,229,NaN
1619530500,28936,28942,28921,28932,226,NaN
1619530800,28935,28938,28911,28916,281,NaN
1619531100,28913,28933,28909,28928,95,NaN
1619531400,28926,28957,28922,28956,316,NaN
1619531700,28955,28956,28935,28941,142,NaN
1619532000,28938,28940,28915,28931,214,NaN
1619532300,28930,28951,28929,28948,76,NaN
1619532600,28951,28953,28935,28946,94,NaN
1619532900,28941,28947,28928,28941,169,NaN
1619533200,28938,28951,28935,28951,90,NaN
1619533500,28947,28955,28940,28953,90,NaN
1619533800,28951,28959,28948,28956,114,NaN
1619534100,28956,28957,28941,28946,163,NaN
1619534400,28945,28953,28940,28953,80,NaN
1619534700,28952,28964,28950,28959,146,NaN
1619535000,28961,28964,28954,28958,82,NaN
1619535300,28955,28964,28954,28961,63,NaN
1619535600,28961,28965,28941,28954,235,NaN
1619535900,28955,28959,28946,28954,117,NaN
1619536200,28954,28974,28954,28973,166,NaN
1619536500,28973,28988,28973,28976,124,NaN
1619536800,28976,28976,28966,28973,60,NaN
1619537100,28977,28977,28964,28964,70,NaN
1619537400,28968,28977,28965,28977,119,NaN
1619537700,28979,28981,28970,28976,91,NaN
1619538000,28981,28981,28975,28979,59,NaN
1619538300,28978,28991,28978,28985,91,NaN
1619538600,28986,28992,28984,28989,38,NaN
1619538900,28989,29001,28989,28998,113,NaN
1619539200,28999,29005,28996,29005,62,NaN
1619539500,29001,29016,28998,29000,304,NaN
1619539800,28999,29002,28995,28997,91,NaN
1619540100,28997,28999,28995,28998,36,NaN
1619540400,28998,29001,28994,28994,90,NaN
1619540700,28997,28998,28986,28987,42,NaN
1619541000,28987,28991,28985,28985,55,NaN
1619541300,28985,28985,28977,28982,76,NaN
1619541600,28982,28988,28975,28980,37,NaN
1619541900,28980,28981,28969,28973,41,NaN
1619542200,28974,28977,28962,28968,50,NaN
1619542500,28966,28974,28950,28955,130,NaN
1619542800,28955,28964,28942,28962,87,NaN
1619543100,28968,28976,28959,28968,54,NaN
1619543400,28967,28973,28967,28973,38,NaN
1619543700,28974,28977,28970,28970,27,NaN
1619544000,28973,28973,28968,28972,29,NaN
1619544300,28968,28974,28964,28966,35,NaN
1619544600,28968,28968,28959,28962,48,NaN
1619544900,28966,28974,28966,28973,20,NaN
1619545200,28973,28974,28970,28971,35,NaN
1619545500,28972,28972,28952,28955,67,NaN
1619545800,28955,28963,28954,28960,52,NaN
1619546100,28961,28962,28956,28959,44,NaN
1619546400,28960,28960,28942,28948,68,NaN
1619546700,28944,28952,28944,28945,70,NaN
1619547000,28949,28951,28944,28944,27,NaN
1619547300,28945,28948,28938,28946,34,NaN
1619547600,28945,28952,28942,28948,32,NaN
1619547900,28953,28955,28947,28955,32,NaN
1619548200,28955,28956,28951,28955,43,NaN
1619548500,28954,28964,28954,28964,37,NaN
1619548800,28962,28966,28959,28962,13,NaN
1619549100,28962,28968,28960,28963,23,NaN
1619549400,28963,28984,28961,28966,121,NaN
1619549700,28964,28980,28962,28980,79,NaN
1619572500,28938,28952,28875,28894,2242,NaN
1619572800,28895,28937,28892,28901,1452,NaN
1619573100,28899,28910,28865,28889,1234,NaN
1619573400,28890,28968,28866,28904,6510,NaN
1619573700,28902,28946,28850,28856,3340,NaN
1619574000,28859,28928,28852,28918,2986,NaN
1619574300,28922,28988,28909,28972,2789,NaN
1619574600,28973,29009,28957,28986,2130,NaN
1619574900,28986,28986,28941,28956,1569,NaN
1619575200,28955,28969,28924,28958,1772,NaN
1619575500,28958,28978,28934,28969,1552,NaN
1619575800,28968,28974,28943,28968,1647,NaN
1619576100,28970,29007,28963,28999,1162,NaN
1619576400,28999,29022,28986,29003,1821,NaN
1619576700,29003,29040,29001,29027,1435,NaN
1619577000,29027,29061,28971,28973,2819,NaN
1619577300,28975,29009,28956,28992,2126,NaN
1619577600,28991,29024,28981,29007,1230,NaN
1619577900,29007,29007,28969,28981,1042,NaN
1619578200,28983,28990,28965,28967,835,NaN
1619578500,28968,28985,28961,28972,703,NaN
1619578800,28973,28998,28961,28997,1071,NaN
1619579100,28998,29006,28945,28951,1109,NaN
1619579400,28949,28953,28930,28940,1008,NaN
1619579700,28938,28962,28933,28947,833,NaN
1619580000,28946,28962,28939,28952,629,NaN
1619580300,28953,28977,28943,28977,684,NaN
1619580600,28974,28976,28960,28967,508,NaN
1619580900,28967,28968,28950,28962,534,NaN
1619581200,28962,28974,28957,28970,372,NaN
1619581500,28971,28984,28967,28970,625,NaN
1619581800,28971,28976,28966,28974,486,NaN
1619582100,28974,28978,28960,28971,538,NaN
1619586000,28977,29003,28948,28993,960,NaN
1619586300,28993,29003,28974,28999,711,NaN
1619586600,28997,29006,28983,28994,650,NaN
1619586900,28990,28996,28981,28983,501,NaN
1619587200,28984,28990,28959,28966,613,NaN
1619587500,28965,28979,28963,28977,536,NaN
1619587800,28978,28998,28978,28997,748,NaN
1619588100,28996,28998,28963,28970,605,NaN
1619588400,28969,28973,28946,28952,468,NaN
1619588700,28953,28964,28945,28958,522,NaN
1619589000,28957,28969,28943,28965,680,NaN
1619589300,28965,28971,28959,28962,580,NaN
1619589600,28961,28967,28951,28959,507,NaN
1619589900,28958,28977,28956,28975,540,NaN
1619590200,28971,28985,28970,28982,423,NaN
1619590500,28981,28998,28979,28987,499,NaN
1619590800,28989,28990,28973,28980,1379,NaN
1619591100,28981,28994,28980,28993,562,NaN
1619591400,28993,28994,28982,28991,311,NaN
1619591700,28989,29005,28988,28992,933,NaN
1619592000,28992,29007,28990,29007,577,NaN
1619592300,29006,29036,29003,29030,1432,NaN
1619592600,29029,29032,29017,29023,1112,NaN
1619592900,29023,29025,29007,29011,1630,NaN
1619593200,29012,29043,29010,29028,925,NaN
1619593500,29028,29034,29015,29031,609,NaN
1619593800,29033,29037,29018,29020,532,NaN
1619594100,29019,29030,29014,29026,615,NaN
1619594400,29026,29029,28997,28999,863,NaN
1619594700,28998,29001,28985,28992,584,NaN
1619595000,28993,28999,28980,28985,409,NaN
1619595300,28983,28993,28981,28993,418,NaN
1619595600,28993,29001,28985,28990,488,NaN
1619595900,28991,28999,28984,28998,411,NaN
1619596200,28997,28999,28989,28995,563,NaN
1619596500,28994,29016,28992,29014,769,NaN
1619596800,29015,29025,29007,29018,1119,NaN
1619597100,29018,29049,29018,29039,751,NaN
1619597400,29039,29042,29016,29021,705,NaN
1619597700,29022,29024,29016,29017,334,NaN
1619598000,29018,29025,29017,29023,408,NaN
1619598300,29020,29034,29017,29026,525,NaN
1619601300,29045,29060,29030,29050,684,NaN
1619601600,29053,29057,29045,29049,111,NaN
1619601900,29050,29055,29042,29043,67,NaN
1619602200,29042,29048,29040,29041,91,NaN
1619602500,29040,29044,29036,29040,126,NaN
1619602800,29042,29052,29038,29052,53,NaN
1619603100,29049,29050,29046,29050,9,NaN
1619603400,29048,29056,29047,29056,32,NaN
1619603700,29056,29074,29056,29063,121,NaN
1619604000,29062,29067,29061,29063,32,NaN
1619604300,29064,29072,29064,29066,22,NaN
1619604600,29067,29076,29067,29072,16,NaN
1619604900,29071,29071,29064,29068,18,NaN
1619605200,29067,29069,29064,29069,21,NaN
1619605500,29069,29072,29069,29070,38,NaN
1619605800,29069,29069,29064,29065,90,NaN
1619606100,29065,29070,29065,29070,26,NaN
1619606400,29068,29072,29065,29069,32,NaN
1619606700,29069,29069,29054,29056,61,NaN
1619607000,29058,29066,29058,29058,101,NaN
1619607300,29059,29063,29056,29057,27,NaN
1619607600,29058,29065,29057,29064,17,NaN
1619607900,29066,29068,29062,29065,13,NaN
1619608200,29065,29066,29060,29061,32,NaN
1619608500,29058,29059,29054,29057,100,NaN
1619608800,29059,29062,29058,29061,14,NaN
1619609100,29059,29059,29055,29055,8,NaN
1619609400,29055,29055,29041,29045,82,NaN
1619609700,29045,29046,29034,29035,39,NaN
1619610000,29035,29039,29028,29028,46,NaN
1619610300,29025,29044,29014,29042,46,NaN
1619610600,29040,29046,29039,29040,28,NaN
1619610900,29040,29045,29040,29041,24,NaN
1619611200,29040,29043,29037,29043,22,NaN
1619611500,29045,29055,29045,29055,47,NaN
1619611800,29049,29051,29049,29049,8,NaN
1619612100,29049,29050,29039,29046,48,NaN
1619612400,29047,29050,29047,29048,21,NaN
1619612700,29047,29047,29040,29040,9,NaN
1619613000,29038,29046,29033,29045,34,NaN
1619613300,29045,29054,29043,29050,62,NaN
1619613600,29050,29059,29049,29051,27,NaN
1619613900,29051,29053,29045,29047,26,NaN
1619614200,29048,29053,29044,29053,17,NaN
1619614500,29051,29059,29050,29058,16,NaN
1619614800,29060,29074,29060,29067,105,NaN
1619615100,29067,29070,29063,29064,18,NaN
1619615400,29063,29066,29061,29066,14,NaN
1619615700,29066,29067,29060,29063,20,NaN
1619616000,29058,29062,29056,29060,57,NaN
1619616300,29059,29072,29058,29072,37,NaN
1619616600,29070,29074,29051,29057,163,NaN
1619616900,29056,29064,29050,29064,45,NaN
1619617200,29050,29071,29050,29069,46,NaN
1619617500,29070,29109,29070,29105,316,NaN
1619617800,29107,29110,29096,29098,156,NaN
1619618100,29100,29115,29098,29115,72,NaN
1619618400,29115,29121,29109,29119,61,NaN
1619618700,29119,29128,29119,29124,62,NaN
1619619000,29123,29123,29111,29117,115,NaN
1619619300,29118,29123,29108,29122,139,NaN
1619619600,29122,29148,29116,29118,141,NaN
1619619900,29116,29118,29095,29096,98,NaN
1619620200,29095,29098,29073,29074,145,NaN
1619620500,29072,29096,29065,29083,138,NaN
1619620800,29081,29092,29076,29092,83,NaN
1619621100,29090,29097,29074,29081,76,NaN
1619621400,29077,29086,29075,29079,59,NaN
1619621700,29076,29081,29068,29081,72,NaN
1619622000,29080,29086,29069,29072,76,NaN
1619622300,29066,29078,29063,29076,53,NaN
1619622600,29076,29078,29071,29075,65,NaN
1619622900,29074,29075,29065,29075,43,NaN
1619623200,29073,29077,29069,29070,23,NaN
1619623500,29070,29074,29066,29073,36,NaN
1619623800,29074,29074,29064,29068,24,NaN
1619624100,29075,29093,29073,29089,94,NaN
1619624400,29086,29086,29066,29066,47,NaN
1619624700,29066,29073,29055,29055,37,NaN
1619625000,29059,29059,29051,29055,101,NaN
1619625300,29055,29060,29052,29052,68,NaN
1619625600,29050,29058,29043,29058,64,NaN
1619625900,29059,29060,29054,29060,16,NaN
1619626200,29062,29079,29061,29071,44,NaN
1619626500,29070,29076,29070,29074,16,NaN
1619626800,29074,29075,29064,29067,12,NaN
1619627100,29065,29069,29060,29068,29,NaN
1619627400,29068,29072,29068,29070,13,NaN
1619627700,29070,29075,29070,29075,23,NaN
1619628000,29075,29078,29073,29075,20,NaN
1619628300,29073,29080,29073,29079,11,NaN
1619628600,29082,29082,29070,29071,24,NaN
1619628900,29070,29072,29060,29062,58,NaN
1619629200,29064,29071,29063,29071,14,NaN
1619629500,29069,29069,29069,29069,7,NaN
1619629800,29072,29073,29069,29069,3,NaN
1619630100,29071,29074,29071,29073,5,NaN
1619630400,29065,29071,29065,29071,3,NaN
1619630700,29074,29074,29074,29074,5,NaN
1619631000,29070,29074,29070,29074,2,NaN
1619631300,29069,29069,29060,29061,14,NaN
1619631600,29063,29063,29053,29053,7,NaN
1619631900,29051,29059,29051,29057,21,NaN
1619632200,29055,29055,29045,29048,9,NaN
1619632500,29047,29065,29047,29050,33,NaN
1619632800,29049,29091,29015,29071,239,NaN
1619633100,29074,29080,29060,29062,28,NaN
1619633400,29066,29066,29041,29045,14,NaN
1619633700,29054,29075,29054,29066,15,NaN
1619634000,29079,29082,29071,29071,9,NaN
1619634300,29080,29080,29072,29077,12,NaN
1619634600,29077,29078,29058,29061,10,NaN
1619634900,29079,29127,29079,29123,38,NaN
1619635200,29126,29147,29126,29144,64,NaN
1619635500,29141,29153,29124,29124,85,NaN
1619635800,29121,29143,29120,29143,34,NaN
1619636100,29142,29154,29127,29154,50,NaN
1619658900,29200,29261,29196,29255,708,NaN
1619659200,29257,29298,29256,29261,680,NaN
1619659500,29271,29278,29249,29270,758,NaN
1619659800,29276,29299,29201,29242,567,NaN
1619660100,29252,29300,29222,29287,372,NaN
1619660400,29287,29376,29287,29376,647,NaN
1619660700,29376,29416,29367,29372,577,NaN
1619661000,29374,29411,29369,29370,262,NaN
1619661300,29374,29419,29334,29348,349,NaN
1619661600,29352,29379,29341,29353,333,NaN
1619661900,29360,29395,29349,29387,251,NaN
1619662200,29393,29429,29393,29400,718,NaN
1619662500,29406,29412,29383,29401,335,NaN
1619662800,29403,29416,29373,29387,244,NaN
1619663100,29387,29387,29355,29355,116,NaN
1619663400,29364,29377,29347,29365,152,NaN
1619663700,29367,29383,29349,29380,226,NaN
1619664000,29377,29377,29347,29368,276,NaN
1619664300,29371,29375,29348,29371,154,NaN
