time,open,high,low,close,MA,MA,Volume,Volume MA,ParabolicSAR,SAR,Plot,ADX,+DI,-DI
1422357300,24708,24720,24706,24710,24712.61490087916,24714.11111111111,28,31.55,24702,NaN,-0.002426419854456019,14.070954294904979,20.060292109988726,22.165397696215383
1422357600,24706,24710,24705,24710,24712.09192070333,24712.88888888889,25,30.4,24703.8,NaN,0.0010782668905917614,13.655870508253907,19.71403644226188,22.128021310014915
1422357900,24711,24713,24711,24711,24711.873536562664,24712,7,23.65,24705,NaN,0.004545880813254799,13.127254031613003,20.57983738670932,21.889393523786925
1422358200,24711,24722,24709,24720,24713.49882925013,24712.444444444445,30,20.5,24705,NaN,0.008036475544129229,12.699329499895956,22.860777795878203,20.863135642835335
1422358500,24719,24720,24713,24720,24714.799063400103,24713.333333333332,16,19.05,24707.04,NaN,0.011420935720352632,12.292801194764762,22.269005431519577,20.323074092107106
1422358800,24721,24725,24711,24715,24714.839250720084,24713.222222222223,30,20.15,24708.8352,NaN,0.014572857311906384,12.115114679253544,22.96386126836061,19.27277195199076
1422359400,24709,24709,24705,24705,24712.871400576067,24712.444444444445,40,20.8,24725,NaN,0.017153515755728432,11.661895057226102,22.10492249918134,20.79613053366965
1422359700,24709,24715,24708,24708,24711.897120460853,24712.11111111111,3,19.8,24725,NaN,0.01896177894747164,11.484331615411438,23.54042924307571,20.00835049476234
1422360000,24706,24708,24700,24708,24711.11769636868,24711.88888888889,37,20.2,24723,NaN,0.0199641181569149,10.946711255243915,22.81270701250146,22.481189923652014
1422360300,24713,24714,24706,24709,24710.694157094946,24711.777777777777,15,20.45,24720.24,NaN,0.02021009055822809,10.689739746863268,24.457401457580012,21.77269009410455
1422360600,24708,24711,24705,24705,24709.555325675956,24711.222222222223,14,20.5,24717.8112,NaN,0.019943904044649186,10.398585240598297,23.86366294528782,21.648734049191347
1422360900,24710,24710,24710,24710,24709.644260540765,24711.11111111111,1,19.45,24715.673856,NaN,0.019180570153367604,10.121988459646577,23.366079518641712,21.197334308277977
1422361200,24709,24710,24708,24710,24709.71540843261,24710,4,18.65,24713.79299328,NaN,0.017988026193143103,9.75791874907319,23.162724531092728,21.883153899355783
1422361500,24711,24711,24705,24705,24708.77232674609,24708.333333333332,2,18.65,24712.1378340864,NaN,0.016628681869887973,9.28021100335922,22.54316711738039,22.63522434031273
1422361800,24704,24709,24703,24705,24708.01786139687,24707.222222222223,6,18.85,24711,NaN,0.01521330693297851,8.927936542580442,21.92582728541217,22.92818977741128
1422362400,24702,24702,24688,24688,24704.0142891175,24705.333333333332,49,20.2,24711,NaN,0.013660016051517676,9.26993774345895,20.270274386545996,27.859331690536166
1422362700,24688,24696,24686,24691,24701.411431294,24703.444444444445,37,20.05,24709,NaN,0.011929910360571339,9.67510327600004,19.364896810804616,27.508292403290607
1422363000,24686,24686,24685,24685,24698.1291450352,24700.88888888889,7,18.55,24705.32,NaN,0.010136644453617727,10.101038328941097,18.83360727589517,27.21084479220603
1422363300,24689,24690,24683,24683,24695.10331602816,24698,39,19.65,24701.6624,NaN,0.008283322182044972,10.26848555620873,20.08228782106503,26.323914021500265
1422363600,24682,24684,24678,24678,24691.68265282253,24695,54,22.2,24697.929920000002,NaN,0.006264327264115521,10.644634017151267,19.50856435576594,27.95259507087578
1422363900,24679,24680,24672,24676,24688.546122258023,24691.222222222223,33,22.45,24693.943936000003,NaN,0.004139264511734964,11.24690020993423,18.756497747701154,29.76630014922202
1422364200,24675,24676,24665,24665,24683.836897806417,24686.222222222223,125,27.45,24689.555148800002,NaN,0.001906617693833157,12.08262826998955,17.765251732736008,31.55626999912965
1422364500,24665,24675,24665,24665,24680.069518245135,24681.777777777777,26,28.4,24684.64411904,NaN,-0.00018438111918095412,12.876569927042103,16.91006924167014,30.037216399856693
1422364800,24672,24675,24672,24675,24679.05561459611,24678.444444444445,4,27.1,24680.715295232,NaN,-0.0020406306999037893,13.630814501242032,16.094534887836208,28.588589459449924
1422365100,24670,24675,24665,24675,24678.244491676887,24677,8,26.7,24677.5722361856,NaN,-0.0036044772228505106,14.612702408764438,15.316953830480868,30.58931384316812
1422365400,24670,24670,24644,24644,24671.39559334151,24671.777777777777,132,31.8,24675.057788948478,NaN,-0.005252372649605097,16.175225177443743,13.231027765477506,35.64891137941773
1422365700,24644,24644,24619,24621,24661.316474673207,24664.666666666668,161,37.85,24675,NaN,-0.007106261753026533,18.177366494323337,11.85994437621933,42.31738115004081
1422366000,24622,24630,24610,24620,24653.053179738567,24657.666666666668,206,48,24670,NaN,-0.009057420053867338,20.227347894730308,10.908060020538985,42.53268931966845
1422366300,24618,24639,24618,24638,24650.042543790853,24653.222222222223,158,54.05,24658,NaN,-0.010827462411036048,21.64623686349627,13.511297869740199,39.06709040931655
1422366600,24641,24650,24638,24641,24648.23403503268,24649.333333333332,52,55.9,24610,NaN,-0.012356885461002887,22.409265984272764,17.16280845598996,37.24183007980216
1422366900,24639,24649,24632,24647,24647.987228026144,24647.333333333332,52,57.8,24614,NaN,-0.01360243369772085,23.270563590003825,16.044927454917204,37.1149679331028
1422367200,24639,24647,24638,24639,24646.189782420915,24644.444444444445,47,60.1,24617.6,NaN,-0.01469320457897716,24.08879631544833,15.482934990084285,35.81497250654031
1422367500,24648,24650,24644,24648,24646.55182593673,24641.444444444445,36,61.7,24620.84,NaN,-0.015494254465029944,24.702762902635147,15.99130862716712,34.27063759387381
1422367800,24646,24647,24641,24647,24646.641460749386,24638.333333333332,38,63.5,24623.756,NaN,-0.01597770417786526,25.36250637309862,15.542381165669038,34.511688410967714
1422368100,24641,24647,24632,24636,24644.513168599507,24637.444444444445,48,65.6,24626.380400000002,NaN,-0.016201776843576265,26.208330015557483,14.616800847585477,36.02956905592961
1422368400,24637,24640,24635,24635,24642.610534879605,24639,6,63.45,24628.74236,NaN,-0.01612055003928914,27.011862475893405,14.317627598676333,35.292124293313215
1422368700,24639,24639,24626,24626,24639.288427903684,24639.666666666668,13,62.25,24650,NaN,-0.01585508797376567,27.984469608381907,13.558140665962659,37.092419570331735
1422369000,24629,24638,24620,24628,24637.030742322946,24638.555555555555,113,67.55,24647.6,NaN,-0.01533130958341511,29.03804845269275,12.585140613687667,36.82264872230625
1422369300,24622,24636,24609,24633,24636.22459385836,24637.666666666668,109,71.05,24644.288,NaN,-0.014490706375333562,30.25661064389219,11.304223263156912,37.22143266929929
1422369600,24634,24640,24614,24616,24632.179675086685,24634.222222222223,39,70.3,24609,NaN,-0.013492916248273867,31.171299679286797,11.685823719140496,33.74046435640833
1422369900,24613,24635,24612,24620,24629.74374006935,24632.11111111111,41,70.7,24640,NaN,-0.012289080102299565,32.08243409961649,10.749698091993084,31.734179555729174
1422370200,24613,24620,24610,24615,24626.79499205548,24628.444444444445,35,66.2,24640,NaN,-0.010934207858798173,32.990942655649334,10.3695242817759,31.319188575210667
1422370500,24613,24620,24611,24617,24624.83599364438,24625.11111111111,14,65.6,24636.4,NaN,-0.009429466136084419,33.85402578388053,10.03336025402274,30.303868653938405
1422370800,24618,24633,24618,24623,24624.468794915505,24623.666666666668,51,67.95,24633.232,NaN,-0.007813164722447197,33.855892859483546,14.10668515421728,28.57060093447563
1422371100,24630,24642,24628,24640,24627.575035932405,24624.222222222223,65,70.8,24610,NaN,-0.0059329356857806825,33.365481651263444,16.32606798002685,26.66423317211068
1422371400,24642,24655,24642,24648,24631.660028745922,24626.666666666668,50,66.7,24613.2,NaN,-0.003730056868369025,32.27596986741741,20.02153872839963,25.263379389868962
1422371700,24645,24650,24644,24650,24635.32802299674,24629.11111111111,41,60.7,24618.216,NaN,-0.0012106344397538882,31.24093367276368,19.588232096757604,24.716628714218285
1422372000,24650,24651,24642,24642,24636.66241839739,24630.11111111111,31,51.95,24622.63008,NaN,0.0013814633814634991,30.332150773518897,18.94098790071816,24.634207282997096
1422372300,24642,24650,24642,24650,24639.329934717913,24633.88888888889,15,44.8,24626.514470399998,NaN,0.004024347794383543,29.46880701923635,18.37295206148584,23.895433113393743
1422372600,24650,24651,24631,24637,24638.86394777433,24635.777777777777,79,46.15,24629.932733952,NaN,0.0065075242409601275,29.053435217041063,17.029014679243353,26.17065758779925
1422372900,24640,24655,24625,24626,24636.291158219465,24637,77,47.4,24655,NaN,0.008729852615225187,28.858912071997793,15.265865068751875,25.53176022777372
1422373200,24628,24629,24610,24611,24631.232926575572,24636.333333333332,96,49.85,24655,NaN,0.010484251598187333,29.11502420960229,14.280171740208356,28.98072354554752
1422407400,24765,24765,24765,24765,24657.986341260457,24652.11111111111,163,56.2,24610,NaN,0.013196144436131152,29.506137588750853,40.576790473762145,18.68652624967071
1422407700,24765,24790,24716,24786,24683.589073008367,24668.333333333332,1382,123.4,24610,NaN,0.01684307524185802,28.73300159908437,34.39678923186681,25.925480824209718
1422408000,24786,24805,24776,24780,24702.871258406693,24683,997,170.85,24631.6,NaN,0.021079210838853557,28.21822242883882,35.421078571195864,24.392921279973525
1422408300,24783,24796,24774,24795,24721.297006725355,24699.11111111111,767,208.9,24655.876,NaN,0.02595100197860911,27.68699797340684,33.824385185270124,23.703144947936515
1422408600,24795,24796,24753,24760,24729.037605380283,24712.222222222223,1338,275.15,24676.75336,NaN,0.030831971269986713,26.753196489907783,30.95364606939458,25.836320208561776
1422408900,24760,24767,24730,24749,24733.030084304228,24723.222222222223,1607,349.85,24694.7078896,NaN,0.0354910096437,25.44304566218392,28.744009605440183,28.42945268751339
1422409200,24750,24781,24746,24756,24737.624067443383,24736.444444444445,1002,394.5,24710.148785055997,NaN,0.039866562139845296,24.433968959967135,29.490996957484445,26.542773609199944
1422409500,24755,24758,24721,24748,24739.699253954706,24750,1133,449.2,24805,NaN,0.0437797821617536,23.379543451472124,27.46291178053559,29.36403382750637
1422409800,24745,24763,24727,24763,24744.359403163766,24766.88888888889,1004,497.35,24796.6,NaN,0.047249018868460446,22.290393997095265,26.56976436512088,27.431930785649346
1422410100,24763,24794,24751,24780,24751.487522531013,24768.555555555555,1098,550.5,24721,NaN,0.050387096748684135,21.601283432606046,30.04809257413023,25.33591962554272
1422410400,24780,24822,24780,24820,24765.190018024812,24772.333333333332,1269,613.25,24727,NaN,0.05338612266466147,21.341840720512995,32.7152710351184,23.490533211975396
1422410700,24819,24820,24769,24770,24766.15201441985,24771.222222222223,1045,662.95,24738.4,NaN,0.05546429482765847,20.894593320687274,29.92890155596119,23.326843919947088
1422411000,24771,24790,24761,24787,24770.32161153588,24770.333333333332,634,691.4,24748.432,NaN,0.05668905613043784,20.325123486151405,28.47716074756444,23.533449933848043
1422411300,24788,24808,24771,24773,24770.857289228705,24771.777777777777,766,727.2,24757.26016,NaN,0.05716064540096322,20.044001048866907,29.710855711404587,22.09413624476654
1422411600,24772,24794,24763,24790,24774.685831382965,24776.333333333332,582,754.25,24822,NaN,0.05722532049621365,19.62686569048473,28.19028809684327,22.284128299477374
1422411900,24790,24793,24772,24788,24777.348665106372,24779.88888888889,548,780.1,24816.1,NaN,0.05679985093449802,19.230587100021665,27.19772714782533,21.499519236349585
1422412200,24790,24800,24756,24759,24773.6789320851,24781.11111111111,643,811.5,24810.789999999997,NaN,0.05537172169789051,18.548011928925042,25.23788788725017,22.570611690564952
1422412500,24759,24803,24756,24793,24777.543145668078,24784.444444444445,615,838.3,24804.2152,NaN,0.053211916189842556,17.95008898448029,23.82470345324169,20.878933580106725
1422412800,24795,24806,24785,24789,24779.83451653446,24785.444444444445,417,855.3,24756,NaN,0.05012929425865509,17.434089549781074,23.49989381922927,20.16799045441263
1422413100,24789,24793,24759,24766,24777.06761322757,24779.444444444445,538,877.4,24806,NaN,0.04589298998523672,16.677318423378953,22.21096203472363,23.256098357718688
1422413400,24767,24800,24765,24794,24780.454090582054,24782.11111111111,640,901.25,24806,NaN,0.04074108714249958,15.858834203253352,22.08692903782177,21.951451995524184
1422413700,24795,24803,24780,24783,24780.963272465644,24781.666666666668,481,856.2,24759,NaN,0.03477538022624349,15.137914162467041,21.749103777584647,21.131438135121456
1422414000,24784,24802,24780,24800,24784.770617972514,24784.666666666668,570,834.85,24763.4,NaN,0.028472634606643288,14.453040123720047,20.960724027940984,20.365448047578283
1422414300,24799,24814,24783,24799,24787.61649437801,24785.666666666668,660,829.5,24767.36,NaN,0.02200015819673773,14.038693408987651,21.866327291984383,19.3263436103265
1422414600,24801,24818,24794,24816,24793.293195502407,24788.777777777777,510,788.1,24772.9568,NaN,0.015739338693778193,13.722689470940395,21.658753139966628,18.554822221606614
1422414900,24816,24839,24794,24806,24795.834556401926,24794,815,748.5,24779.262848,NaN,0.009623879831252014,13.80902753557445,23.485238240641515,17.19964693690113
1422415200,24807,24835,24802,24831,24802.86764512154,24798.222222222223,430,719.9,24788.82079232,NaN,0.00388597603852181,13.891048696976801,22.231832286997047,16.28170266695593
1422415500,24832,24841,24812,24820,24806.294116097233,24801.666666666668,636,695.05,24794,NaN,-0.0013992123993655792,14.078192156941778,22.159277992598543,15.515702810365916
1422415800,24820,24843,24815,24839,24812.835292877786,24809.777777777777,278,658.75,24802,NaN,-0.00607000103263311,14.292976878063161,21.47403111529154,14.807672114741813
1422416100,24839,24856,24831,24846,24819.46823430223,24815.555555555555,417,624.7,24810.2,NaN,-0.009989865262443609,14.733367448091297,22.729397978289377,14.198713199753993
1422416400,24845,24890,24845,24890,24833.574587441784,24827.444444444445,631,592.8,24815,NaN,-0.0127165486340991,15.680437178045759,26.54807134294807,13.172323047696782
1422416700,24889,24899,24872,24883,24843.459669953427,24836.666666666668,539,567.5,24830,NaN,-0.014406952930423045,16.702523850395227,26.84432874874942,12.597194443964513
1422417000,24883,24886,24870,24874,24849.56773596274,24845,401,555.85,24843.8,NaN,-0.01536519510527079,17.615261297725997,26.13259470333109,12.59461749017131
1422417300,24873,24897,24871,24891,24857.854188770194,24853.333333333332,373,536.2,24854.84,NaN,-0.015542345361090892,18.635882176399754,26.83433977627876,12.048208993260277
1422420900,24902,24902,24902,24902,24866.683351016156,24864,22,508.2,24863.672,NaN,-0.014910159345408736,19.673913344050604,27.18728046018776,11.819838630685648
1422421200,24905,24940,24905,24914,24876.146680812926,24873.222222222223,946,528.1,24871,NaN,-0.013330576404210759,21.11507499228515,31.882372076996614,11.057674744791758
1422421500,24914,24929,24908,24918,24884.51734465034,24884.11111111111,467,519.3,24884.8,NaN,-0.010946112246966733,22.484178558107974,30.729696265959177,10.657895387915193
1422421800,24919,24957,24917,24940,24895.61387572027,24895.333333333332,1218,549.45,24895.84,NaN,-0.007518342183234217,24.066066616792877,33.38396538901702,9.937531144325144
1422422100,24940,24949,24928,24948,24906.091100576217,24906.666666666668,795,568.35,24908,NaN,-0.0029581336000822356,25.56886027254353,32.18190005052113,9.579707812087127
1422422400,24947,24995,24946,24981,24921.072880460975,24916.777777777777,1177,600.3,24917,NaN,0.0030602675398244683,27.376926312978373,37.19485531711104,8.801328040189848
