"time","open","high","low","close","Volume","localTime"
"1600272600","24668","24668","24668","24668","6","2020-09-17 00:10:00 HKT"
"1600272900","24666","24666","24658","24660","4","2020-09-17 00:15:00 HKT"
"1600273800","24669","24669","24663","24663","2","2020-09-17 00:30:00 HKT"
"1600274400","24673","24673","24673","24673","1","2020-09-17 00:40:00 HKT"
"1600275300","24668","24668","24655","24655","2","2020-09-17 00:55:00 HKT"
"1600275900","24660","24660","24660","24660","1","2020-09-17 01:05:00 HKT"
"1600276200","24648","24648","24648","24648","1","2020-09-17 01:10:00 HKT"
"1600276800","24651","24651","24651","24651","2","2020-09-17 01:20:00 HKT"
"1600277100","24648","24648","24648","24648","2","2020-09-17 01:25:00 HKT"
"1600277400","24638","24638","24638","24638","1","2020-09-17 01:30:00 HKT"
"1600277700","24635","24635","24630","24630","4","2020-09-17 01:35:00 HKT"
"1600278300","24631","24631","24631","24631","1","2020-09-17 01:45:00 HKT"
"1600278600","24628","24628","24628","24628","2","2020-09-17 01:50:00 HKT"
"1600279500","24657","24657","24657","24657","1","2020-09-17 02:05:00 HKT"
"1600280100","24675","24679","24675","24679","2","2020-09-17 02:15:00 HKT"
"1600280400","24698","24700","24698","24700","5","2020-09-17 02:20:00 HKT"
"1600280700","24698","24698","24698","24698","1","2020-09-17 02:25:00 HKT"
"1600281000","24705","24705","24693","24693","2","2020-09-17 02:30:00 HKT"
"1600281300","24707","24707","24707","24707","1","2020-09-17 02:35:00 HKT"
"1600281600","24718","24718","24710","24710","4","2020-09-17 02:40:00 HKT"
"1600281900","24680","24683","24680","24680","6","2020-09-17 02:45:00 HKT"
"1600282200","24675","24675","24670","24670","2","2020-09-17 02:50:00 HKT"
"1600282500","24674","24674","24674","24674","1","2020-09-17 02:55:00 HKT"
"1600305000","24608","24608","24608","24608","2","2020-09-17 09:10:00 HKT"
"1600305300","24580","24653","24518","24651","107","2020-09-17 09:15:00 HKT"
"1600305600","24648","24650","24600","24600","12","2020-09-17 09:20:00 HKT"
"1600305900","24613","24616","24597","24601","7","2020-09-17 09:25:00 HKT"
"1600306200","24628","24680","24598","24658","31","2020-09-17 09:30:00 HKT"
"1600306500","24639","24667","24628","24650","25","2020-09-17 09:35:00 HKT"
"1600306800","24648","24659","24554","24562","44","2020-09-17 09:40:00 HKT"
"1600307100","24564","24567","24527","24527","36","2020-09-17 09:45:00 HKT"
"1600307400","24525","24525","24448","24471","144","2020-09-17 09:50:00 HKT"
"1600307700","24460","24460","24402","24402","62","2020-09-17 09:55:00 HKT"
"1600308000","24401","24414","24376","24380","94","2020-09-17 10:00:00 HKT"
"1600308300","24384","24401","24368","24368","44","2020-09-17 10:05:00 HKT"
"1600308600","24378","24424","24360","24403","43","2020-09-17 10:10:00 HKT"
"1600308900","24390","24404","24364","24367","44","2020-09-17 10:15:00 HKT"
"1600309200","24361","24393","24338","24393","63","2020-09-17 10:20:00 HKT"
"1600309500","24389","24395","24358","24390","21","2020-09-17 10:25:00 HKT"
"1600309800","24396","24412","24380","24404","29","2020-09-17 10:30:00 HKT"
"1600310100","24391","24391","24370","24374","19","2020-09-17 10:35:00 HKT"
"1600310400","24386","24386","24360","24360","8","2020-09-17 10:40:00 HKT"
"1600310700","24360","24360","24320","24330","48","2020-09-17 10:45:00 HKT"
"1600311000","24329","24332","24300","24304","55","2020-09-17 10:50:00 HKT"
"1600311300","24306","24318","24295","24318","23","2020-09-17 10:55:00 HKT"
"1600311600","24310","24343","24310","24343","22","2020-09-17 11:00:00 HKT"
"1600311900","24343","24345","24340","24340","11","2020-09-17 11:05:00 HKT"
"1600312200","24320","24320","24260","24272","72","2020-09-17 11:10:00 HKT"
"1600312500","24272","24272","24238","24240","35","2020-09-17 11:15:00 HKT"
"1600312800","24237","24245","24200","24244","42","2020-09-17 11:20:00 HKT"
"1600313100","24250","24255","24227","24242","23","2020-09-17 11:25:00 HKT"
"1600313400","24247","24272","24240","24268","27","2020-09-17 11:30:00 HKT"
"1600313700","24259","24276","24259","24275","4","2020-09-17 11:35:00 HKT"
"1600314000","24275","24293","24275","24293","11","2020-09-17 11:40:00 HKT"
"1600314300","24293","24308","24293","24295","20","2020-09-17 11:45:00 HKT"
"1600314600","24297","24300","24282","24289","18","2020-09-17 11:50:00 HKT"
"1600314900","24280","24283","24276","24279","11","2020-09-17 11:55:00 HKT"
"1600318800","24250","24317","24250","24317","13","2020-09-17 13:00:00 HKT"
"1600319100","24314","24328","24304","24328","11","2020-09-17 13:05:00 HKT"
"1600319400","24318","24323","24305","24323","8","2020-09-17 13:10:00 HKT"
"1600319700","24320","24320","24297","24310","9","2020-09-17 13:15:00 HKT"
"1600320000","24300","24310","24290","24310","7","2020-09-17 13:20:00 HKT"
"1600320300","24322","24323","24316","24316","8","2020-09-17 13:25:00 HKT"
"1600320600","24320","24320","24300","24300","6","2020-09-17 13:30:00 HKT"
"1600320900","24320","24320","24309","24309","6","2020-09-17 13:35:00 HKT"
"1600321200","24328","24340","24328","24334","9","2020-09-17 13:40:00 HKT"
"1600321500","24321","24330","24321","24330","2","2020-09-17 13:45:00 HKT"
"1600321800","24329","24334","24320","24323","12","2020-09-17 13:50:00 HKT"
"1600322100","24336","24338","24330","24330","5","2020-09-17 13:55:00 HKT"
"1600322400","24335","24357","24315","24348","31","2020-09-17 14:00:00 HKT"
"1600322700","24320","24326","24300","24300","11","2020-09-17 14:05:00 HKT"
"1600323000","24281","24293","24280","24280","4","2020-09-17 14:10:00 HKT"
"1600323300","24275","24279","24260","24279","18","2020-09-17 14:15:00 HKT"
"1600323600","24256","24260","24240","24240","29","2020-09-17 14:20:00 HKT"
"1600323900","24235","24235","24216","24216","28","2020-09-17 14:25:00 HKT"
"1600324200","24216","24260","24210","24260","27","2020-09-17 14:30:00 HKT"
"1600324500","24256","24256","24238","24240","7","2020-09-17 14:35:00 HKT"
"1600324800","24229","24248","24221","24230","12","2020-09-17 14:40:00 HKT"
"1600325100","24245","24266","24245","24261","9","2020-09-17 14:45:00 HKT"
"1600325400","24270","24270","24261","24261","9","2020-09-17 14:50:00 HKT"
"1600325700","24264","24288","24264","24288","6","2020-09-17 14:55:00 HKT"
"1600326000","24289","24292","24275","24292","26","2020-09-17 15:00:00 HKT"
"1600326300","24283","24310","24283","24305","31","2020-09-17 15:05:00 HKT"
"1600326600","24302","24310","24285","24285","50","2020-09-17 15:10:00 HKT"
"1600326900","24285","24297","24284","24284","26","2020-09-17 15:15:00 HKT"
"1600327200","24273","24275","24271","24275","44","2020-09-17 15:20:00 HKT"
"1600327500","24269","24284","24269","24284","4","2020-09-17 15:25:00 HKT"
"1600327800","24296","24300","24293","24296","71","2020-09-17 15:30:00 HKT"
"1600328100","24296","24304","24294","24304","24","2020-09-17 15:35:00 HKT"
"1600328400","24292","24298","24292","24298","2","2020-09-17 15:40:00 HKT"
"1600328700","24284","24284","24269","24269","43","2020-09-17 15:45:00 HKT"
"1600329000","24269","24270","24269","24270","13","2020-09-17 15:50:00 HKT"
"1600329300","24280","24280","24265","24265","2","2020-09-17 15:55:00 HKT"
"1600329600","24275","24305","24271","24305","11","2020-09-17 16:00:00 HKT"
"1600329900","24291","24315","24289","24310","15","2020-09-17 16:05:00 HKT"
"1600330200","24320","24320","24300","24305","9","2020-09-17 16:10:00 HKT"
"1600330500","24313","24323","24313","24318","3","2020-09-17 16:15:00 HKT"
"1600330800","24320","24325","24315","24319","11","2020-09-17 16:20:00 HKT"
"1600331100","24328","24350","24315","24343","34","2020-09-17 16:25:00 HKT"
"1600334100","24343","24348","24328","24328","4","2020-09-17 17:15:00 HKT"
"1600334400","24331","24336","24331","24336","3","2020-09-17 17:20:00 HKT"
"1600335000","24317","24318","24317","24318","3","2020-09-17 17:30:00 HKT"
"1600335900","24330","24330","24330","24330","1","2020-09-17 17:45:00 HKT"
"1600336500","24328","24328","24328","24328","2","2020-09-17 17:55:00 HKT"
"1600336800","24338","24338","24320","24320","3","2020-09-17 18:00:00 HKT"
"1600337100","24319","24323","24319","24323","3","2020-09-17 18:05:00 HKT"
"1600337400","24308","24308","24308","24308","1","2020-09-17 18:10:00 HKT"
"1600337700","24311","24311","24311","24311","2","2020-09-17 18:15:00 HKT"
"1600338000","24320","24320","24320","24320","2","2020-09-17 18:20:00 HKT"
"1600338300","24326","24326","24326","24326","1","2020-09-17 18:25:00 HKT"
"1600338600","24338","24346","24338","24344","6","2020-09-17 18:30:00 HKT"
"1600338900","24342","24342","24342","24342","1","2020-09-17 18:35:00 HKT"
"1600339500","24328","24328","24315","24315","4","2020-09-17 18:45:00 HKT"
"1600339800","24319","24322","24319","24322","2","2020-09-17 18:50:00 HKT"
"1600340100","24324","24324","24320","24320","3","2020-09-17 18:55:00 HKT"
"1600340400","24316","24316","24316","24316","1","2020-09-17 19:00:00 HKT"
"1600340700","24310","24315","24310","24315","3","2020-09-17 19:05:00 HKT"
"1600341300","24322","24322","24322","24322","1","2020-09-17 19:15:00 HKT"
"1600342500","24329","24329","24329","24329","1","2020-09-17 19:35:00 HKT"
"1600343100","24322","24322","24320","24320","3","2020-09-17 19:45:00 HKT"
"1600343700","24326","24326","24320","24320","4","2020-09-17 19:55:00 HKT"
"1600344000","24306","24306","24306","24306","1","2020-09-17 20:00:00 HKT"
"1600344300","24301","24301","24290","24290","4","2020-09-17 20:05:00 HKT"
"1600344600","24298","24301","24298","24300","3","2020-09-17 20:10:00 HKT"
"1600344900","24308","24312","24308","24312","7","2020-09-17 20:15:00 HKT"
"1600345800","24303","24303","24298","24298","12","2020-09-17 20:30:00 HKT"
"1600346100","24302","24302","24302","24302","1","2020-09-17 20:35:00 HKT"
"1600346700","24298","24309","24295","24309","8","2020-09-17 20:45:00 HKT"
"1600347300","24290","24290","24280","24280","5","2020-09-17 20:55:00 HKT"
"1600347600","24281","24286","24276","24276","7","2020-09-17 21:00:00 HKT"
"1600347900","24279","24279","24255","24255","5","2020-09-17 21:05:00 HKT"
"1600348200","24250","24255","24250","24255","5","2020-09-17 21:10:00 HKT"
"1600348500","24265","24265","24265","24265","1","2020-09-17 21:15:00 HKT"
"1600348800","24265","24265","24265","24265","1","2020-09-17 21:20:00 HKT"
"1600349100","24265","24265","24263","24263","2","2020-09-17 21:25:00 HKT"
"1600349400","24254","24288","24250","24282","10","2020-09-17 21:30:00 HKT"
"1600349700","24300","24315","24300","24315","7","2020-09-17 21:35:00 HKT"
"1600350000","24315","24315","24300","24308","5","2020-09-17 21:40:00 HKT"
"1600350300","24325","24325","24315","24315","7","2020-09-17 21:45:00 HKT"
"1600350600","24320","24336","24320","24330","10","2020-09-17 21:50:00 HKT"
"1600350900","24330","24330","24330","24330","1","2020-09-17 21:55:00 HKT"
"1600351200","24343","24345","24327","24327","10","2020-09-17 22:00:00 HKT"
"1600351500","24335","24361","24335","24357","6","2020-09-17 22:05:00 HKT"
"1600351800","24367","24378","24360","24360","16","2020-09-17 22:10:00 HKT"
"1600352100","24360","24360","24341","24348","5","2020-09-17 22:15:00 HKT"
"1600352400","24355","24373","24345","24345","46","2020-09-17 22:20:00 HKT"
"1600352700","24345","24351","24345","24351","3","2020-09-17 22:25:00 HKT"
"1600353000","24340","24353","24340","24353","3","2020-09-17 22:30:00 HKT"
"1600353300","24368","24374","24368","24370","8","2020-09-17 22:35:00 HKT"
"1600353600","24370","24385","24370","24380","10","2020-09-17 22:40:00 HKT"
"1600353900","24380","24390","24374","24374","12","2020-09-17 22:45:00 HKT"
"1600354200","24374","24377","24374","24377","2","2020-09-17 22:50:00 HKT"
"1600354500","24365","24365","24365","24365","1","2020-09-17 22:55:00 HKT"
"1600354800","24367","24395","24367","24395","7","2020-09-17 23:00:00 HKT"
"1600355100","24393","24394","24391","24391","4","2020-09-17 23:05:00 HKT"
"1600355400","24380","24383","24380","24383","2","2020-09-17 23:10:00 HKT"
"1600355700","24390","24390","24366","24373","28","2020-09-17 23:15:00 HKT"
"1600356000","24375","24375","24375","24375","2","2020-09-17 23:20:00 HKT"
"1600356300","24371","24376","24370","24376","5","2020-09-17 23:25:00 HKT"
"1600356600","24372","24372","24357","24357","3","2020-09-17 23:30:00 HKT"
"1600357200","24351","24352","24347","24347","45","2020-09-17 23:40:00 HKT"
"1600357500","24339","24339","24339","24339","2","2020-09-17 23:45:00 HKT"
"1600358100","24349","24349","24338","24338","4","2020-09-17 23:55:00 HKT"
"1600358400","24340","24340","24340","24340","1","2020-09-18 00:00:00 HKT"
"1600358700","24338","24338","24330","24335","9","2020-09-18 00:05:00 HKT"
"1600359000","24327","24327","24316","24316","5","2020-09-18 00:10:00 HKT"
"1600359300","24316","24325","24302","24302","5","2020-09-18 00:15:00 HKT"
"1600359600","24313","24316","24313","24316","2","2020-09-18 00:20:00 HKT"
"1600359900","24330","24330","24330","24330","1","2020-09-18 00:25:00 HKT"
"1600360500","24346","24346","24346","24346","1","2020-09-18 00:35:00 HKT"
"1600360800","24344","24348","24341","24348","6","2020-09-18 00:40:00 HKT"
"1600361400","24350","24360","24350","24360","3","2020-09-18 00:50:00 HKT"
"1600361700","24360","24370","24360","24370","2","2020-09-18 00:55:00 HKT"
"1600362000","24370","24375","24366","24375","3","2020-09-18 01:00:00 HKT"
"1600362300","24365","24365","24365","24365","1","2020-09-18 01:05:00 HKT"
"1600363500","24354","24354","24354","24354","1","2020-09-18 01:25:00 HKT"
"1600363800","24360","24371","24360","24371","3","2020-09-18 01:30:00 HKT"
"1600364400","24370","24375","24370","24375","2","2020-09-18 01:40:00 HKT"
"1600364700","24378","24378","24378","24378","1","2020-09-18 01:45:00 HKT"
"1600365000","24388","24388","24388","24388","2","2020-09-18 01:50:00 HKT"
"1600365600","24386","24397","24386","24397","5","2020-09-18 02:00:00 HKT"
"1600365900","24400","24402","24400","24402","6","2020-09-18 02:05:00 HKT"
"1600366200","24407","24410","24407","24410","6","2020-09-18 02:10:00 HKT"
"1600366500","24410","24410","24403","24403","4","2020-09-18 02:15:00 HKT"
"1600367100","24387","24387","24387","24387","1","2020-09-18 02:25:00 HKT"
"1600367700","24391","24395","24391","24395","2","2020-09-18 02:35:00 HKT"
"1600368000","24395","24395","24395","24395","1","2020-09-18 02:40:00 HKT"
"1600368300","24412","24412","24412","24412","1","2020-09-18 02:45:00 HKT"
"1600368600","24415","24424","24415","24424","5","2020-09-18 02:50:00 HKT"
"1600368900","24430","24431","24423","24423","8","2020-09-18 02:55:00 HKT"
"1600391700","24370","24380","24315","24318","47","2020-09-18 09:15:00 HKT"
"1600392000","24316","24333","24309","24333","22","2020-09-18 09:20:00 HKT"
"1600392300","24326","24338","24324","24325","11","2020-09-18 09:25:00 HKT"
"1600392600","24320","24334","24260","24284","48","2020-09-18 09:30:00 HKT"
"1600392900","24255","24374","24251","24365","43","2020-09-18 09:35:00 HKT"
"1600393200","24353","24393","24345","24385","29","2020-09-18 09:40:00 HKT"
"1600393500","24377","24377","24347","24351","18","2020-09-18 09:45:00 HKT"
"1600393800","24370","24410","24370","24404","58","2020-09-18 09:50:00 HKT"
"1600394100","24414","24424","24388","24388","50","2020-09-18 09:55:00 HKT"
"1600394400","24388","24390","24351","24362","19","2020-09-18 10:00:00 HKT"
"1600394700","24360","24374","24327","24327","26","2020-09-18 10:05:00 HKT"
"1600395000","24320","24330","24310","24330","16","2020-09-18 10:10:00 HKT"
"1600395300","24362","24377","24352","24367","75","2020-09-18 10:15:00 HKT"
"1600395600","24359","24370","24350","24350","7","2020-09-18 10:20:00 HKT"
"1600395900","24371","24372","24345","24345","43","2020-09-18 10:25:00 HKT"
"1600396200","24350","24356","24345","24348","8","2020-09-18 10:30:00 HKT"
"1600396500","24348","24350","24333","24336","27","2020-09-18 10:35:00 HKT"
"1600396800","24338","24344","24325","24344","11","2020-09-18 10:40:00 HKT"
"1600397100","24333","24333","24315","24317","10","2020-09-18 10:45:00 HKT"
"1600397400","24314","24324","24303","24324","15","2020-09-18 10:50:00 HKT"
"1600397700","24325","24336","24321","24331","6","2020-09-18 10:55:00 HKT"
"1600398000","24350","24373","24350","24363","7","2020-09-18 11:00:00 HKT"
"1600398300","24371","24377","24368","24368","10","2020-09-18 11:05:00 HKT"
"1600398600","24380","24381","24365","24365","15","2020-09-18 11:10:00 HKT"
"1600398900","24363","24363","24363","24363","2","2020-09-18 11:15:00 HKT"
"1600399200","24377","24393","24377","24393","24","2020-09-18 11:20:00 HKT"
"1600399500","24398","24398","24367","24373","14","2020-09-18 11:25:00 HKT"
"1600399800","24373","24374","24370","24371","9","2020-09-18 11:30:00 HKT"
"1600400100","24368","24368","24366","24366","2","2020-09-18 11:35:00 HKT"
"1600400400","24368","24375","24368","24374","6","2020-09-18 11:40:00 HKT"
"1600400700","24379","24379","24379","24379","1","2020-09-18 11:45:00 HKT"
"1600401000","24374","24385","24374","24385","7","2020-09-18 11:50:00 HKT"
"1600401300","24391","24393","24375","24377","5","2020-09-18 11:55:00 HKT"
"1600405200","24377","24388","24377","24385","4","2020-09-18 13:00:00 HKT"
"1600405500","24388","24399","24382","24382","10","2020-09-18 13:05:00 HKT"
"1600405800","24394","24420","24394","24411","31","2020-09-18 13:10:00 HKT"
"1600406100","24411","24412","24400","24404","10","2020-09-18 13:15:00 HKT"
"1600406400","24412","24414","24393","24411","6","2020-09-18 13:20:00 HKT"
"1600406700","24402","24420","24402","24416","14","2020-09-18 13:25:00 HKT"
"1600407000","24421","24433","24410","24410","23","2020-09-18 13:30:00 HKT"
"1600407300","24400","24407","24394","24394","12","2020-09-18 13:35:00 HKT"
