"time","open","high","low","close","Volume","localTime"
"1593435300","24149","24155","24135","24153","252","2020-06-29 20:55:00 HKT"
"1593435600","24155","24175","24153","24165","266","2020-06-29 21:00:00 HKT"
"1593435900","24166","24169","24152","24158","88","2020-06-29 21:05:00 HKT"
"1593436200","24158","24163","24146","24152","93","2020-06-29 21:10:00 HKT"
"1593436500","24150","24163","24150","24155","54","2020-06-29 21:15:00 HKT"
"1593436800","24153","24170","24149","24165","91","2020-06-29 21:20:00 HKT"
"1593437100","24167","24168","24155","24159","75","2020-06-29 21:25:00 HKT"
"1593437400","24161","24170","24098","24099","831","2020-06-29 21:30:00 HKT"
"1593437700","24098","24122","24086","24089","562","2020-06-29 21:35:00 HKT"
"1593438000","24088","24111","24081","24096","455","2020-06-29 21:40:00 HKT"
"1593438300","24094","24123","24091","24115","452","2020-06-29 21:45:00 HKT"
"1593438600","24112","24134","24086","24134","464","2020-06-29 21:50:00 HKT"
"1593438900","24131","24138","24117","24127","306","2020-06-29 21:55:00 HKT"
"1593439200","24130","24144","24124","24138","381","2020-06-29 22:00:00 HKT"
"1593439500","24139","24155","24126","24144","378","2020-06-29 22:05:00 HKT"
"1593439800","24145","24193","24127","24183","628","2020-06-29 22:10:00 HKT"
"1593440100","24181","24205","24175","24196","492","2020-06-29 22:15:00 HKT"
"1593440400","24198","24205","24183","24189","309","2020-06-29 22:20:00 HKT"
"1593440700","24190","24217","24188","24191","441","2020-06-29 22:25:00 HKT"
"1593441000","24195","24213","24189","24198","380","2020-06-29 22:30:00 HKT"
"1593441300","24200","24238","24193","24230","774","2020-06-29 22:35:00 HKT"
"1593441600","24228","24239","24213","24225","443","2020-06-29 22:40:00 HKT"
"1593441900","24226","24233","24215","24228","247","2020-06-29 22:45:00 HKT"
"1593442200","24227","24245","24200","24211","418","2020-06-29 22:50:00 HKT"
"1593442500","24210","24220","24196","24197","225","2020-06-29 22:55:00 HKT"
"1593442800","24202","24207","24193","24197","202","2020-06-29 23:00:00 HKT"
"1593443100","24196","24196","24178","24185","383","2020-06-29 23:05:00 HKT"
"1593443400","24188","24191","24174","24178","212","2020-06-29 23:10:00 HKT"
"1593443700","24174","24192","24168","24190","232","2020-06-29 23:15:00 HKT"
"1593444000","24192","24215","24190","24210","249","2020-06-29 23:20:00 HKT"
"1593444300","24208","24231","24208","24226","280","2020-06-29 23:25:00 HKT"
"1593444600","24228","24231","24207","24214","253","2020-06-29 23:30:00 HKT"
"1593444900","24209","24225","24206","24219","151","2020-06-29 23:35:00 HKT"
"1593445200","24218","24232","24218","24227","141","2020-06-29 23:40:00 HKT"
"1593445500","24230","24240","24213","24225","258","2020-06-29 23:45:00 HKT"
"1593445800","24223","24227","24214","24219","120","2020-06-29 23:50:00 HKT"
"1593446100","24215","24220","24200","24206","214","2020-06-29 23:55:00 HKT"
"1593446400","24208","24228","24208","24216","124","2020-06-30 00:00:00 HKT"
"1593446700","24218","24220","24206","24218","79","2020-06-30 00:05:00 HKT"
"1593447000","24219","24226","24215","24219","83","2020-06-30 00:10:00 HKT"
"1593447300","24217","24245","24215","24237","166","2020-06-30 00:15:00 HKT"
"1593447600","24239","24248","24232","24233","182","2020-06-30 00:20:00 HKT"
"1593447900","24234","24243","24232","24240","118","2020-06-30 00:25:00 HKT"
"1593448200","24239","24244","24239","24244","57","2020-06-30 00:30:00 HKT"
"1593448500","24242","24252","24240","24247","253","2020-06-30 00:35:00 HKT"
"1593448800","24247","24249","24242","24246","61","2020-06-30 00:40:00 HKT"
"1593449100","24246","24248","24242","24248","50","2020-06-30 00:45:00 HKT"
"1593449400","24245","24248","24239","24242","74","2020-06-30 00:50:00 HKT"
"1593449700","24245","24245","24235","24235","74","2020-06-30 00:55:00 HKT"
"1593450000","24236","24242","24232","24234","55","2020-06-30 01:00:00 HKT"
"1593450300","24236","24237","24230","24234","44","2020-06-30 01:05:00 HKT"
"1593450600","24236","24243","24234","24239","30","2020-06-30 01:10:00 HKT"
"1593450900","24239","24243","24238","24239","21","2020-06-30 01:15:00 HKT"
"1593451200","24242","24247","24238","24238","51","2020-06-30 01:20:00 HKT"
"1593451500","24238","24241","24234","24241","63","2020-06-30 01:25:00 HKT"
"1593451800","24242","24244","24237","24240","71","2020-06-30 01:30:00 HKT"
"1593452100","24240","24249","24239","24244","124","2020-06-30 01:35:00 HKT"
"1593452400","24245","24247","24238","24238","99","2020-06-30 01:40:00 HKT"
"1593452700","24239","24242","24237","24240","52","2020-06-30 01:45:00 HKT"
"1593453000","24240","24240","24234","24234","42","2020-06-30 01:50:00 HKT"
"1593453300","24236","24236","24227","24227","51","2020-06-30 01:55:00 HKT"
"1593453600","24228","24232","24225","24232","51","2020-06-30 02:00:00 HKT"
"1593453900","24231","24232","24218","24218","45","2020-06-30 02:05:00 HKT"
"1593454200","24221","24230","24220","24228","26","2020-06-30 02:10:00 HKT"
"1593454500","24230","24238","24230","24230","28","2020-06-30 02:15:00 HKT"
"1593454800","24233","24236","24226","24227","35","2020-06-30 02:20:00 HKT"
"1593455100","24225","24225","24217","24222","22","2020-06-30 02:25:00 HKT"
"1593455400","24222","24226","24219","24220","47","2020-06-30 02:30:00 HKT"
"1593455700","24220","24227","24219","24219","28","2020-06-30 02:35:00 HKT"
"1593456000","24222","24227","24215","24219","61","2020-06-30 02:40:00 HKT"
"1593456300","24223","24226","24208","24217","97","2020-06-30 02:45:00 HKT"
"1593456600","24217","24230","24213","24229","116","2020-06-30 02:50:00 HKT"
"1593456900","24227","24235","24222","24228","104","2020-06-30 02:55:00 HKT"
"1593479400","24365","24365","24365","24365","176","2020-06-30 09:10:00 HKT"
"1593479700","24355","24376","24300","24313","1984","2020-06-30 09:15:00 HKT"
"1593480000","24309","24334","24270","24285","1416","2020-06-30 09:20:00 HKT"
"1593480300","24287","24315","24279","24299","795","2020-06-30 09:25:00 HKT"
"1593480600","24301","24380","24289","24314","3522","2020-06-30 09:30:00 HKT"
"1593480900","24315","24379","24302","24378","2219","2020-06-30 09:35:00 HKT"
"1593481200","24377","24406","24358","24365","2809","2020-06-30 09:40:00 HKT"
"1593481500","24366","24385","24288","24314","2536","2020-06-30 09:45:00 HKT"
"1593481800","24312","24327","24238","24239","2462","2020-06-30 09:50:00 HKT"
"1593482100","24241","24287","24226","24277","2048","2020-06-30 09:55:00 HKT"
"1593482400","24276","24343","24271","24331","1900","2020-06-30 10:00:00 HKT"
"1593482700","24332","24340","24298","24328","1233","2020-06-30 10:05:00 HKT"
"1593483000","24326","24368","24318","24357","1298","2020-06-30 10:10:00 HKT"
"1593483300","24358","24363","24309","24312","977","2020-06-30 10:15:00 HKT"
"1593483600","24313","24330","24287","24305","1058","2020-06-30 10:20:00 HKT"
"1593483900","24304","24342","24302","24328","759","2020-06-30 10:25:00 HKT"
"1593484200","24328","24331","24266","24274","1255","2020-06-30 10:30:00 HKT"
"1593484500","24274","24293","24262","24272","1012","2020-06-30 10:35:00 HKT"
"1593484800","24271","24278","24245","24260","930","2020-06-30 10:40:00 HKT"
"1593485100","24259","24278","24239","24242","1041","2020-06-30 10:45:00 HKT"
"1593485400","24242","24284","24238","24282","622","2020-06-30 10:50:00 HKT"
"1593485700","24285","24298","24274","24297","706","2020-06-30 10:55:00 HKT"
"1593486000","24296","24322","24290","24317","863","2020-06-30 11:00:00 HKT"
"1593486300","24316","24329","24273","24288","803","2020-06-30 11:05:00 HKT"
"1593486600","24291","24296","24274","24283","309","2020-06-30 11:10:00 HKT"
"1593486900","24286","24306","24278","24295","306","2020-06-30 11:15:00 HKT"
"1593487200","24297","24335","24297","24329","714","2020-06-30 11:20:00 HKT"
"1593487500","24329","24372","24328","24343","1139","2020-06-30 11:25:00 HKT"
"1593487800","24344","24345","24322","24330","429","2020-06-30 11:30:00 HKT"
"1593488100","24328","24339","24321","24329","299","2020-06-30 11:35:00 HKT"
"1593488400","24328","24334","24313","24326","304","2020-06-30 11:40:00 HKT"
"1593488700","24328","24339","24320","24334","303","2020-06-30 11:45:00 HKT"
"1593489000","24337","24345","24325","24339","223","2020-06-30 11:50:00 HKT"
"1593489300","24338","24344","24331","24334","258","2020-06-30 11:55:00 HKT"
"1593492900","24341","24341","24341","24341","8","2020-06-30 12:55:00 HKT"
"1593493200","24340","24366","24317","24358","640","2020-06-30 13:00:00 HKT"
"1593493500","24359","24365","24352","24354","400","2020-06-30 13:05:00 HKT"
"1593493800","24356","24365","24345","24351","348","2020-06-30 13:10:00 HKT"
"1593494100","24353","24369","24352","24363","356","2020-06-30 13:15:00 HKT"
"1593494400","24365","24384","24342","24348","896","2020-06-30 13:20:00 HKT"
"1593494700","24349","24353","24333","24335","471","2020-06-30 13:25:00 HKT"
"1593495000","24337","24348","24325","24346","483","2020-06-30 13:30:00 HKT"
"1593495300","24346","24354","24222","24225","1790","2020-06-30 13:35:00 HKT"
"1593495600","24226","24274","24215","24266","1702","2020-06-30 13:40:00 HKT"
"1593495900","24265","24284","24252","24265","830","2020-06-30 13:45:00 HKT"
"1593496200","24265","24269","24239","24253","714","2020-06-30 13:50:00 HKT"
"1593496500","24253","24255","24116","24123","3136","2020-06-30 13:55:00 HKT"
"1593496800","24121","24174","24116","24138","1821","2020-06-30 14:00:00 HKT"
"1593497100","24138","24155","24078","24091","1926","2020-06-30 14:05:00 HKT"
"1593497400","24090","24114","24061","24105","1516","2020-06-30 14:10:00 HKT"
"1593497700","24102","24118","24057","24117","1462","2020-06-30 14:15:00 HKT"
"1593498000","24116","24138","24096","24137","1294","2020-06-30 14:20:00 HKT"
"1593498300","24137","24148","24131","24142","761","2020-06-30 14:25:00 HKT"
"1593498600","24142","24163","24125","24163","871","2020-06-30 14:30:00 HKT"
"1593498900","24164","24206","24150","24195","1334","2020-06-30 14:35:00 HKT"
"1593499200","24195","24197","24167","24185","702","2020-06-30 14:40:00 HKT"
"1593499500","24186","24187","24145","24147","669","2020-06-30 14:45:00 HKT"
"1593499800","24146","24170","24133","24159","707","2020-06-30 14:50:00 HKT"
"1593500100","24161","24177","24156","24171","329","2020-06-30 14:55:00 HKT"
"1593500400","24173","24240","24165","24190","1835","2020-06-30 15:00:00 HKT"
"1593500700","24190","24191","24142","24174","1118","2020-06-30 15:05:00 HKT"
"1593501000","24172","24189","24158","24171","561","2020-06-30 15:10:00 HKT"
"1593501300","24177","24207","24177","24197","655","2020-06-30 15:15:00 HKT"
"1593501600","24198","24218","24179","24214","458","2020-06-30 15:20:00 HKT"
"1593501900","24212","24218","24186","24194","431","2020-06-30 15:25:00 HKT"
"1593502200","24194","24203","24172","24188","466","2020-06-30 15:30:00 HKT"
"1593502500","24190","24212","24178","24211","528","2020-06-30 15:35:00 HKT"
"1593502800","24209","24219","24202","24212","245","2020-06-30 15:40:00 HKT"
"1593503100","24211","24238","24191","24231","687","2020-06-30 15:45:00 HKT"
"1593503400","24233","24246","24224","24245","421","2020-06-30 15:50:00 HKT"
"1593503700","24246","24251","24236","24244","615","2020-06-30 15:55:00 HKT"
"1593504000","24245","24264","24226","24236","936","2020-06-30 16:00:00 HKT"
"1593504300","24237","24267","24198","24248","1245","2020-06-30 16:05:00 HKT"
"1593504600","24247","24258","24217","24226","528","2020-06-30 16:10:00 HKT"
"1593504900","24228","24229","24208","24218","325","2020-06-30 16:15:00 HKT"
"1593505200","24219","24225","24179","24196","558","2020-06-30 16:20:00 HKT"
"1593505500","24197","24249","24191","24244","479","2020-06-30 16:25:00 HKT"
"1593508500","24235","24235","24177","24190","432","2020-06-30 17:15:00 HKT"
"1593508800","24190","24223","24177","24214","349","2020-06-30 17:20:00 HKT"
"1593509100","24212","24214","24199","24203","144","2020-06-30 17:25:00 HKT"
"1593509400","24204","24221","24204","24216","155","2020-06-30 17:30:00 HKT"
"1593509700","24218","24228","24212","24224","203","2020-06-30 17:35:00 HKT"
"1593510000","24225","24228","24217","24220","102","2020-06-30 17:40:00 HKT"
"1593510300","24223","24239","24221","24224","135","2020-06-30 17:45:00 HKT"
"1593510600","24222","24237","24218","24237","158","2020-06-30 17:50:00 HKT"
"1593510900","24237","24250","24232","24246","214","2020-06-30 17:55:00 HKT"
"1593511200","24243","24246","24232","24239","112","2020-06-30 18:00:00 HKT"
"1593511500","24238","24243","24234","24241","61","2020-06-30 18:05:00 HKT"
"1593511800","24235","24242","24228","24230","94","2020-06-30 18:10:00 HKT"
"1593512100","24230","24238","24223","24238","74","2020-06-30 18:15:00 HKT"
"1593512400","24239","24239","24224","24228","48","2020-06-30 18:20:00 HKT"
"1593512700","24229","24259","24229","24250","230","2020-06-30 18:25:00 HKT"
"1593513000","24250","24253","24241","24245","106","2020-06-30 18:30:00 HKT"
"1593513300","24247","24247","24239","24243","44","2020-06-30 18:35:00 HKT"
"1593513600","24245","24247","24238","24239","42","2020-06-30 18:40:00 HKT"
"1593513900","24240","24242","24230","24235","51","2020-06-30 18:45:00 HKT"
"1593514200","24232","24240","24225","24229","88","2020-06-30 18:50:00 HKT"
"1593514500","24226","24231","24223","24223","54","2020-06-30 18:55:00 HKT"
"1593514800","24222","24223","24215","24223","141","2020-06-30 19:00:00 HKT"
"1593515100","24223","24223","24215","24216","43","2020-06-30 19:05:00 HKT"
"1593515400","24218","24233","24217","24233","90","2020-06-30 19:10:00 HKT"
"1593515700","24233","24242","24227","24239","106","2020-06-30 19:15:00 HKT"
"1593516000","24239","24242","24237","24239","51","2020-06-30 19:20:00 HKT"
"1593516300","24238","24258","24238","24249","96","2020-06-30 19:25:00 HKT"
"1593516600","24250","24289","24246","24273","502","2020-06-30 19:30:00 HKT"
"1593516900","24271","24279","24267","24270","131","2020-06-30 19:35:00 HKT"
"1593517200","24268","24271","24259","24261","95","2020-06-30 19:40:00 HKT"
"1593517500","24264","24264","24250","24250","93","2020-06-30 19:45:00 HKT"
"1593517800","24253","24253","24247","24250","71","2020-06-30 19:50:00 HKT"
"1593518100","24248","24249","24237","24242","127","2020-06-30 19:55:00 HKT"
"1593518400","24241","24246","24234","24236","99","2020-06-30 20:00:00 HKT"
"1593518700","24236","24237","24221","24231","111","2020-06-30 20:05:00 HKT"
"1593519000","24230","24233","24220","24231","90","2020-06-30 20:10:00 HKT"
"1593519300","24232","24242","24231","24238","99","2020-06-30 20:15:00 HKT"
"1593519600","24236","24244","24233","24234","50","2020-06-30 20:20:00 HKT"
"1593519900","24234","24237","24208","24213","102","2020-06-30 20:25:00 HKT"
"1593520200","24210","24212","24187","24194","385","2020-06-30 20:30:00 HKT"
"1593520500","24192","24200","24189","24196","108","2020-06-30 20:35:00 HKT"
"1593520800","24197","24210","24188","24210","152","2020-06-30 20:40:00 HKT"
"1593521100","24210","24219","24204","24216","147","2020-06-30 20:45:00 HKT"
"1593521400","24213","24214","24199","24213","155","2020-06-30 20:50:00 HKT"
"1593521700","24214","24220","24208","24220","87","2020-06-30 20:55:00 HKT"
"1593522000","24219","24223","24214","24216","99","2020-06-30 21:00:00 HKT"
"1593522300","24215","24215","24195","24204","147","2020-06-30 21:05:00 HKT"
"1593522600","24204","24207","24183","24191","192","2020-06-30 21:10:00 HKT"
"1593522900","24193","24201","24177","24180","166","2020-06-30 21:15:00 HKT"
"1593523200","24182","24203","24178","24198","170","2020-06-30 21:20:00 HKT"
"1593523500","24200","24205","24191","24200","87","2020-06-30 21:25:00 HKT"
"1593523800","24200","24205","24172","24173","597","2020-06-30 21:30:00 HKT"
"1593524100","24173","24190","24164","24175","446","2020-06-30 21:35:00 HKT"
"1593524400","24174","24175","24147","24160","520","2020-06-30 21:40:00 HKT"
"1593524700","24159","24179","24144","24154","632","2020-06-30 21:45:00 HKT"
"1593525000","24156","24177","24140","24177","397","2020-06-30 21:50:00 HKT"
"1593525300","24178","24187","24157","24170","283","2020-06-30 21:55:00 HKT"
"1593525600","24170","24192","24164","24189","413","2020-06-30 22:00:00 HKT"
"1593525900","24189","24204","24183","24196","373","2020-06-30 22:05:00 HKT"
"1593526200","24196","24199","24184","24190","227","2020-06-30 22:10:00 HKT"
"1593526500","24191","24193","24168","24173","200","2020-06-30 22:15:00 HKT"
"1593526800","24174","24202","24163","24193","222","2020-06-30 22:20:00 HKT"
"1593527100","24193","24205","24168","24178","288","2020-06-30 22:25:00 HKT"
"1593527400","24177","24188","24166","24170","205","2020-06-30 22:30:00 HKT"
"1593527700","24168","24178","24156","24159","263","2020-06-30 22:35:00 HKT"
"1593528000","24164","24196","24161","24188","233","2020-06-30 22:40:00 HKT"
"1593528300","24189","24212","24188","24200","321","2020-06-30 22:45:00 HKT"
"1593528600","24201","24233","24201","24224","566","2020-06-30 22:50:00 HKT"
"1593528900","24224","24226","24212","24218","211","2020-06-30 22:55:00 HKT"
"1593529200","24218","24227","24212","24223","129","2020-06-30 23:00:00 HKT"
"1593529500","24226","24240","24218","24225","228","2020-06-30 23:05:00 HKT"
