"time","open","high","low","close","Volume","localTime"
"1493951100","24146","24146","24140","24140","2","2017-05-05 10:25:00 HKT"
"1493951400","24137","24137","24133","24137","4","2017-05-05 10:30:00 HKT"
"1493951700","24158","24165","24156","24156","12","2017-05-05 10:35:00 HKT"
"1493952000","24174","24183","24169","24169","22","2017-05-05 10:40:00 HKT"
"1493952300","24158","24164","24158","24164","4","2017-05-05 10:45:00 HKT"
"1493952600","24161","24161","24161","24161","1","2017-05-05 10:50:00 HKT"
"1493952900","24147","24147","24133","24135","8","2017-05-05 10:55:00 HKT"
"1493953200","24130","24130","24101","24122","28","2017-05-05 11:00:00 HKT"
"1493953500","24130","24130","24123","24123","2","2017-05-05 11:05:00 HKT"
"1493953800","24127","24127","24120","24125","18","2017-05-05 11:10:00 HKT"
"1493954100","24120","24132","24120","24132","3","2017-05-05 11:15:00 HKT"
"1493954400","24135","24153","24132","24152","20","2017-05-05 11:20:00 HKT"
"1493954700","24135","24135","24135","24135","1","2017-05-05 11:25:00 HKT"
"1493955000","24128","24128","24090","24090","29","2017-05-05 11:30:00 HKT"
"1493955300","24086","24100","24073","24090","13","2017-05-05 11:35:00 HKT"
"1493955600","24089","24095","24070","24095","15","2017-05-05 11:40:00 HKT"
"1493955900","24085","24085","24079","24079","6","2017-05-05 11:45:00 HKT"
"1493956200","24076","24078","24066","24074","6","2017-05-05 11:50:00 HKT"
"1493956500","24074","24074","24064","24073","9","2017-05-05 11:55:00 HKT"
"1493960400","24076","24076","24020","24020","13","2017-05-05 13:00:00 HKT"
"1493960700","24030","24042","24019","24040","16","2017-05-05 13:05:00 HKT"
"1493961000","24050","24050","24046","24048","4","2017-05-05 13:10:00 HKT"
"1493961300","24031","24039","24031","24039","4","2017-05-05 13:15:00 HKT"
"1493961600","24045","24051","24045","24051","2","2017-05-05 13:20:00 HKT"
"1493961900","24051","24068","24051","24059","5","2017-05-05 13:25:00 HKT"
"1493962200","24072","24073","24061","24061","6","2017-05-05 13:30:00 HKT"
"1493962500","24065","24067","24063","24067","4","2017-05-05 13:35:00 HKT"
"1493962800","24075","24084","24070","24073","9","2017-05-05 13:40:00 HKT"
"1493963100","24074","24074","24070","24072","6","2017-05-05 13:45:00 HKT"
"1493963400","24066","24066","24047","24047","22","2017-05-05 13:50:00 HKT"
"1493963700","24053","24053","24053","24053","1","2017-05-05 13:55:00 HKT"
"1493964000","24065","24065","24065","24065","1","2017-05-05 14:00:00 HKT"
"1493964300","24083","24112","24083","24110","22","2017-05-05 14:05:00 HKT"
"1493964600","24100","24115","24090","24115","9","2017-05-05 14:10:00 HKT"
"1493964900","24120","24124","24104","24107","10","2017-05-05 14:15:00 HKT"
"1493965200","24104","24108","24104","24108","2","2017-05-05 14:20:00 HKT"
"1493965500","24094","24094","24094","24094","1","2017-05-05 14:25:00 HKT"
"1493965800","24104","24111","24100","24100","6","2017-05-05 14:30:00 HKT"
"1493966100","24107","24130","24107","24117","13","2017-05-05 14:35:00 HKT"
"1493966400","24116","24116","24106","24106","3","2017-05-05 14:40:00 HKT"
"1493966700","24113","24122","24113","24122","4","2017-05-05 14:45:00 HKT"
"1493967000","24124","24124","24114","24114","5","2017-05-05 14:50:00 HKT"
"1493967300","24110","24110","24108","24108","10","2017-05-05 14:55:00 HKT"
"1493967600","24123","24153","24123","24144","23","2017-05-05 15:00:00 HKT"
"1493967900","24154","24164","24152","24154","17","2017-05-05 15:05:00 HKT"
"1493968200","24150","24159","24150","24159","3","2017-05-05 15:10:00 HKT"
"1493968500","24148","24156","24141","24148","6","2017-05-05 15:15:00 HKT"
"1493968800","24138","24141","24136","24136","4","2017-05-05 15:20:00 HKT"
"1493969100","24130","24150","24127","24150","7","2017-05-05 15:25:00 HKT"
"1493969400","24146","24157","24145","24148","4","2017-05-05 15:30:00 HKT"
"1493969700","24160","24160","24138","24138","16","2017-05-05 15:35:00 HKT"
"1493970000","24154","24162","24154","24162","17","2017-05-05 15:40:00 HKT"
"1493970300","24153","24168","24153","24168","5","2017-05-05 15:45:00 HKT"
"1493970600","24148","24148","24144","24144","2","2017-05-05 15:50:00 HKT"
"1493970900","24160","24160","24154","24154","5","2017-05-05 15:55:00 HKT"
"1493971200","24146","24146","24138","24138","14","2017-05-05 16:00:00 HKT"
"1493971500","24139","24139","24129","24138","14","2017-05-05 16:05:00 HKT"
"1493971800","24146","24154","24142","24142","9","2017-05-05 16:10:00 HKT"
"1493972100","24144","24144","24133","24136","3","2017-05-05 16:15:00 HKT"
"1493972400","24139","24139","24135","24135","5","2017-05-05 16:20:00 HKT"
"1493972700","24146","24146","24133","24146","12","2017-05-05 16:25:00 HKT"
"1493975700","24152","24152","24152","24152","1","2017-05-05 17:15:00 HKT"
"1493976900","24144","24144","24144","24144","1","2017-05-05 17:35:00 HKT"
"1493977500","24122","24124","24122","24123","4","2017-05-05 17:45:00 HKT"
"1493977800","24128","24128","24128","24128","1","2017-05-05 17:50:00 HKT"
"1493978400","24127","24129","24127","24129","2","2017-05-05 18:00:00 HKT"
"1493979000","24125","24125","24125","24125","1","2017-05-05 18:10:00 HKT"
"1493979900","24124","24125","24124","24125","2","2017-05-05 18:25:00 HKT"
"1493981100","24130","24130","24130","24130","2","2017-05-05 18:45:00 HKT"
"1493981400","24131","24137","24131","24137","7","2017-05-05 18:50:00 HKT"
"1493982300","24135","24138","24134","24138","3","2017-05-05 19:05:00 HKT"
"1493982600","24140","24140","24140","24140","1","2017-05-05 19:10:00 HKT"
"1493984400","24127","24127","24127","24127","1","2017-05-05 19:40:00 HKT"
"1493984700","24125","24125","24125","24125","1","2017-05-05 19:45:00 HKT"
"1493985000","24123","24123","24123","24123","2","2017-05-05 19:50:00 HKT"
"1493985300","24121","24121","24121","24121","1","2017-05-05 19:55:00 HKT"
"1493985900","24114","24114","24114","24114","1","2017-05-05 20:05:00 HKT"
"1493987400","24127","24138","24127","24138","2","2017-05-05 20:30:00 HKT"
"1493987700","24145","24145","24143","24143","2","2017-05-05 20:35:00 HKT"
"1493988000","24150","24157","24150","24157","3","2017-05-05 20:40:00 HKT"
"1493988300","24158","24158","24158","24158","3","2017-05-05 20:45:00 HKT"
"1493989200","24148","24148","24148","24148","1","2017-05-05 21:00:00 HKT"
"1493989500","24160","24164","24160","24163","5","2017-05-05 21:05:00 HKT"
"1493989800","24149","24149","24146","24146","2","2017-05-05 21:10:00 HKT"
"1493990400","24142","24142","24142","24142","1","2017-05-05 21:20:00 HKT"
"1493991000","24155","24155","24155","24155","1","2017-05-05 21:30:00 HKT"
"1493992200","24150","24153","24150","24153","2","2017-05-05 21:50:00 HKT"
"1493992800","24163","24163","24163","24163","2","2017-05-05 22:00:00 HKT"
"1493993100","24170","24171","24170","24171","3","2017-05-05 22:05:00 HKT"
"1493993400","24169","24169","24169","24169","1","2017-05-05 22:10:00 HKT"
"1493993700","24173","24175","24171","24175","5","2017-05-05 22:15:00 HKT"
"1493994000","24180","24181","24180","24181","3","2017-05-05 22:20:00 HKT"
"1493994300","24170","24177","24170","24177","8","2017-05-05 22:25:00 HKT"
"1493994600","24182","24184","24181","24182","5","2017-05-05 22:30:00 HKT"
"1493994900","24165","24165","24165","24165","1","2017-05-05 22:35:00 HKT"
"1493995200","24185","24185","24184","24184","3","2017-05-05 22:40:00 HKT"
"1493996100","24187","24188","24187","24188","2","2017-05-05 22:55:00 HKT"
"1493996400","24193","24197","24193","24195","5","2017-05-05 23:00:00 HKT"
"1493996700","24196","24198","24196","24198","5","2017-05-05 23:05:00 HKT"
"1493997300","24203","24203","24203","24203","2","2017-05-05 23:15:00 HKT"
"1493997600","24205","24205","24201","24201","2","2017-05-05 23:20:00 HKT"
"1493997900","24185","24187","24180","24180","3","2017-05-05 23:25:00 HKT"
"1493998200","24181","24188","24181","24188","2","2017-05-05 23:30:00 HKT"
"1493998500","24192","24193","24190","24193","3","2017-05-05 23:35:00 HKT"
"1493998800","24190","24190","24190","24190","5","2017-05-05 23:40:00 HKT"
"1494205800","24250","24250","24250","24250","4","2017-05-08 09:10:00 HKT"
"1494206100","24250","24259","24228","24228","19","2017-05-08 09:15:00 HKT"
"1494206400","24228","24242","24228","24240","14","2017-05-08 09:20:00 HKT"
"1494206700","24230","24230","24216","24216","5","2017-05-08 09:25:00 HKT"
"1494207000","24225","24233","24200","24210","27","2017-05-08 09:30:00 HKT"
"1494207300","24202","24222","24190","24217","16","2017-05-08 09:35:00 HKT"
"1494207600","24219","24240","24174","24174","18","2017-05-08 09:40:00 HKT"
"1494207900","24171","24183","24167","24179","6","2017-05-08 09:45:00 HKT"
"1494208200","24180","24212","24180","24212","2","2017-05-08 09:50:00 HKT"
"1494208500","24202","24202","24200","24200","3","2017-05-08 09:55:00 HKT"
"1494208800","24181","24182","24178","24178","3","2017-05-08 10:00:00 HKT"
"1494209100","24162","24179","24158","24171","15","2017-05-08 10:05:00 HKT"
"1494209400","24175","24198","24175","24198","7","2017-05-08 10:10:00 HKT"
"1494209700","24199","24220","24199","24220","7","2017-05-08 10:15:00 HKT"
"1494210000","24223","24228","24218","24228","5","2017-05-08 10:20:00 HKT"
"1494210300","24212","24240","24212","24223","11","2017-05-08 10:25:00 HKT"
"1494210600","24222","24230","24222","24228","3","2017-05-08 10:30:00 HKT"
"1494210900","24233","24235","24218","24225","5","2017-05-08 10:35:00 HKT"
"1494211200","24215","24227","24213","24227","4","2017-05-08 10:40:00 HKT"
"1494211500","24237","24257","24237","24257","12","2017-05-08 10:45:00 HKT"
"1494211800","24270","24280","24251","24253","21","2017-05-08 10:50:00 HKT"
"1494212100","24250","24250","24246","24247","5","2017-05-08 10:55:00 HKT"
"1494212400","24238","24245","24230","24230","5","2017-05-08 11:00:00 HKT"
"1494212700","24230","24248","24227","24248","4","2017-05-08 11:05:00 HKT"
"1494213000","24231","24231","24226","24226","12","2017-05-08 11:10:00 HKT"
"1494213300","24223","24223","24209","24209","6","2017-05-08 11:15:00 HKT"
"1494213600","24222","24225","24222","24225","2","2017-05-08 11:20:00 HKT"
"1494213900","24208","24210","24207","24207","6","2017-05-08 11:25:00 HKT"
"1494214200","24205","24222","24201","24221","8","2017-05-08 11:30:00 HKT"
"1494214500","24212","24225","24212","24225","2","2017-05-08 11:35:00 HKT"
"1494214800","24223","24230","24223","24225","4","2017-05-08 11:40:00 HKT"
"1494215100","24225","24231","24223","24231","4","2017-05-08 11:45:00 HKT"
"1494215700","24230","24230","24227","24227","2","2017-05-08 11:55:00 HKT"
"1494219600","24233","24237","24233","24234","8","2017-05-08 13:00:00 HKT"
"1494219900","24243","24243","24238","24238","9","2017-05-08 13:05:00 HKT"
"1494220200","24238","24252","24238","24252","3","2017-05-08 13:10:00 HKT"
"1494220500","24260","24260","24260","24260","3","2017-05-08 13:15:00 HKT"
"1494220800","24257","24258","24257","24258","2","2017-05-08 13:20:00 HKT"
"1494221100","24248","24250","24248","24250","3","2017-05-08 13:25:00 HKT"
"1494221400","24270","24270","24256","24257","5","2017-05-08 13:30:00 HKT"
"1494221700","24261","24262","24261","24262","2","2017-05-08 13:35:00 HKT"
"1494222000","24260","24270","24260","24270","3","2017-05-08 13:40:00 HKT"
"1494222300","24261","24270","24260","24260","11","2017-05-08 13:45:00 HKT"
"1494222600","24273","24290","24273","24290","13","2017-05-08 13:50:00 HKT"
"1494222900","24288","24288","24280","24285","10","2017-05-08 13:55:00 HKT"
"1494223200","24274","24274","24266","24266","3","2017-05-08 14:00:00 HKT"
"1494223500","24272","24272","24272","24272","2","2017-05-08 14:05:00 HKT"
"1494223800","24260","24260","24260","24260","1","2017-05-08 14:10:00 HKT"
"1494224400","24256","24256","24256","24256","1","2017-05-08 14:20:00 HKT"
"1494225300","24264","24264","24264","24264","1","2017-05-08 14:35:00 HKT"
"1494225600","24270","24270","24270","24270","1","2017-05-08 14:40:00 HKT"
"1494225900","24260","24271","24260","24271","2","2017-05-08 14:45:00 HKT"
"1494226200","24276","24278","24276","24278","2","2017-05-08 14:50:00 HKT"
"1494226500","24270","24270","24258","24258","11","2017-05-08 14:55:00 HKT"
"1494226800","24255","24255","24228","24230","8","2017-05-08 15:00:00 HKT"
"1494227100","24229","24229","24194","24200","20","2017-05-08 15:05:00 HKT"
"1494227400","24200","24200","24187","24200","8","2017-05-08 15:10:00 HKT"
"1494227700","24190","24200","24185","24200","6","2017-05-08 15:15:00 HKT"
"1494228000","24212","24212","24209","24209","2","2017-05-08 15:20:00 HKT"
"1494228300","24209","24218","24209","24218","3","2017-05-08 15:25:00 HKT"
"1494228900","24222","24222","24214","24214","2","2017-05-08 15:35:00 HKT"
"1494229200","24206","24206","24199","24200","6","2017-05-08 15:40:00 HKT"
"1494229500","24213","24213","24213","24213","1","2017-05-08 15:45:00 HKT"
"1494230400","24199","24220","24199","24215","5","2017-05-08 16:00:00 HKT"
"1494230700","24216","24233","24216","24231","5","2017-05-08 16:05:00 HKT"
"1494231000","24231","24231","24231","24231","1","2017-05-08 16:10:00 HKT"
"1494231300","24235","24235","24234","24234","2","2017-05-08 16:15:00 HKT"
"1494231600","24238","24238","24235","24238","4","2017-05-08 16:20:00 HKT"
"1494231900","24238","24238","24238","24238","3","2017-05-08 16:25:00 HKT"
"1494235800","24233","24233","24233","24233","1","2017-05-08 17:30:00 HKT"
"1494238500","24237","24237","24237","24237","1","2017-05-08 18:15:00 HKT"
"1494238800","24241","24244","24241","24244","2","2017-05-08 18:20:00 HKT"
"1494239100","24245","24245","24244","24244","2","2017-05-08 18:25:00 HKT"
"1494242700","24250","24250","24250","24250","2","2017-05-08 19:25:00 HKT"
"1494243300","24249","24249","24249","24249","1","2017-05-08 19:35:00 HKT"
"1494247500","24228","24233","24228","24233","2","2017-05-08 20:45:00 HKT"
"1494249900","24250","24250","24250","24250","1","2017-05-08 21:25:00 HKT"
"1494250200","24270","24270","24270","24270","1","2017-05-08 21:30:00 HKT"
"1494250500","24270","24272","24255","24255","4","2017-05-08 21:35:00 HKT"
"1494250800","24253","24253","24253","24253","2","2017-05-08 21:40:00 HKT"
"1494252000","24259","24259","24258","24258","5","2017-05-08 22:00:00 HKT"
"1494252600","24251","24251","24248","24248","2","2017-05-08 22:10:00 HKT"
"1494253800","24260","24260","24260","24260","1","2017-05-08 22:30:00 HKT"
"1494254400","24262","24262","24262","24262","2","2017-05-08 22:40:00 HKT"
"1494254700","24266","24266","24258","24258","2","2017-05-08 22:45:00 HKT"
"1494255000","24248","24248","24248","24248","1","2017-05-08 22:50:00 HKT"
"1494256500","24230","24230","24230","24230","1","2017-05-08 23:15:00 HKT"
"1494257100","24230","24232","24225","24225","3","2017-05-08 23:25:00 HKT"
"1494257400","24232","24232","24232","24232","1","2017-05-08 23:30:00 HKT"
"1494258000","24253","24258","24253","24258","2","2017-05-08 23:40:00 HKT"
"1494292500","24249","24300","24249","24294","18","2017-05-09 09:15:00 HKT"
"1494292800","24302","24305","24280","24280","9","2017-05-09 09:20:00 HKT"
"1494293100","24286","24286","24268","24268","6","2017-05-09 09:25:00 HKT"
"1494293400","24285","24300","24276","24288","15","2017-05-09 09:30:00 HKT"
"1494293700","24304","24313","24273","24273","17","2017-05-09 09:35:00 HKT"
"1494294000","24303","24315","24268","24299","16","2017-05-09 09:40:00 HKT"
"1494294300","24303","24303","24293","24293","4","2017-05-09 09:45:00 HKT"
"1494294600","24295","24308","24283","24303","8","2017-05-09 09:50:00 HKT"
"1494294900","24288","24300","24288","24294","6","2017-05-09 09:55:00 HKT"
"1494295200","24300","24300","24275","24275","5","2017-05-09 10:00:00 HKT"
"1494295800","24278","24278","24233","24233","114","2017-05-09 10:10:00 HKT"
"1494296100","24233","24233","24208","24222","21","2017-05-09 10:15:00 HKT"
"1494296400","24209","24224","24200","24217","10","2017-05-09 10:20:00 HKT"
"1494296700","24211","24211","24211","24211","1","2017-05-09 10:25:00 HKT"
"1494297000","24223","24223","24223","24223","2","2017-05-09 10:30:00 HKT"
"1494297300","24213","24227","24213","24227","3","2017-05-09 10:35:00 HKT"
"1494297600","24230","24250","24230","24250","5","2017-05-09 10:40:00 HKT"
"1494297900","24255","24270","24255","24270","7","2017-05-09 10:45:00 HKT"
"1494298200","24280","24300","24280","24300","8","2017-05-09 10:50:00 HKT"
"1494298500","24295","24295","24289","24289","6","2017-05-09 10:55:00 HKT"
"1494298800","24300","24345","24293","24337","27","2017-05-09 11:00:00 HKT"
"1494299100","24342","24360","24342","24356","21","2017-05-09 11:05:00 HKT"
"1494299400","24355","24355","24342","24345","4","2017-05-09 11:10:00 HKT"
"1494299700","24350","24350","24340","24350","5","2017-05-09 11:15:00 HKT"
"1494300000","24351","24353","24340","24340","8","2017-05-09 11:20:00 HKT"
"1494300600","24338","24338","24328","24331","3","2017-05-09 11:30:00 HKT"
"1494300900","24328","24331","24328","24331","2","2017-05-09 11:35:00 HKT"
"1494301200","24339","24339","24338","24338","2","2017-05-09 11:40:00 HKT"
"1494301500","24342","24347","24342","24347","3","2017-05-09 11:45:00 HKT"
"1494301800","24340","24343","24340","24343","4","2017-05-09 11:50:00 HKT"
"1494302100","24346","24346","24346","24346","1","2017-05-09 11:55:00 HKT"
"1494306300","24350","24368","24350","24368","3","2017-05-09 13:05:00 HKT"
"1494306600","24370","24392","24370","24377","13","2017-05-09 13:10:00 HKT"
"1494306900","24378","24380","24373","24375","4","2017-05-09 13:15:00 HKT"
"1494307200","24378","24380","24367","24367","17","2017-05-09 13:20:00 HKT"
"1494307500","24355","24355","24355","24355","1","2017-05-09 13:25:00 HKT"
"1494307800","24350","24359","24349","24359","9","2017-05-09 13:30:00 HKT"
